param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 107 108 109;
set F := 98 103 104 105 106;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109:=
39 0.7921291668976721 0.7463147213475022 0.2603745891019321 0.18875994391024808 0.3839750463897361 0.27413117854414154 0.984573778660086 0.7944991775483471 0.2741996247718075 0.4280228663576281 0.8600992023743541 0.42759399726843683 0.6392321851252486 0.5305832326082308 0.3828911698185269 0.31078403486183137 0.5695860252191937 0.7162978058217127 0.27185471859984334 0.5175261232536961 0.7601447966177233 0.6478385096032807 0.5237331038802111 0.8369084338952499 0.5084600525115026 0.8555083548686125 0.10573057292004052 0.40984568882690475 0.07232552281179859 0.16631062390899748 0.13097056816323277 0.4717238036446751 0.9210718566566888 0.6564667383043865 0.5626560671715892 0.5091827551331644 0.486896908621322 0.6626552836882839 0.0 0.8350079296180366 0.3834308501542357 0.5398931923306682 0.1666086541119638 0.726976613963613 0.4406102212273337 0.8399319737335876 0.45475983961317423 0.6921128343160529 0.7881064286630328 0.8769474392031714 0.30266300608102076 0.7295399115195823 0.6523347357952051 0.7974207448549354 1.0651944226877084 0.647016979761737 0.324203036575847 0.2798521174656357 0.4753173729467502 0.26198270725374223 0.4817280959472885 0.7709397458297244 0.28552292661886186 0.6857098657960231 0.9470206411293259 0.6685359162004686 0.6712808199256106 0.9858341165860512 0.5503888280570381 0.9491400228759715 0.3144339417508867 0.5237266377844457 0.4268833211194834 1.0434846673765745 0.7819155638718287 0.11554196261531996 0.21693830234654274 0.612977980701591 0.9858361049510207 0.21395984745975122 0.5156229818627172 0.5915599192389558 1.0009029671376743 0.6719435378437686 0.6807283699281235 0.6031088091298287 0.461394554177875 1.0329859478352066 0.7064425965710165 0.5247927250353229 0.7046164391000256 0.8634859170826124 0.2719709959260362 0.7833066633828669 0.500735815874998 0.28223803451165114 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.43115768861287856 0.6361328103863217
40 0.04361402899297424 0.22617001132997275 0.7075649789418637 0.6486567325249928 0.5900420327612262 0.6891441202861706 0.15117514147504543 0.6730322875241572 0.6641247836438571 0.91203746310116 0.5064159458883577 0.5268481234900624 0.30457904052150403 0.4001875741449252 0.86546440091433 0.7479240071691776 0.468899692898172 0.3405376599584839 0.7585304656373401 0.7938564594591392 0.2928290494469427 0.37506730502671115 0.5964231065485306 0.40384895208481103 0.3619479128617818 0.8277797268748494 0.9383450063942367 0.6857679339434004 0.9073297523640452 0.8701954242869816 0.779234848585457 0.5430113260789319 0.10933313861771281 0.18034496645318382 0.3707307220207141 0.3410408749695555 0.7874265695923652 0.7024590892180128 0.8350079296180366 0.0 0.633085658205112 0.31026849864270784 0.8669028048172412 0.4413594558010511 0.6748919658915788 0.26521027944821446 0.6354789825399421 0.6039073032345279 0.8704651362490058 0.3752528478905923 0.9011129655181974 0.6665510813321062 0.3035890496213591 0.0455830231555565 0.23018725475143065 0.829768740809751 0.8912471262225758 1.0183130760846586 0.683015134422364 0.657542712015729 0.7149524149550095 0.10165025245910607 0.7563983014589601 0.6781825196987902 0.8433719619776318 0.6035427675194194 0.3842129036419782 0.21691912144852515 0.5473318167483049 0.1456915845201774 0.7253512309564244 0.3129861007297289 0.7495500995430525 0.2206723170789667 0.36657639046998103 0.7532930832683916 0.8417145517335434 0.4029674682278956 0.3536443117738499 0.629421883953839 0.36376230790173963 0.7758830740034223 0.27690618357125946 0.4714549215195446 0.6360677355832475 0.2362679716444868 0.682880611307716 0.20554906226981431 0.8634319181759499 0.8172596724572918 0.37815418287386426 0.04322009746634081 0.7688024730709443 0.2961613748026572 0.773353834363676 0.5558540490542458 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.49293706659674114 0.5477687026702056
41 0.5984288136445304 0.655191253032273 0.12799028244362928 0.3131244096601221 0.5205480455250985 0.49278990837881415 0.7618742243474311 0.4117980610991266 0.4706590767477028 0.28022506476937425 0.49022816822883614 0.514991835517807 0.349254460601436 0.529675771699065 0.23237929581828068 0.5678375508232967 0.6212876174727773 0.38995923508105307 0.5425434876809415 0.7565006704557505 0.44674245234251014 0.3190481166297648 0.1404878943183362 0.4876409707202625 0.4584472799024986 0.48815254880006514 0.44699286045752457 0.6120242233768203 0.43616187373497 0.525680726796218 0.4395941224868686 0.10916574519967331 0.7394722510175754 0.4658928486787493 0.2694846500730607 0.30936905505399215 0.18901950911215493 0.2886306200838712 0.3834308501542357 0.633085658205112 0.0 0.4440596081890357 0.30243185732491873 0.7483709396415658 0.6315922599272413 0.5324710918444305 0.6197166118678764 0.8003617404805156 0.44203587936953725 0.53685967675455 0.2805951446479429 0.34779537784450215 0.35757716513362536 0.6111888084912878 0.8459195841361046 0.31781043634531575 0.26504121080503684 0.4244230084479398 0.6654317351351677 0.12565941369431896 0.1357971830525214 0.613034732172656 0.14312091714700545 0.8309607648980787 0.5731045525251043 0.7813910450600262 0.3344504460304994 0.7139274083721677 0.17336809625764482 0.7744406649479351 0.10411284995138691 0.3594660183174482 0.12969564449124732 0.8532701701688629 0.4424615454759882 0.2683024079746583 0.2515346996440054 0.2797417275363116 0.6622764314279951 0.3330785151056729 0.27141659662776707 0.2514951725182812 0.7068258509880633 0.7166786011176837 0.8069727246474939 0.4121361648775802 0.6537782076706137 0.8369239326993821 0.3762673609283696 0.23090957277687738 0.6963105654806624 0.645052854152278 0.1599537399531502 0.7247860392212311 0.186796470121895 0.2431058296812316 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.488403666652903 0.25660658915935886
42 0.26678284488512377 0.2203532907060841 0.4709936456312336 0.35113381865038296 0.2895111658036698 0.3797904681860776 0.4610180248645382 0.6738875892164804 0.35429362427229766 0.7135650443021996 0.5924401175646363 0.23121181657735404 0.2875682823695966 0.1337833593912188 0.6599897790875249 0.4420793461020318 0.23596890949868804 0.38552363675914864 0.4498999798288504 0.5212532691744004 0.38599682595845264 0.35955455698683614 0.47833597389805416 0.5119255880008344 0.05991842976080065 0.8120938856591643 0.6453162656597151 0.3940477945947674 0.6116616864125134 0.5607715201398872 0.47169889304512896 0.3977528967839204 0.38399707297061525 0.15710357928767885 0.2799524852541945 0.15836839094339503 0.6296181158845416 0.6340440100064032 0.5398931923306682 0.31026849864270784 0.4440596081890357 0.0 0.6014145607233 0.3181173232079637 0.3900152381958941 0.4296456125983366 0.354380190191269 0.41880605111435537 0.8144570944653868 0.5191709260927464 0.6666072811070999 0.6378956929820109 0.29986807032426777 0.26764816317322265 0.5364206815550646 0.7265777305457414 0.66427556906001 0.7567972679819872 0.4067201172796841 0.4156044894187261 0.5649493982650127 0.232812999046445 0.5294391532555937 0.47544046548963415 0.8625909705648442 0.40716902672600236 0.38539744877853044 0.50117826459255 0.4480803823255377 0.41029835589482927 0.5089289652790456 0.10327008327681352 0.5737085327280743 0.5059665475355066 0.45156757822058036 0.4744807189444056 0.5905856923851103 0.3570401750503716 0.5724857504776865 0.32769626798302115 0.21561981031435865 0.6615491566958572 0.5403750699745502 0.302991944983691 0.4392087460422436 0.1335425483694242 0.40297869825835714 0.49699434629581046 0.7761115792365167 0.6689274309108575 0.25840838536123395 0.34634376914418424 0.5371377211200122 0.28212871215989344 0.6230274758186832 0.2772884224052638 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.19329551837794895 0.49707178297002536
43 0.8264163340744178 0.8199400534947662 0.17892483987697183 0.27948410053167605 0.5150103819584612 0.4215240797688787 1.0101911551780682 0.6910992166469299 0.41475386586504537 0.26502981436057343 0.7921291057965236 0.5460622394242253 0.6235374644919102 0.6262669811669781 0.2248701484190376 0.46986784237698154 0.6849016065100154 0.6824293483211284 0.43214178657010244 0.6783921552649322 0.7348674789375292 0.6110699600700397 0.436352395346926 0.7883652420674062 0.5848895734452787 0.729063231362685 0.16673123680042684 0.5606029886871815 0.1744683312953958 0.3310474169208997 0.2912378018904826 0.4085223252773341 0.9637303964283788 0.6870700757746622 0.5419276627466069 0.5263010896815624 0.34907152920282686 0.5478980773145676 0.1666086541119638 0.8669028048172412 0.30243185732491873 0.6014145607233 0.0 0.8385794375758328 0.5898584356648636 0.8194421649054923 0.5979819196681452 0.8280589363686621 0.6504015762011958 0.8356387637310755 0.13651001107977395 0.6244105333232296 0.6346472330751942 0.8350530149637208 1.0936230343450162 0.5073473233643793 0.15966339906190147 0.15541883806347281 0.6255648887605505 0.21561953674238332 0.3623035736092041 0.8195114963958711 0.16690630620201266 0.8308190352447397 0.8250845819975064 0.8051147248218729 0.6299616759970403 0.9871668224013608 0.4752194946811421 0.9952891666244539 0.20568066085560888 0.5568631171571699 0.2987718310433566 1.0846522557137839 0.7402918970581808 0.1346466950949781 0.06241838511208059 0.5726487009065856 0.9568282866063271 0.31175269204932293 0.5142417587574933 0.45934909799084184 0.9902027520159697 0.7890785672700786 0.8210695958626163 0.630773064837902 0.611715024255576 1.0714270140331539 0.564665328867463 0.38177197268133767 0.8058853393163323 0.8887127393736404 0.1494656749892764 0.8699094486353163 0.36646232551928176 0.32413124386581427 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.5397281038865773 0.5561140405753122
44 0.4147905723374147 0.21524609601570016 0.7480404805222778 0.5595006186100245 0.34967385775891224 0.47298875684311986 0.5486214160283938 0.9853372187352917 0.46193439147242543 1.001826358769323 0.8784680044401162 0.2994364167064521 0.5855660955434493 0.22107480391261236 0.9464504850360634 0.48872425919428236 0.15757085334858095 0.6742677461698728 0.5189585760202832 0.42709005478938517 0.6566366248733009 0.663963674401695 0.7956808959941165 0.785790166218056 0.290527940566824 1.1275043141380878 0.8277052021100266 0.38400079908771023 0.7896851657464511 0.67322144471563 0.6154189873777052 0.7138598992974742 0.43439160515023767 0.40834039483009765 0.5941590840212746 0.47626375006397453 0.9370447105794899 0.9520909075555759 0.726976613963613 0.4413594558010511 0.7483709396415658 0.3181173232079637 0.8385794375758328 0.0 0.35748234879501395 0.6712577517243284 0.3205269622434281 0.17061742005141212 1.1325403230128277 0.7771853833063254 0.9324098918930449 0.9532011425979304 0.5953510688031055 0.4012347106432842 0.5903517816734359 1.0428359959504658 0.9362650387710737 0.9890421577465746 0.3439110594688691 0.6933777252335123 0.8760381094592861 0.34271810318394325 0.8092316721588447 0.2482088759492698 1.1730498934082045 0.17751287277265274 0.6873212707678994 0.6563367636549092 0.7661958938156744 0.4353602291493792 0.7967852126043756 0.42046420849461136 0.8771266258072434 0.5204242409803755 0.7310312270518956 0.7039328044103358 0.8454847392620402 0.6678935343488511 0.7883904607014218 0.527606652180391 0.533198290718378 0.9771505063704362 0.7182656199659009 0.06273434147259378 0.20633889750844364 0.42263891030050704 0.35164118704298564 0.5246525070225053 1.0934325900575672 0.9779818160374968 0.06776080356666386 0.48391264836745074 0.8130133505207648 0.15653438679727852 0.9326201462814323 0.5369130452177522 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.2992609184307233 0.8128800017837812
45 0.6345068700967705 0.48644754275255614 0.5710068531988035 0.33674874123743953 0.11773582165169613 0.16841377200217328 0.816491916631757 0.9876914471255688 0.17715503415088152 0.8156674177169271 0.9553652380765172 0.16029655408024218 0.6550971339045837 0.2749339755741367 0.7615351500259195 0.1434947048674619 0.22440917321936732 0.7553128693627562 0.18085218556876773 0.13628817997170553 0.7674037027047759 0.7119666299237626 0.7348346006075108 0.8872334286561795 0.3301371506662042 1.100925398244586 0.5252987893570668 0.031801987359283045 0.4875074535840452 0.3385802010233321 0.3110190671405854 0.6521133744411319 0.7161469744577575 0.5464513312729689 0.6171475692449903 0.4964351825012002 0.807331481254757 0.9028898266399948 0.4406102212273337 0.6748919658915788 0.6315922599272413 0.3900152381958941 0.5898584356648636 0.35748234879501395 0.0 0.8182684514570997 0.040580347768347194 0.26381495754600426 1.0706162541499173 0.9020220751871874 0.7124843591265705 0.9364645092313965 0.6690389562835635 0.6293337189639531 0.8793130998825164 0.9492538606979696 0.7258658730268286 0.7203223406919989 0.03602147310979938 0.528115172334596 0.7665980992182279 0.5781092933433954 0.6275039376171276 0.24572818234789426 1.171699012086722 0.24012768207768131 0.7398012402328074 0.8824921391292956 0.7287057911118863 0.7305051488696025 0.632524498438598 0.46227414931510064 0.7405389049874423 0.8261559574922884 0.8254107569113697 0.46664117555676543 0.619084605304477 0.695747097820034 0.9624171397190514 0.30820807034372094 0.5446020709885339 0.8830865906580171 0.9272936077774935 0.29474871009047693 0.24551796090103065 0.5205304605880429 0.022700612877189014 0.8241838895082819 1.0078572482747743 0.8506594660614787 0.3700862991249473 0.7160869595586836 0.6237331082482315 0.4776467582324829 0.8114087834439556 0.3893844357765215 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.19947886604851153 0.8027481659898078
46 0.27041938992979037 0.464076037950679 0.6419525971985781 0.675877822631428 0.7114164810081363 0.7783618382539063 0.30289466754137484 0.4320556672756417 0.7506356738957989 0.7861015240571666 0.24486084624741458 0.658162881511864 0.20071006452094026 0.5581238406706883 0.750088558254957 0.8507027724916617 0.651737786172476 0.14500600582389683 0.8492053022826694 0.9507530961558841 0.08573512130393236 0.21389644252534917 0.44279013110050236 0.14235212371088812 0.4893831264970217 0.5856640955786858 0.9320001626877541 0.8196994411673099 0.9086895037635244 0.9223864445691946 0.8247333480737881 0.4243574213148628 0.3544754266870978 0.27876508963641766 0.27949054585978395 0.34753178721521283 0.6375275481302749 0.4970486661283783 0.8399319737335876 0.26521027944821446 0.5324710918444305 0.4296456125983366 0.8194421649054923 0.6712577517243284 0.8182684514570997 0.0 0.7836218433817423 0.8172539426793852 0.6453284603982689 0.11045677536937244 0.8126711298243589 0.44105981113676634 0.18781011800486147 0.2877901737811769 0.37428259727777885 0.6353702267182497 0.7954112493075516 0.9548490583594874 0.83622595614164 0.6053148380801515 0.5673492602665486 0.3397122361646693 0.6741245267196558 0.8847880103448509 0.5883602757027364 0.8114621231148131 0.20298111956534282 0.1971989009223936 0.3897443978429966 0.38771316385312476 0.636210219522604 0.3626826320972649 0.6192801928448867 0.42040774642006784 0.12360355223455351 0.7357840818643742 0.7777862857012844 0.25316946878523877 0.14962390893503616 0.6684806636881878 0.3260970593626995 0.5939020359032288 0.1749831461169904 0.6862065252167163 0.8446763931382243 0.29773975557523386 0.8321189787674597 0.399305185572389 0.6564854234863102 0.6567449796153755 0.603847527319604 0.2385688003490817 0.6900775830477323 0.5443529579234414 0.6189122018509572 0.5658921775612382 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.619196326579866 0.35334302151025987
47 0.595363446077268 0.4458718247714246 0.566776558464621 0.33518879008701946 0.09923141702606088 0.18067617199011055 0.7764693328457989 0.965687093058616 0.1833357166511752 0.8153616459277442 0.9265035933551473 0.12824836032090237 0.6244524568171704 0.23600516021900875 0.760621111526626 0.17187543119945914 0.1840900036666847 0.7247714020986203 0.20645211030648244 0.16734808162927953 0.734795821470155 0.6836638184444164 0.7174496772073983 0.8560816307163704 0.2944740525496262 1.0824554415425145 0.5440014523188335 0.06347831617962153 0.5058493523026396 0.36472354160377424 0.32768785833472686 0.6338385271502514 0.6757308192246377 0.5100666462581139 0.5898542996367832 0.46728989808255 0.7990433807059539 0.8856799598190082 0.45475983961317423 0.6354789825399421 0.6197166118678764 0.354380190191269 0.5979819196681452 0.3205269622434281 0.040580347768347194 0.7836218433817423 0.0 0.23967837626702998 1.0558357162575056 0.8692751861752411 0.7166842000665287 0.9160514907607541 0.638232436969479 0.5899031249705328 0.8389273877994448 0.9374639450800227 0.7286198770621071 0.7332494739343494 0.0534027059239511 0.521396939600723 0.7553328438509741 0.5382604863121572 0.6247538486476093 0.2328408289475881 1.150968793191197 0.21586684443193213 0.711398424320015 0.8439981448439327 0.7086989033609408 0.6899610777790295 0.6272202025604725 0.43059942231730874 0.7325570000518731 0.7855822048805586 0.7943952107735796 0.4709980418749106 0.6235062816443794 0.6690071767925961 0.9267956700913098 0.3049261209703098 0.5171793625039577 0.8709007211645884 0.8896925836770813 0.25790557986402696 0.22601855012365688 0.48608578381289863 0.04863847499665262 0.7836438177195044 0.9954660528742303 0.8424058998042453 0.33058783435722494 0.6768637450957171 0.6221062277858983 0.43762145197076435 0.8020475904988432 0.3766166756796624 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.16729210867521516 0.7806509140614645
48 0.5735767630622776 0.3790357591639607 0.7724607456855009 0.5539859103352721 0.31305331818238247 0.4191272428809657 0.7178522210733906 1.0904782328180604 0.4181264880989962 1.0270430504122017 1.0072947187640766 0.2915447696752594 0.7047521206956386 0.28976200751651343 0.9714230632685225 0.40728616696372105 0.1864464955422869 0.80019551601468 0.4441093851744185 0.2858730963644533 0.791631697003095 0.7783044850185562 0.8726387373506863 0.9206757523688782 0.3719519064677584 1.2238733285046293 0.7833985947300391 0.29533834939777126 0.7451798097942537 0.6022428625147832 0.5668054666726495 0.788021178934932 0.604225674479329 0.5427242182038684 0.6968636608763583 0.5714981481159848 0.9878266789270272 1.0371066318971256 0.6921128343160529 0.6039073032345279 0.8003617404805156 0.41880605111435537 0.8280589363686621 0.17061742005141212 0.26381495754600426 0.8172539426793852 0.23967837626702998 0.0 1.2151687167323724 0.9188467210857314 0.9392044672088182 1.0507664383320396 0.7163377235983039 0.5616302371667681 0.760948949568892 1.1111543228215421 0.9481387259784299 0.9685653677088606 0.23660824848259207 0.7215879288243396 0.9345398182260614 0.5030479711965848 0.8330181872264255 0.07766438195852716 1.279278210261552 0.023822112101994693 0.8039287989772478 0.8205097869312713 0.8516922048633533 0.6059249429591094 0.8286073038840536 0.5199712740623275 0.9236151244566104 0.6907242153891813 0.8626381823510945 0.6967331748955263 0.8473553897273565 0.7751418516955462 0.943128482259973 0.5217890900545928 0.6285339599814794 1.0442112179655034 0.8798463440851476 0.13289312331719805 0.03669592416059312 0.5437336412481759 0.24872612729667148 0.6952116699969872 1.165844501777574 1.0305617584720481 0.22658836559938378 0.646985862538742 0.8331993476353664 0.3270373489756178 0.987108535686426 0.5655121984979634 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.3127444557861898 0.9101155391624737
49 0.8531304040121886 0.9861346563223504 0.5364901129098281 0.7543422757773822 0.9567791811332437 0.9347840288804682 0.9463434014801393 0.22138185952105474 0.9126646521176329 0.41927631297868473 0.4330770722688977 0.9428739559453322 0.5788206480422067 0.9290448546894817 0.43544040479151686 1.0093827900380508 1.0296658818398325 0.5307716490403384 0.9828989740176759 1.1977861587320167 0.5845633414139139 0.5001308471040354 0.3427092324405633 0.5154530780051662 0.8488406927686728 0.11110765072667138 0.8171033420871562 1.0524531923320866 0.8208612931853957 0.947274656804984 0.8706206215826731 0.4275249484240657 0.9766296229507889 0.7611764895213199 0.5439750942138804 0.6563107412080044 0.3023962472072033 0.1805169712243146 0.7881064286630328 0.8704651362490058 0.44203587936953725 0.8144570944653868 0.6504015762011958 1.1325403230128277 1.0706162541499173 0.6453284603982689 1.0558357162575056 1.2151687167323724 0.0 0.570419307987554 0.539320638813313 0.20533685592216516 0.5751672827317285 0.8705105483708971 1.0196103066000266 0.14309304665147085 0.5105991020605108 0.6882623481275145 1.103574111886012 0.5602223217616378 0.31332511393917983 0.8990812165761222 0.5025983691030046 1.255295721593123 0.20616580348108168 1.1986165155086093 0.487137393863374 0.8367595252072128 0.3664589617542462 1.0126713228511017 0.47627659266963773 0.7122893971729469 0.3614437055061272 1.0614628187788777 0.5221491819633544 0.6829481995180895 0.5881520015480692 0.48101942562125294 0.6959409585769472 0.7750925516510915 0.5996462140504183 0.19743748289015442 0.7918655231319267 1.1139087770773692 1.226988185690881 0.72522510729428 1.0924522128335867 1.0408962441689373 0.08916248117902509 0.2689132745886674 1.0712327084485425 0.8603750608310309 0.5163504896143704 1.067296221767884 0.28741823359000734 0.6813610908505123 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.6106811510518398 0.9116656559561733 0.3291332074555833
50 0.3807406889537812 0.5726578791259228 0.6567595967513531 0.7264707557087209 0.7910566178378132 0.8466855862863144 0.3977292210160073 0.35040254394053705 0.8187975667404002 0.7664710214026359 0.14564598175027002 0.7418819603717292 0.25373078533161875 0.651116068493168 0.7369281845607482 0.9217489398149584 0.7482978506250034 0.16173554031195492 0.9164173247216574 1.036566492380011 0.13464595370823437 0.22915807917243503 0.424935157553479 0.057771943450086564 0.5777924028792695 0.49900922899782124 0.9623336671991686 0.9007306408272119 0.9426024533837157 0.9750137220060034 0.8771953983007434 0.4281637490493561 0.4609173069542953 0.3764629472139323 0.3181400253033246 0.4137512589104715 0.6102620612900658 0.44128630573019145 0.8769474392031714 0.3752528478905923 0.53685967675455 0.5191709260927464 0.8356387637310755 0.7771853833063254 0.9020220751871874 0.11045677536937244 0.8692751861752411 0.9188467210857314 0.570419307987554 0.0 0.8106327080281179 0.3726116049252895 0.23931745715680666 0.39818192707605404 0.46079021007395543 0.5815336330127432 0.7903844268772001 0.9606130095543157 0.922453841501026 0.6278381632435225 0.5446662968276998 0.4494885523848188 0.6798641191444067 0.9843495850179447 0.49055441940726613 0.9118666958634908 0.2068859123405941 0.27062615727235234 0.37453992460751095 0.4929411689542678 0.6404049225294886 0.4401447911767218 0.6035482406775784 0.5164922908669596 0.09568166491026377 0.7671605399458447 0.7880509669114047 0.26522651545424336 0.1344764284177714 0.723527008929176 0.37957825135273493 0.549456113829849 0.22144621525327546 0.7891311393076564 0.9449925606585483 0.3856325970726541 0.9173020796062767 0.49509159097080213 0.5938384129752806 0.6227001313031819 0.7095294286532446 0.3468820350277599 0.6968055601457267 0.6536638749579174 0.5898660973687163 0.61531967699725 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.4474251216963572 0.7026457425509671 0.3166503426889035
51 0.8635630970577657 0.8868340568843757 0.19695505375592678 0.3852741677364316 0.6278661727629543 0.5456155461494843 1.0362665072870976 0.6134989169713342 0.5354733029059432 0.1318886353140406 0.7447936748690875 0.6505628635650823 0.6286393896742393 0.7138087505242564 0.10399191086329744 0.5997915729026209 0.7840051372440107 0.669293083652446 0.5630985658168559 0.8083930759228458 0.7269421990261674 0.5988955758101742 0.3888900693640813 0.7584764844904555 0.6610378818570083 0.62785121780562 0.2925536185043693 0.6845068347357827 0.30719486730738194 0.4675565656955316 0.4237615085457857 0.3883511209266687 1.0041132733038638 0.7260249704039111 0.5477326291403499 0.5633861984686881 0.24970015143167212 0.46394803291963643 0.30266300608102076 0.9011129655181974 0.2805951446479429 0.6666072811070999 0.13651001107977395 0.9324098918930449 0.7124843591265705 0.8126711298243589 0.7166842000665287 0.9392044672088182 0.539320638813313 0.8106327080281179 0.0 0.5473197267137372 0.6375151353693496 0.8745452043348017 1.120440076766714 0.39747897636227253 0.028721640360536507 0.1590685578610682 0.7484730061431741 0.25148373356939013 0.2859264439064705 0.8677741565926009 0.14477267326743679 0.9484684028474538 0.7266222604111436 0.9169335354866242 0.6128079020786203 0.9941633395096605 0.43672576750175846 1.0377698330193452 0.17853854800854632 0.6039749441202011 0.21912800688182238 1.1216901076946342 0.7181049235487805 0.24592446020068845 0.09340348989732664 0.5595759059546792 0.9392814543176076 0.4174163935748092 0.5378352473806454 0.3600150944057763 0.9872486349572734 0.887555891028841 0.935391914186241 0.6699329811257242 0.7348048598267434 1.1065375915552982 0.4509850424348905 0.27301503621595646 0.8929519236778651 0.9171470079818176 0.1326515741519866 0.9452407880799474 0.27044918866581946 0.3981402285941475 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.4853645763753264 0.6383537984534908 0.5072099880720016
52 0.6508009465650768 0.793310726512632 0.4696075921979968 0.6493623791266323 0.8192522964569584 0.8199767777504434 0.7412288702721987 0.0667702038711879 0.7949693398018567 0.46002923561986797 0.24628995701205525 0.7949055453322741 0.3815463811910684 0.7611797502725621 0.4505455414550232 0.8978631542863311 0.8643500584977132 0.3262021438080995 0.8772402775323302 1.069485726996859 0.3792584532017711 0.3011961952365933 0.2117771696854975 0.315910582641671 0.6791937061693077 0.17431520946262835 0.7834804382050646 0.922649984907603 0.7775693932055195 0.8731455792850353 0.7851126013031507 0.28710862391262304 0.7720167722433238 0.5666446902601313 0.3590435933490528 0.4805376942811043 0.3022309053108236 0.08717283120330555 0.7295399115195823 0.6665510813321062 0.34779537784450215 0.6378956929820109 0.6244105333232296 0.9532011425979304 0.9364645092313965 0.44105981113676634 0.9160514907607541 1.0507664383320396 0.20533685592216516 0.3726116049252895 0.5473197267137372 0.0 0.3763074959723763 0.668403016020275 0.8151661401978127 0.21733828838932176 0.520726037782825 0.706341824933226 0.9668432479078499 0.4731774248630211 0.26401155547627075 0.6997500405144683 0.458610253510538 1.0980001448315022 0.23529736021681158 1.0362112247268893 0.2854023505509371 0.6344201174497858 0.2078173526200351 0.8079517990109311 0.42213404355133455 0.5346304556654065 0.3305065004655733 0.8561444265134243 0.3175633559228772 0.6152540651023771 0.5641619497316351 0.287751427146765 0.5030124310839643 0.66338307170518 0.42310144460282806 0.20574559788729382 0.593064581748902 0.9407717475828022 1.0663421573889875 0.5358582738467327 0.9570971064238989 0.8355998461733941 0.22162918636768034 0.29511387674929823 0.8893856285380376 0.6554376099217989 0.47562709250525254 0.8758229703541692 0.28027037267610005 0.5572777531222648 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.44953333408102236 0.760201432812383 0.14090499795961817
