param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set S := 107 108 109;
set F := 98 103 104 105 106;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109:=
35 0.3403935247988716 0.44342817718882055 0.3664790984831195 0.4084269337347869 0.5006030660363558 0.5379305162611617 0.4931734472272407 0.3940244988576218 0.5102361353334356 0.543946190583223 0.33990001779935236 0.4625269563225478 0.0818734256337183 0.4075214598643856 0.4998894902876035 0.6151334597061031 0.5113804349503411 0.15646845592642628 0.6058189706917405 0.7534169594752961 0.19763980431583109 0.09690597324210722 0.22997370529040928 0.28611189253507097 0.3253851364537108 0.5333523669442183 0.6528996533350283 0.6101096254157936 0.6304030253932796 0.656977115735396 0.5592114066254371 0.17256195438160754 0.4794084520010051 0.22313500000000003 0.0 0.12641151470495085 0.4169608946292206 0.36429110807841575 0.5626560671715892 0.3707307220207141 0.2694846500730607 0.2799524852541945 0.5419276627466069 0.5941590840212746 0.6171475692449903 0.27949054585978395 0.5898542996367832 0.6968636608763583 0.5439750942138804 0.3181400253033246 0.5477326291403499 0.3590435933490528 0.09273985119677516 0.35521659624797935 0.577043938015122 0.47476947134899056 0.5339064879264906 0.6819194490737157 0.6429139502297333 0.32677899507924313 0.3446670918437094 0.36939453180170384 0.4047144121476279 0.7490061327018623 0.5827974506636074 0.6837845553425435 0.1246364197375711 0.44781486364344814 0.1859703557694075 0.5153405788893399 0.36919436520618787 0.17714607785666606 0.3795390440060153 0.5885159163735506 0.2261737228326933 0.45664184483027837 0.5034911187399436 0.07976464003554457 0.4233206048611383 0.4065132488000852 0.072676792719547 0.41517624609917175 0.44830759445942925 0.5828657352469777 0.7149735487414901 0.18172207247607539 0.6353470735354024 0.5712624451598406 0.5170412161762348 0.4480372547288897 0.5305623313287515 0.37837573287011944 0.4195070693683242 0.5236912302349543 0.4034887304807905 0.29730865443172017 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.13156562174443595 0.4246133686366928 0.21891211210209455
36 0.3015643379529483 0.3492335299266094 0.3678880930731518 0.3331643874275881 0.3816414490395402 0.4334399115506093 0.48425805620557305 0.5189957198763782 0.4055677549436099 0.5883793474451665 0.4592231974214718 0.3392380427148465 0.1608477327319226 0.28180619599291995 0.5379144021589308 0.5080289831298997 0.38557188953553134 0.2600220033958665 0.5036732799146685 0.6325925486638299 0.28073935278118745 0.2166896418844242 0.322783604331137 0.39281184821743853 0.1995869976351165 0.6545064358927268 0.6086086800440822 0.491721042894241 0.580645617502621 0.576473599785801 0.4793192222830209 0.24540431750480673 0.4412308284787 0.1628554086452151 0.12641151470495085 0.0 0.48636304392912094 0.47583622773492135 0.5091827551331644 0.3410408749695555 0.30936905505399215 0.15836839094339503 0.5263010896815624 0.47626375006397453 0.4964351825012002 0.34753178721521283 0.46728989808255 0.5714981481159848 0.6563107412080044 0.4137512589104715 0.5633861984686881 0.4805376942811043 0.17517328178121228 0.3116475303929103 0.5674401204091936 0.5720137736322438 0.5556022361366088 0.6772734503322864 0.5206078914595897 0.3167953259203804 0.41813748462676725 0.30580570273459584 0.4194459169547368 0.6226976926446733 0.7077858389724959 0.5579682774360922 0.24429073933532566 0.47681086402262274 0.29015811280231335 0.47451039546041557 0.3913703308249107 0.056265026881713996 0.4360826111243144 0.5603459734173166 0.33091240782116343 0.4173975329347312 0.5008877992125582 0.20598875321240234 0.49715551736855945 0.3226926822845538 0.05746492016874295 0.5080804532010653 0.49575799186699954 0.46045984561631426 0.5889519829748432 0.10657236051153225 0.513729030228972 0.5462615726920574 0.6199386793264315 0.5233447684127549 0.41524681290167653 0.3625958792167942 0.4307346340846067 0.423644907351664 0.4773347210553617 0.22731287743988463 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.07802391187962827 0.30070705150528143 0.33963322985980043
37 0.757231221440981 0.8354873531807647 0.24417815386516462 0.4755511890953486 0.7005935341016216 0.657514298950981 0.9025255999139304 0.36717915143700625 0.6383936264171189 0.1605807865219248 0.5203377021223813 0.700179190868309 0.48618402547286554 0.7186767480585413 0.1490780656233505 0.7279063138893631 0.8099619102772674 0.49369373142668116 0.6979573419629598 0.9262463650805869 0.5550929706814887 0.4312531166264193 0.1963553689742147 0.5539811652032945 0.6468021630491042 0.38122559964540675 0.5154911287548992 0.785284632108002 0.5184918727665844 0.6483578836182992 0.5767163993246595 0.24654586642245696 0.8963071418325305 0.6331152249196034 0.4169608946292206 0.48636304392912094 0.0 0.21651541313495445 0.486896908621322 0.7874265695923652 0.18901950911215493 0.6296181158845416 0.34907152920282686 0.9370447105794899 0.807331481254757 0.6375275481302749 0.7990433807059539 0.9878266789270272 0.3023962472072033 0.6102620612900658 0.24970015143167212 0.3022309053108236 0.49038000616868543 0.7717571543562134 0.9849909599838975 0.16021435804883405 0.2218682548270482 0.407368143974219 0.8421754775876581 0.2797325358713212 0.07263869801971952 0.7814660227578675 0.2022822089309883 1.0159093354355002 0.4788118748005316 0.9684431251369385 0.43590797793226954 0.8317487085953305 0.2492439861360751 0.9322864193476166 0.18131732473759918 0.5397124245836851 0.06692442397959059 1.0034731731964737 0.5259608158884082 0.38544869567816675 0.28666373558579045 0.39505740804343864 0.7441139462810787 0.5008594258871445 0.4403509594062445 0.11131669832060237 0.8104629205583684 0.9056951936634091 0.9933022079155972 0.582905851596122 0.8298743232562386 0.985509571186399 0.21956345125043011 0.04336375935040691 0.8841169937429098 0.7926178310667757 0.2149633329198261 0.9080228377221576 0.02209337061201844 0.42520190174786376 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.4175133466429547 0.6752637963233332 0.2936896229440189
38 0.6819830606767298 0.807322314382552 0.40252375165945176 0.5995170472346888 0.7872366742282779 0.7758208098846021 0.7905035124052264 0.15072754766465218 0.7521150335719929 0.3731571661177097 0.3257135895614428 0.7692545069741223 0.40406467860974926 0.7498644592358008 0.3654257987950495 0.8524777034181011 0.8511578394310892 0.36828061193198863 0.8290644996168876 1.0330656456634302 0.42647587660382386 0.3279051890790995 0.16823028294572887 0.3835812498350252 0.6692297303617047 0.20037225419204127 0.709961086997027 0.8866203791082179 0.706543131202901 0.8123209261892741 0.7280136428838405 0.25235362376038906 0.8104039478093625 0.5836014209201346 0.36429110807841575 0.47583622773492135 0.21651541313495445 0.0 0.6626552836882839 0.7024590892180128 0.2886306200838712 0.6340440100064032 0.5478980773145676 0.9520909075555759 0.9028898266399948 0.4970486661283783 0.8856799598190082 1.0371066318971256 0.1805169712243146 0.44128630573019145 0.46394803291963643 0.08717283120330555 0.40180969254735505 0.698940625393173 0.8676980048524948 0.14026018002269924 0.4368437002235468 0.6226564210300893 0.9348257647952373 0.41360773795953093 0.18560717099562724 0.7241953988392911 0.38443923983511363 1.0792384750600768 0.28520949357446007 1.0210382413259553 0.3187275767799203 0.693614237112388 0.1863122219555121 0.8467543590233237 0.3501252179221028 0.5317849430220829 0.25028658743528387 0.9022995024103694 0.3743936130932257 0.55035195613807 0.4866116444609602 0.30485311270347887 0.5745239371209871 0.6168055008063724 0.41913059173126455 0.1189262546706992 0.658054452249204 0.9340537185033846 1.0499180554333751 0.5458939545827559 0.9242646250533448 0.8823473578614037 0.16158893294406027 0.20794895587619577 0.8907158729078537 0.6962200586021635 0.4008830928400448 0.8879620053245522 0.19476688963989747 0.5161748827916756 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.4319570516266634 0.7367570118091852 0.1547995298765471
39 0.7921291668976721 0.7463147213475022 0.2603745891019321 0.18875994391024808 0.3839750463897361 0.27413117854414154 0.984573778660086 0.7944991775483471 0.2741996247718075 0.4280228663576281 0.8600992023743541 0.42759399726843683 0.6392321851252486 0.5305832326082308 0.3828911698185269 0.31078403486183137 0.5695860252191937 0.7162978058217127 0.27185471859984334 0.5175261232536961 0.7601447966177233 0.6478385096032807 0.5237331038802111 0.8369084338952499 0.5084600525115026 0.8555083548686125 0.10573057292004052 0.40984568882690475 0.07232552281179859 0.16631062390899748 0.13097056816323277 0.4717238036446751 0.9210718566566888 0.6564667383043865 0.5626560671715892 0.5091827551331644 0.486896908621322 0.6626552836882839 0.0 0.8350079296180366 0.3834308501542357 0.5398931923306682 0.1666086541119638 0.726976613963613 0.4406102212273337 0.8399319737335876 0.45475983961317423 0.6921128343160529 0.7881064286630328 0.8769474392031714 0.30266300608102076 0.7295399115195823 0.6523347357952051 0.7974207448549354 1.0651944226877084 0.647016979761737 0.324203036575847 0.2798521174656357 0.4753173729467502 0.26198270725374223 0.4817280959472885 0.7709397458297244 0.28552292661886186 0.6857098657960231 0.9470206411293259 0.6685359162004686 0.6712808199256106 0.9858341165860512 0.5503888280570381 0.9491400228759715 0.3144339417508867 0.5237266377844457 0.4268833211194834 1.0434846673765745 0.7819155638718287 0.11554196261531996 0.21693830234654274 0.612977980701591 0.9858361049510207 0.21395984745975122 0.5156229818627172 0.5915599192389558 1.0009029671376743 0.6719435378437686 0.6807283699281235 0.6031088091298287 0.461394554177875 1.0329859478352066 0.7064425965710165 0.5247927250353229 0.7046164391000256 0.8634859170826124 0.2719709959260362 0.7833066633828669 0.500735815874998 0.28223803451165114 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.44551201156646714 0.43115768861287856 0.6361328103863217
40 0.04361402899297424 0.22617001132997275 0.7075649789418637 0.6486567325249928 0.5900420327612262 0.6891441202861706 0.15117514147504543 0.6730322875241572 0.6641247836438571 0.91203746310116 0.5064159458883577 0.5268481234900624 0.30457904052150403 0.4001875741449252 0.86546440091433 0.7479240071691776 0.468899692898172 0.3405376599584839 0.7585304656373401 0.7938564594591392 0.2928290494469427 0.37506730502671115 0.5964231065485306 0.40384895208481103 0.3619479128617818 0.8277797268748494 0.9383450063942367 0.6857679339434004 0.9073297523640452 0.8701954242869816 0.779234848585457 0.5430113260789319 0.10933313861771281 0.18034496645318382 0.3707307220207141 0.3410408749695555 0.7874265695923652 0.7024590892180128 0.8350079296180366 0.0 0.633085658205112 0.31026849864270784 0.8669028048172412 0.4413594558010511 0.6748919658915788 0.26521027944821446 0.6354789825399421 0.6039073032345279 0.8704651362490058 0.3752528478905923 0.9011129655181974 0.6665510813321062 0.3035890496213591 0.0455830231555565 0.23018725475143065 0.829768740809751 0.8912471262225758 1.0183130760846586 0.683015134422364 0.657542712015729 0.7149524149550095 0.10165025245910607 0.7563983014589601 0.6781825196987902 0.8433719619776318 0.6035427675194194 0.3842129036419782 0.21691912144852515 0.5473318167483049 0.1456915845201774 0.7253512309564244 0.3129861007297289 0.7495500995430525 0.2206723170789667 0.36657639046998103 0.7532930832683916 0.8417145517335434 0.4029674682278956 0.3536443117738499 0.629421883953839 0.36376230790173963 0.7758830740034223 0.27690618357125946 0.4714549215195446 0.6360677355832475 0.2362679716444868 0.682880611307716 0.20554906226981431 0.8634319181759499 0.8172596724572918 0.37815418287386426 0.04322009746634081 0.7688024730709443 0.2961613748026572 0.773353834363676 0.5558540490542458 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.4179937219923285 0.49293706659674114 0.5477687026702056
41 0.5984288136445304 0.655191253032273 0.12799028244362928 0.3131244096601221 0.5205480455250985 0.49278990837881415 0.7618742243474311 0.4117980610991266 0.4706590767477028 0.28022506476937425 0.49022816822883614 0.514991835517807 0.349254460601436 0.529675771699065 0.23237929581828068 0.5678375508232967 0.6212876174727773 0.38995923508105307 0.5425434876809415 0.7565006704557505 0.44674245234251014 0.3190481166297648 0.1404878943183362 0.4876409707202625 0.4584472799024986 0.48815254880006514 0.44699286045752457 0.6120242233768203 0.43616187373497 0.525680726796218 0.4395941224868686 0.10916574519967331 0.7394722510175754 0.4658928486787493 0.2694846500730607 0.30936905505399215 0.18901950911215493 0.2886306200838712 0.3834308501542357 0.633085658205112 0.0 0.4440596081890357 0.30243185732491873 0.7483709396415658 0.6315922599272413 0.5324710918444305 0.6197166118678764 0.8003617404805156 0.44203587936953725 0.53685967675455 0.2805951446479429 0.34779537784450215 0.35757716513362536 0.6111888084912878 0.8459195841361046 0.31781043634531575 0.26504121080503684 0.4244230084479398 0.6654317351351677 0.12565941369431896 0.1357971830525214 0.613034732172656 0.14312091714700545 0.8309607648980787 0.5731045525251043 0.7813910450600262 0.3344504460304994 0.7139274083721677 0.17336809625764482 0.7744406649479351 0.10411284995138691 0.3594660183174482 0.12969564449124732 0.8532701701688629 0.4424615454759882 0.2683024079746583 0.2515346996440054 0.2797417275363116 0.6622764314279951 0.3330785151056729 0.27141659662776707 0.2514951725182812 0.7068258509880633 0.7166786011176837 0.8069727246474939 0.4121361648775802 0.6537782076706137 0.8369239326993821 0.3762673609283696 0.23090957277687738 0.6963105654806624 0.645052854152278 0.1599537399531502 0.7247860392212311 0.186796470121895 0.2431058296812316 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.23535620153291056 0.488403666652903 0.25660658915935886
42 0.26678284488512377 0.2203532907060841 0.4709936456312336 0.35113381865038296 0.2895111658036698 0.3797904681860776 0.4610180248645382 0.6738875892164804 0.35429362427229766 0.7135650443021996 0.5924401175646363 0.23121181657735404 0.2875682823695966 0.1337833593912188 0.6599897790875249 0.4420793461020318 0.23596890949868804 0.38552363675914864 0.4498999798288504 0.5212532691744004 0.38599682595845264 0.35955455698683614 0.47833597389805416 0.5119255880008344 0.05991842976080065 0.8120938856591643 0.6453162656597151 0.3940477945947674 0.6116616864125134 0.5607715201398872 0.47169889304512896 0.3977528967839204 0.38399707297061525 0.15710357928767885 0.2799524852541945 0.15836839094339503 0.6296181158845416 0.6340440100064032 0.5398931923306682 0.31026849864270784 0.4440596081890357 0.0 0.6014145607233 0.3181173232079637 0.3900152381958941 0.4296456125983366 0.354380190191269 0.41880605111435537 0.8144570944653868 0.5191709260927464 0.6666072811070999 0.6378956929820109 0.29986807032426777 0.26764816317322265 0.5364206815550646 0.7265777305457414 0.66427556906001 0.7567972679819872 0.4067201172796841 0.4156044894187261 0.5649493982650127 0.232812999046445 0.5294391532555937 0.47544046548963415 0.8625909705648442 0.40716902672600236 0.38539744877853044 0.50117826459255 0.4480803823255377 0.41029835589482927 0.5089289652790456 0.10327008327681352 0.5737085327280743 0.5059665475355066 0.45156757822058036 0.4744807189444056 0.5905856923851103 0.3570401750503716 0.5724857504776865 0.32769626798302115 0.21561981031435865 0.6615491566958572 0.5403750699745502 0.302991944983691 0.4392087460422436 0.1335425483694242 0.40297869825835714 0.49699434629581046 0.7761115792365167 0.6689274309108575 0.25840838536123395 0.34634376914418424 0.5371377211200122 0.28212871215989344 0.6230274758186832 0.2772884224052638 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.21312380773860062 0.19329551837794895 0.49707178297002536
43 0.8264163340744178 0.8199400534947662 0.17892483987697183 0.27948410053167605 0.5150103819584612 0.4215240797688787 1.0101911551780682 0.6910992166469299 0.41475386586504537 0.26502981436057343 0.7921291057965236 0.5460622394242253 0.6235374644919102 0.6262669811669781 0.2248701484190376 0.46986784237698154 0.6849016065100154 0.6824293483211284 0.43214178657010244 0.6783921552649322 0.7348674789375292 0.6110699600700397 0.436352395346926 0.7883652420674062 0.5848895734452787 0.729063231362685 0.16673123680042684 0.5606029886871815 0.1744683312953958 0.3310474169208997 0.2912378018904826 0.4085223252773341 0.9637303964283788 0.6870700757746622 0.5419276627466069 0.5263010896815624 0.34907152920282686 0.5478980773145676 0.1666086541119638 0.8669028048172412 0.30243185732491873 0.6014145607233 0.0 0.8385794375758328 0.5898584356648636 0.8194421649054923 0.5979819196681452 0.8280589363686621 0.6504015762011958 0.8356387637310755 0.13651001107977395 0.6244105333232296 0.6346472330751942 0.8350530149637208 1.0936230343450162 0.5073473233643793 0.15966339906190147 0.15541883806347281 0.6255648887605505 0.21561953674238332 0.3623035736092041 0.8195114963958711 0.16690630620201266 0.8308190352447397 0.8250845819975064 0.8051147248218729 0.6299616759970403 0.9871668224013608 0.4752194946811421 0.9952891666244539 0.20568066085560888 0.5568631171571699 0.2987718310433566 1.0846522557137839 0.7402918970581808 0.1346466950949781 0.06241838511208059 0.5726487009065856 0.9568282866063271 0.31175269204932293 0.5142417587574933 0.45934909799084184 0.9902027520159697 0.7890785672700786 0.8210695958626163 0.630773064837902 0.611715024255576 1.0714270140331539 0.564665328867463 0.38177197268133767 0.8058853393163323 0.8887127393736404 0.1494656749892764 0.8699094486353163 0.36646232551928176 0.32413124386581427 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.4510927023628292 0.5397281038865773 0.5561140405753122
44 0.4147905723374147 0.21524609601570016 0.7480404805222778 0.5595006186100245 0.34967385775891224 0.47298875684311986 0.5486214160283938 0.9853372187352917 0.46193439147242543 1.001826358769323 0.8784680044401162 0.2994364167064521 0.5855660955434493 0.22107480391261236 0.9464504850360634 0.48872425919428236 0.15757085334858095 0.6742677461698728 0.5189585760202832 0.42709005478938517 0.6566366248733009 0.663963674401695 0.7956808959941165 0.785790166218056 0.290527940566824 1.1275043141380878 0.8277052021100266 0.38400079908771023 0.7896851657464511 0.67322144471563 0.6154189873777052 0.7138598992974742 0.43439160515023767 0.40834039483009765 0.5941590840212746 0.47626375006397453 0.9370447105794899 0.9520909075555759 0.726976613963613 0.4413594558010511 0.7483709396415658 0.3181173232079637 0.8385794375758328 0.0 0.35748234879501395 0.6712577517243284 0.3205269622434281 0.17061742005141212 1.1325403230128277 0.7771853833063254 0.9324098918930449 0.9532011425979304 0.5953510688031055 0.4012347106432842 0.5903517816734359 1.0428359959504658 0.9362650387710737 0.9890421577465746 0.3439110594688691 0.6933777252335123 0.8760381094592861 0.34271810318394325 0.8092316721588447 0.2482088759492698 1.1730498934082045 0.17751287277265274 0.6873212707678994 0.6563367636549092 0.7661958938156744 0.4353602291493792 0.7967852126043756 0.42046420849461136 0.8771266258072434 0.5204242409803755 0.7310312270518956 0.7039328044103358 0.8454847392620402 0.6678935343488511 0.7883904607014218 0.527606652180391 0.533198290718378 0.9771505063704362 0.7182656199659009 0.06273434147259378 0.20633889750844364 0.42263891030050704 0.35164118704298564 0.5246525070225053 1.0934325900575672 0.9779818160374968 0.06776080356666386 0.48391264836745074 0.8130133505207648 0.15653438679727852 0.9326201462814323 0.5369130452177522 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.527603541781137 0.2992609184307233 0.8128800017837812
45 0.6345068700967705 0.48644754275255614 0.5710068531988035 0.33674874123743953 0.11773582165169613 0.16841377200217328 0.816491916631757 0.9876914471255688 0.17715503415088152 0.8156674177169271 0.9553652380765172 0.16029655408024218 0.6550971339045837 0.2749339755741367 0.7615351500259195 0.1434947048674619 0.22440917321936732 0.7553128693627562 0.18085218556876773 0.13628817997170553 0.7674037027047759 0.7119666299237626 0.7348346006075108 0.8872334286561795 0.3301371506662042 1.100925398244586 0.5252987893570668 0.031801987359283045 0.4875074535840452 0.3385802010233321 0.3110190671405854 0.6521133744411319 0.7161469744577575 0.5464513312729689 0.6171475692449903 0.4964351825012002 0.807331481254757 0.9028898266399948 0.4406102212273337 0.6748919658915788 0.6315922599272413 0.3900152381958941 0.5898584356648636 0.35748234879501395 0.0 0.8182684514570997 0.040580347768347194 0.26381495754600426 1.0706162541499173 0.9020220751871874 0.7124843591265705 0.9364645092313965 0.6690389562835635 0.6293337189639531 0.8793130998825164 0.9492538606979696 0.7258658730268286 0.7203223406919989 0.03602147310979938 0.528115172334596 0.7665980992182279 0.5781092933433954 0.6275039376171276 0.24572818234789426 1.171699012086722 0.24012768207768131 0.7398012402328074 0.8824921391292956 0.7287057911118863 0.7305051488696025 0.632524498438598 0.46227414931510064 0.7405389049874423 0.8261559574922884 0.8254107569113697 0.46664117555676543 0.619084605304477 0.695747097820034 0.9624171397190514 0.30820807034372094 0.5446020709885339 0.8830865906580171 0.9272936077774935 0.29474871009047693 0.24551796090103065 0.5205304605880429 0.022700612877189014 0.8241838895082819 1.0078572482747743 0.8506594660614787 0.3700862991249473 0.7160869595586836 0.6237331082482315 0.4776467582324829 0.8114087834439556 0.3893844357765215 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.49527590088757595 0.19947886604851153 0.8027481659898078
46 0.27041938992979037 0.464076037950679 0.6419525971985781 0.675877822631428 0.7114164810081363 0.7783618382539063 0.30289466754137484 0.4320556672756417 0.7506356738957989 0.7861015240571666 0.24486084624741458 0.658162881511864 0.20071006452094026 0.5581238406706883 0.750088558254957 0.8507027724916617 0.651737786172476 0.14500600582389683 0.8492053022826694 0.9507530961558841 0.08573512130393236 0.21389644252534917 0.44279013110050236 0.14235212371088812 0.4893831264970217 0.5856640955786858 0.9320001626877541 0.8196994411673099 0.9086895037635244 0.9223864445691946 0.8247333480737881 0.4243574213148628 0.3544754266870978 0.27876508963641766 0.27949054585978395 0.34753178721521283 0.6375275481302749 0.4970486661283783 0.8399319737335876 0.26521027944821446 0.5324710918444305 0.4296456125983366 0.8194421649054923 0.6712577517243284 0.8182684514570997 0.0 0.7836218433817423 0.8172539426793852 0.6453284603982689 0.11045677536937244 0.8126711298243589 0.44105981113676634 0.18781011800486147 0.2877901737811769 0.37428259727777885 0.6353702267182497 0.7954112493075516 0.9548490583594874 0.83622595614164 0.6053148380801515 0.5673492602665486 0.3397122361646693 0.6741245267196558 0.8847880103448509 0.5883602757027364 0.8114621231148131 0.20298111956534282 0.1971989009223936 0.3897443978429966 0.38771316385312476 0.636210219522604 0.3626826320972649 0.6192801928448867 0.42040774642006784 0.12360355223455351 0.7357840818643742 0.7777862857012844 0.25316946878523877 0.14962390893503616 0.6684806636881878 0.3260970593626995 0.5939020359032288 0.1749831461169904 0.6862065252167163 0.8446763931382243 0.29773975557523386 0.8321189787674597 0.399305185572389 0.6564854234863102 0.6567449796153755 0.603847527319604 0.2385688003490817 0.6900775830477323 0.5443529579234414 0.6189122018509572 0.5658921775612382 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.39664554812830055 0.619196326579866 0.35334302151025987
47 0.595363446077268 0.4458718247714246 0.566776558464621 0.33518879008701946 0.09923141702606088 0.18067617199011055 0.7764693328457989 0.965687093058616 0.1833357166511752 0.8153616459277442 0.9265035933551473 0.12824836032090237 0.6244524568171704 0.23600516021900875 0.760621111526626 0.17187543119945914 0.1840900036666847 0.7247714020986203 0.20645211030648244 0.16734808162927953 0.734795821470155 0.6836638184444164 0.7174496772073983 0.8560816307163704 0.2944740525496262 1.0824554415425145 0.5440014523188335 0.06347831617962153 0.5058493523026396 0.36472354160377424 0.32768785833472686 0.6338385271502514 0.6757308192246377 0.5100666462581139 0.5898542996367832 0.46728989808255 0.7990433807059539 0.8856799598190082 0.45475983961317423 0.6354789825399421 0.6197166118678764 0.354380190191269 0.5979819196681452 0.3205269622434281 0.040580347768347194 0.7836218433817423 0.0 0.23967837626702998 1.0558357162575056 0.8692751861752411 0.7166842000665287 0.9160514907607541 0.638232436969479 0.5899031249705328 0.8389273877994448 0.9374639450800227 0.7286198770621071 0.7332494739343494 0.0534027059239511 0.521396939600723 0.7553328438509741 0.5382604863121572 0.6247538486476093 0.2328408289475881 1.150968793191197 0.21586684443193213 0.711398424320015 0.8439981448439327 0.7086989033609408 0.6899610777790295 0.6272202025604725 0.43059942231730874 0.7325570000518731 0.7855822048805586 0.7943952107735796 0.4709980418749106 0.6235062816443794 0.6690071767925961 0.9267956700913098 0.3049261209703098 0.5171793625039577 0.8709007211645884 0.8896925836770813 0.25790557986402696 0.22601855012365688 0.48608578381289863 0.04863847499665262 0.7836438177195044 0.9954660528742303 0.8424058998042453 0.33058783435722494 0.6768637450957171 0.6221062277858983 0.43762145197076435 0.8020475904988432 0.3766166756796624 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.4710639549201361 0.16729210867521516 0.7806509140614645
48 0.5735767630622776 0.3790357591639607 0.7724607456855009 0.5539859103352721 0.31305331818238247 0.4191272428809657 0.7178522210733906 1.0904782328180604 0.4181264880989962 1.0270430504122017 1.0072947187640766 0.2915447696752594 0.7047521206956386 0.28976200751651343 0.9714230632685225 0.40728616696372105 0.1864464955422869 0.80019551601468 0.4441093851744185 0.2858730963644533 0.791631697003095 0.7783044850185562 0.8726387373506863 0.9206757523688782 0.3719519064677584 1.2238733285046293 0.7833985947300391 0.29533834939777126 0.7451798097942537 0.6022428625147832 0.5668054666726495 0.788021178934932 0.604225674479329 0.5427242182038684 0.6968636608763583 0.5714981481159848 0.9878266789270272 1.0371066318971256 0.6921128343160529 0.6039073032345279 0.8003617404805156 0.41880605111435537 0.8280589363686621 0.17061742005141212 0.26381495754600426 0.8172539426793852 0.23967837626702998 0.0 1.2151687167323724 0.9188467210857314 0.9392044672088182 1.0507664383320396 0.7163377235983039 0.5616302371667681 0.760948949568892 1.1111543228215421 0.9481387259784299 0.9685653677088606 0.23660824848259207 0.7215879288243396 0.9345398182260614 0.5030479711965848 0.8330181872264255 0.07766438195852716 1.279278210261552 0.023822112101994693 0.8039287989772478 0.8205097869312713 0.8516922048633533 0.6059249429591094 0.8286073038840536 0.5199712740623275 0.9236151244566104 0.6907242153891813 0.8626381823510945 0.6967331748955263 0.8473553897273565 0.7751418516955462 0.943128482259973 0.5217890900545928 0.6285339599814794 1.0442112179655034 0.8798463440851476 0.13289312331719805 0.03669592416059312 0.5437336412481759 0.24872612729667148 0.6952116699969872 1.165844501777574 1.0305617584720481 0.22658836559938378 0.646985862538742 0.8331993476353664 0.3270373489756178 0.987108535686426 0.5655121984979634 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.6051939314178555 0.3127444557861898 0.9101155391624737
