param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
104 5.0472 3.1706 2.2778 2.482 1.62748 2.9506 4.68 3.7792 4.4004 3.4772 3.912 1.68348 3.577 3.0616 5.7344 1.27 1.77464 1.03526 4.9184 3.5316 0.86964 1.9449 4.0326 3.7924 3.3128 1.14506 3.171 3.2692 4.7788 4.2712 2.1124 1.73478 1.05088 2.986 4.0798 3.2344 2.8498 3.8242 1.14506 3.8382 0.4401 4.8018 2.442 3.0432 1.14506 6.5128 1.14506 1.9234 3.6734 6.7312 2.2162 2.8662 4.137 2.482 0.43302 2.993 4.8024 2.2984 5.4618 2.1398 3.2798 2.8316 4.907 2.3948 5.7344 3.111 1.77464 1.5303 5.5898 4.5878 3.053 1.89338 2.4258 2.2718 2.9748 1.14506 3.3214 2.7974 4.8234 3.9758 2.3328 1.36078 2.7476 4.4024 3.083 4.2276 2.9852 1.52356 1.14506 1.86176 1.5571 5.1314 2.9144 4.7974 1.14506 1.84318 1.14506 1.55272 3.1294 2.3784 0.0 0.0 4.7696 0.0 4.1776 1.24112 1.24112 0.0 4.1776 5.3346 1.24112 4.7696 0.0 4.1776 5.3346 1.24112 4.7696
105 3.0564 5.572 4.951 5.7642 4.9898 3.562 2.6892 3.3304 3.9518 2.6204 2.3654 5.2978 2.9724 5.53 3.6936 4.2792 5.429 4.7416 2.8776 2.9268 4.537 5.5592 1.99184 3.3436 2.456 4.2714 5.5722 5.6704 2.788 3.8224 2.2338 4.744 4.4132 3.7112 3.631 6.2446 3.575 3.3756 4.2714 1.62748 4.1464 2.7612 5.4002 3.7684 4.2714 4.6982 4.2714 5.5376 3.3348 4.9164 4.8148 5.8246 2.0964 5.7642 4.1394 3.6042 2.8118 5.5806 3.9132 2.2552 5.748 6.1138 2.9162 4.5902 3.6936 3.8362 5.429 4.1816 3.549 2.547 1.32218 5.1756 4.621 3.269 4.018 4.2714 2.9828 3.4086 4.3746 4.775 5.6152 3.512 5.2158 0.22468 4.1264 3.779 3.7106 5.2298 4.2714 3.2994 4.9194 4.6826 6.1968 5.8246 4.2714 3.7004 4.2714 4.204 4.1728 5.6608 0.0 0.0 2.779 4.04 0.0 4.2504 4.2504 4.04 0.0 3.7858 4.2504 2.779 4.04 0.0 3.7858 4.2504 2.779
106 5.1038 3.1492 2.3342 3.0256 1.00106 3.1372 4.7366 3.8358 4.457 4.3418 3.9686 1.30904 3.6336 2.4352 5.7908 1.32654 2.3182 1.19882 4.975 3.5882 0.54834 1.57048 4.089 3.849 4.1774 2.1336 3.1494 3.2478 4.8354 4.3278 3.083 1.79132 0.42444 2.9644 4.1364 2.8598 2.8282 3.8808 2.1336 4.078 1.09366 4.8584 2.9856 3.0218 2.1336 6.5694 2.1336 1.54896 3.73 6.7876 1.58968 3.4098 4.1936 3.0256 0.98452 3.1796 4.859 2.8418 5.5184 3.1102 2.6534 3.375 4.9636 2.3734 5.7908 3.0896 2.3182 2.0048 5.6462 4.6444 4.0234 2.437 2.4044 2.8422 3.1614 2.1336 3.378 2.984 4.88 3.9544 2.8764 2.3494 2.1212 4.459 3.2696 4.2842 2.9638 2.0672 2.1336 2.8502 0.93068 5.1138 3.458 4.7758 2.1336 2.4138 2.1336 2.0272 3.316 2.922 0.0 0.0 4.8262 1.3222 4.2342 0.0 0.0 1.3222 4.2342 5.391 0.0 4.8262 1.3222 4.2342 5.391 0.0 4.8262
107 5.1038 3.1492 2.3342 3.0256 1.00106 3.1372 4.7366 3.8358 4.457 4.3418 3.9686 1.30904 3.6336 2.4352 5.7908 1.32654 2.3182 1.19882 4.975 3.5882 0.54834 1.57048 4.089 3.849 4.1774 2.1336 3.1494 3.2478 4.8354 4.3278 3.083 1.79132 0.42444 2.9644 4.1364 2.8598 2.8282 3.8808 2.1336 4.078 1.09366 4.8584 2.9856 3.0218 2.1336 6.5694 2.1336 1.54896 3.73 6.7876 1.58968 3.4098 4.1936 3.0256 0.98452 3.1796 4.859 2.8418 5.5184 3.1102 2.6534 3.375 4.9636 2.3734 5.7908 3.0896 2.3182 2.0048 5.6462 4.6444 4.0234 2.437 2.4044 2.8422 3.1614 2.1336 3.378 2.984 4.88 3.9544 2.8764 2.3494 2.1212 4.459 3.2696 4.2842 2.9638 2.0672 2.1336 2.8502 0.93068 5.1138 3.458 4.7758 2.1336 2.4138 2.1336 2.0272 3.316 2.922 0.0 0.0 4.8262 1.3222 4.2342 0.0 0.0 1.3222 4.2342 5.391 0.0 4.8262 1.3222 4.2342 5.391 0.0 4.8262
108 5.0472 3.1706 2.2778 2.482 1.62748 2.9506 4.68 3.7792 4.4004 3.4772 3.912 1.68348 3.577 3.0616 5.7344 1.27 1.77464 1.03526 4.9184 3.5316 0.86964 1.9449 4.0326 3.7924 3.3128 1.14506 3.171 3.2692 4.7788 4.2712 2.1124 1.73478 1.05088 2.986 4.0798 3.2344 2.8498 3.8242 1.14506 3.8382 0.4401 4.8018 2.442 3.0432 1.14506 6.5128 1.14506 1.9234 3.6734 6.7312 2.2162 2.8662 4.137 2.482 0.43302 2.993 4.8024 2.2984 5.4618 2.1398 3.2798 2.8316 4.907 2.3948 5.7344 3.111 1.77464 1.5303 5.5898 4.5878 3.053 1.89338 2.4258 2.2718 2.9748 1.14506 3.3214 2.7974 4.8234 3.9758 2.3328 1.36078 2.7476 4.4024 3.083 4.2276 2.9852 1.52356 1.14506 1.86176 1.5571 5.1314 2.9144 4.7974 1.14506 1.84318 1.14506 1.55272 3.1294 2.3784 0.0 0.0 4.7696 0.0 4.1776 1.24112 1.24112 0.0 4.1776 5.3346 1.24112 4.7696 0.0 4.1776 5.3346 1.24112 4.7696
109 3.0564 5.572 4.951 5.7642 4.9898 3.562 2.6892 3.3304 3.9518 2.6204 2.3654 5.2978 2.9724 5.53 3.6936 4.2792 5.429 4.7416 2.8776 2.9268 4.537 5.5592 1.99184 3.3436 2.456 4.2714 5.5722 5.6704 2.788 3.8224 2.2338 4.744 4.4132 3.7112 3.631 6.2446 3.575 3.3756 4.2714 1.62748 4.1464 2.7612 5.4002 3.7684 4.2714 4.6982 4.2714 5.5376 3.3348 4.9164 4.8148 5.8246 2.0964 5.7642 4.1394 3.6042 2.8118 5.5806 3.9132 2.2552 5.748 6.1138 2.9162 4.5902 3.6936 3.8362 5.429 4.1816 3.549 2.547 1.32218 5.1756 4.621 3.269 4.018 4.2714 2.9828 3.4086 4.3746 4.775 5.6152 3.512 5.2158 0.22468 4.1264 3.779 3.7106 5.2298 4.2714 3.2994 4.9194 4.6826 6.1968 5.8246 4.2714 3.7004 4.2714 4.204 4.1728 5.6608 0.0 0.0 2.779 4.04 0.0 4.2504 4.2504 4.04 0.0 3.7858 4.2504 2.779 4.04 0.0 3.7858 4.2504 2.779
110 1.06584 3.5812 3.3444 5.9216 3.9932 2.3152 0.69864 1.3398 1.96108 1.85178 1.31666 4.8652 0.98166 3.5394 1.91498 3.8546 5.5862 4.755 1.09904 0.9362 4.1124 4.2246 1.43718 1.35302 1.68744 4.4288 3.5816 3.6798 0.79744 1.83182 2.391 3.3734 3.9886 1.72052 1.64042 4.254 1.58434 1.38488 4.4288 1.42608 4.3038 0.98248 5.5576 1.7778 4.4288 2.9194 4.4288 4.725 2.486 3.1378 2.8242 5.9818 1.30354 5.9216 4.2966 2.3576 0.82112 5.738 0.127348 2.4126 3.7574 6.2712 0.9256 2.5996 1.91498 1.84564 5.5862 3.757 1.77036 1.54842 2.3736 5.333 2.6304 2.9824 2.7714 4.4288 2.134 2.162 0.84202 2.7844 5.7726 3.6694 3.2252 1.80698 2.8798 1.78832 1.71984 5.3872 4.4288 3.4568 3.4834 2.692 6.3542 3.834 4.4288 3.8578 4.4288 3.7794 2.926 5.818 0.0 0.0 0.78828 4.1974 1.5823 3.8258 3.8258 4.1974 1.5823 0.0 3.8258 0.78828 4.1974 1.5823 0.0 3.8258 0.78828
111 5.1038 3.1492 2.3342 3.0256 1.00106 3.1372 4.7366 3.8358 4.457 4.3418 3.9686 1.30904 3.6336 2.4352 5.7908 1.32654 2.3182 1.19882 4.975 3.5882 0.54834 1.57048 4.089 3.849 4.1774 2.1336 3.1494 3.2478 4.8354 4.3278 3.083 1.79132 0.42444 2.9644 4.1364 2.8598 2.8282 3.8808 2.1336 4.078 1.09366 4.8584 2.9856 3.0218 2.1336 6.5694 2.1336 1.54896 3.73 6.7876 1.58968 3.4098 4.1936 3.0256 0.98452 3.1796 4.859 2.8418 5.5184 3.1102 2.6534 3.375 4.9636 2.3734 5.7908 3.0896 2.3182 2.0048 5.6462 4.6444 4.0234 2.437 2.4044 2.8422 3.1614 2.1336 3.378 2.984 4.88 3.9544 2.8764 2.3494 2.1212 4.459 3.2696 4.2842 2.9638 2.0672 2.1336 2.8502 0.93068 5.1138 3.458 4.7758 2.1336 2.4138 2.1336 2.0272 3.316 2.922 0.0 0.0 4.8262 1.3222 4.2342 0.0 0.0 1.3222 4.2342 5.391 0.0 4.8262 1.3222 4.2342 5.391 0.0 4.8262
112 1.80136 4.2128 3.482 5.2212 4.3646 2.0928 1.43416 1.97132 2.5926 1.15132 0.6162 4.6726 0.28118 4.1708 2.4386 3.6542 4.8858 4.1984 1.62256 0.23574 3.912 4.626 0.7367 1.98456 0.98696 3.7284 4.2132 4.3114 1.53298 2.4634 1.69058 3.511 3.788 2.352 2.272 4.8854 2.2158 2.0164 3.7284 0.7256 3.6032 1.506 4.8572 2.4094 3.7284 3.443 3.7284 4.9126 1.86562 3.6612 3.4556 5.2814 0.84118 5.2212 3.5962 2.1352 1.55664 5.0374 2.658 1.7121 4.389 5.5706 1.66112 3.231 2.4386 2.4772 4.8858 3.5564 2.2938 1.29194 1.67306 4.6326 3.262 2.6438 2.549 3.7284 1.51358 1.93956 3.0156 3.416 5.072 2.969 3.8568 1.10652 2.6572 2.4198 2.3514 4.6868 3.7284 2.7562 3.885 3.3234 5.6536 4.4654 3.7284 3.1574 3.7284 3.5788 2.7036 5.1176 0.0 0.0 0.0 3.4968 0.88182 3.6252 3.6252 3.4968 0.88182 2.5306 3.6252 0.0 3.4968 0.88182 2.5306 3.6252 0.0
113 5.0472 3.1706 2.2778 2.482 1.62748 2.9506 4.68 3.7792 4.4004 3.4772 3.912 1.68348 3.577 3.0616 5.7344 1.27 1.77464 1.03526 4.9184 3.5316 0.86964 1.9449 4.0326 3.7924 3.3128 1.14506 3.171 3.2692 4.7788 4.2712 2.1124 1.73478 1.05088 2.986 4.0798 3.2344 2.8498 3.8242 1.14506 3.8382 0.4401 4.8018 2.442 3.0432 1.14506 6.5128 1.14506 1.9234 3.6734 6.7312 2.2162 2.8662 4.137 2.482 0.43302 2.993 4.8024 2.2984 5.4618 2.1398 3.2798 2.8316 4.907 2.3948 5.7344 3.111 1.77464 1.5303 5.5898 4.5878 3.053 1.89338 2.4258 2.2718 2.9748 1.14506 3.3214 2.7974 4.8234 3.9758 2.3328 1.36078 2.7476 4.4024 3.083 4.2276 2.9852 1.52356 1.14506 1.86176 1.5571 5.1314 2.9144 4.7974 1.14506 1.84318 1.14506 1.55272 3.1294 2.3784 0.0 0.0 4.7696 0.0 4.1776 1.24112 1.24112 0.0 4.1776 5.3346 1.24112 4.7696 0.0 4.1776 5.3346 1.24112 4.7696
114 3.0564 5.572 4.951 5.7642 4.9898 3.562 2.6892 3.3304 3.9518 2.6204 2.3654 5.2978 2.9724 5.53 3.6936 4.2792 5.429 4.7416 2.8776 2.9268 4.537 5.5592 1.99184 3.3436 2.456 4.2714 5.5722 5.6704 2.788 3.8224 2.2338 4.744 4.4132 3.7112 3.631 6.2446 3.575 3.3756 4.2714 1.62748 4.1464 2.7612 5.4002 3.7684 4.2714 4.6982 4.2714 5.5376 3.3348 4.9164 4.8148 5.8246 2.0964 5.7642 4.1394 3.6042 2.8118 5.5806 3.9132 2.2552 5.748 6.1138 2.9162 4.5902 3.6936 3.8362 5.429 4.1816 3.549 2.547 1.32218 5.1756 4.621 3.269 4.018 4.2714 2.9828 3.4086 4.3746 4.775 5.6152 3.512 5.2158 0.22468 4.1264 3.779 3.7106 5.2298 4.2714 3.2994 4.9194 4.6826 6.1968 5.8246 4.2714 3.7004 4.2714 4.204 4.1728 5.6608 0.0 0.0 2.779 4.04 0.0 4.2504 4.2504 4.04 0.0 3.7858 4.2504 2.779 4.04 0.0 3.7858 4.2504 2.779
115 1.06584 3.5812 3.3444 5.9216 3.9932 2.3152 0.69864 1.3398 1.96108 1.85178 1.31666 4.8652 0.98166 3.5394 1.91498 3.8546 5.5862 4.755 1.09904 0.9362 4.1124 4.2246 1.43718 1.35302 1.68744 4.4288 3.5816 3.6798 0.79744 1.83182 2.391 3.3734 3.9886 1.72052 1.64042 4.254 1.58434 1.38488 4.4288 1.42608 4.3038 0.98248 5.5576 1.7778 4.4288 2.9194 4.4288 4.725 2.486 3.1378 2.8242 5.9818 1.30354 5.9216 4.2966 2.3576 0.82112 5.738 0.127348 2.4126 3.7574 6.2712 0.9256 2.5996 1.91498 1.84564 5.5862 3.757 1.77036 1.54842 2.3736 5.333 2.6304 2.9824 2.7714 4.4288 2.134 2.162 0.84202 2.7844 5.7726 3.6694 3.2252 1.80698 2.8798 1.78832 1.71984 5.3872 4.4288 3.4568 3.4834 2.692 6.3542 3.834 4.4288 3.8578 4.4288 3.7794 2.926 5.818 0.0 0.0 0.78828 4.1974 1.5823 3.8258 3.8258 4.1974 1.5823 0.0 3.8258 0.78828 4.1974 1.5823 0.0 3.8258 0.78828
116 5.1038 3.1492 2.3342 3.0256 1.00106 3.1372 4.7366 3.8358 4.457 4.3418 3.9686 1.30904 3.6336 2.4352 5.7908 1.32654 2.3182 1.19882 4.975 3.5882 0.54834 1.57048 4.089 3.849 4.1774 2.1336 3.1494 3.2478 4.8354 4.3278 3.083 1.79132 0.42444 2.9644 4.1364 2.8598 2.8282 3.8808 2.1336 4.078 1.09366 4.8584 2.9856 3.0218 2.1336 6.5694 2.1336 1.54896 3.73 6.7876 1.58968 3.4098 4.1936 3.0256 0.98452 3.1796 4.859 2.8418 5.5184 3.1102 2.6534 3.375 4.9636 2.3734 5.7908 3.0896 2.3182 2.0048 5.6462 4.6444 4.0234 2.437 2.4044 2.8422 3.1614 2.1336 3.378 2.984 4.88 3.9544 2.8764 2.3494 2.1212 4.459 3.2696 4.2842 2.9638 2.0672 2.1336 2.8502 0.93068 5.1138 3.458 4.7758 2.1336 2.4138 2.1336 2.0272 3.316 2.922 0.0 0.0 4.8262 1.3222 4.2342 0.0 0.0 1.3222 4.2342 5.391 0.0 4.8262 1.3222 4.2342 5.391 0.0 4.8262
117 1.80136 4.2128 3.482 5.2212 4.3646 2.0928 1.43416 1.97132 2.5926 1.15132 0.6162 4.6726 0.28118 4.1708 2.4386 3.6542 4.8858 4.1984 1.62256 0.23574 3.912 4.626 0.7367 1.98456 0.98696 3.7284 4.2132 4.3114 1.53298 2.4634 1.69058 3.511 3.788 2.352 2.272 4.8854 2.2158 2.0164 3.7284 0.7256 3.6032 1.506 4.8572 2.4094 3.7284 3.443 3.7284 4.9126 1.86562 3.6612 3.4556 5.2814 0.84118 5.2212 3.5962 2.1352 1.55664 5.0374 2.658 1.7121 4.389 5.5706 1.66112 3.231 2.4386 2.4772 4.8858 3.5564 2.2938 1.29194 1.67306 4.6326 3.262 2.6438 2.549 3.7284 1.51358 1.93956 3.0156 3.416 5.072 2.969 3.8568 1.10652 2.6572 2.4198 2.3514 4.6868 3.7284 2.7562 3.885 3.3234 5.6536 4.4654 3.7284 3.1574 3.7284 3.5788 2.7036 5.1176 0.0 0.0 0.0 3.4968 0.88182 3.6252 3.6252 3.4968 0.88182 2.5306 3.6252 0.0 3.4968 0.88182 2.5306 3.6252 0.0
;
param arr := 1 0.0 2 0.0 3 0.0 4 0.0 5 0.0 6 0.0 7 0.0 8 0.0 9 0.0 10 0.0 11 0.0 12 0.0 13 0.0 14 0.0 15 0.0 16 0.0 17 0.0 18 0.0 19 0.0 20 0.0 21 0.0 22 0.0 23 0.0 24 0.0 25 0.0 26 0.0 27 0.0 28 0.0 29 0.0 30 0.0 31 0.0 32 0.0 33 0.0 34 0.0 35 0.0 36 0.0 37 0.0 38 0.0 39 0.0 40 0.0 41 0.0 42 0.0 43 0.0 44 0.0 45 0.0 46 0.0 47 0.0 48 0.0 49 0.0 50 0.0 51 0.0 52 4.0 53 6.0 54 15.0 55 22.0 56 28.0 57 29.0 58 33.0 59 33.0 60 34.0 61 53.0 62 54.0 63 59.0 64 62.0 65 65.0 66 75.0 67 83.0 68 84.0 69 88.0 70 93.0 71 94.0 72 96.0 73 110.0 74 112.0 75 113.0 76 123.0 77 126.0 78 131.0 79 140.0 80 151.0 81 152.0 82 162.0 83 167.0 84 167.0 85 172.0 86 181.0 87 181.0 88 195.0 89 196.0 90 197.0 91 201.0 92 220.0 93 221.0 94 225.0 95 226.0 96 237.0 97 251.0 98 252.0 99 256.0 100 263.0 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0 113 0.0 114 0.0 115 0.0 116 0.0 117 0.0;
param dep := 1 284.0 2 284.0 3 284.0 4 284.0 5 284.0 6 284.0 7 284.0 8 284.0 9 284.0 10 284.0 11 284.0 12 284.0 13 284.0 14 284.0 15 284.0 16 284.0 17 284.0 18 284.0 19 284.0 20 284.0 21 284.0 22 284.0 23 284.0 24 284.0 25 284.0 26 284.0 27 284.0 28 284.0 29 284.0 30 284.0 31 284.0 32 284.0 33 284.0 34 284.0 35 284.0 36 284.0 37 284.0 38 284.0 39 284.0 40 284.0 41 284.0 42 284.0 43 284.0 44 284.0 45 284.0 46 284.0 47 284.0 48 284.0 49 284.0 50 284.0 51 15.0 52 19.0 53 21.0 54 30.0 55 37.0 56 43.0 57 44.0 58 48.0 59 48.0 60 49.0 61 68.0 62 69.0 63 74.0 64 77.0 65 80.0 66 90.0 67 98.0 68 99.0 69 103.0 70 108.0 71 109.0 72 111.0 73 125.0 74 127.0 75 128.0 76 138.0 77 141.0 78 146.0 79 155.0 80 166.0 81 167.0 82 177.0 83 182.0 84 182.0 85 187.0 86 196.0 87 196.0 88 210.0 89 211.0 90 212.0 91 216.0 92 235.0 93 236.0 94 240.0 95 241.0 96 252.0 97 266.0 98 267.0 99 271.0 100 278.0 101 284.0 102 284.0 103 284.0 104 284.0 105 284.0 106 284.0 107 284.0 108 284.0 109 284.0 110 284.0 111 284.0 112 284.0 113 284.0 114 284.0 115 284.0 116 284.0 117 284.0;
param d := 1 0.5 2 0.5 3 0.5 4 0.5 5 0.5 6 0.5 7 0.5 8 0.5 9 0.5 10 0.5 11 0.5 12 0.5 13 0.5 14 0.5 15 0.5 16 0.5 17 0.5 18 0.5 19 0.5 20 0.5 21 0.5 22 0.5 23 0.5 24 0.5 25 0.5 26 0.5 27 0.5 28 0.5 29 0.5 30 0.5 31 0.5 32 0.5 33 0.5 34 0.5 35 0.5 36 0.5 37 0.5 38 0.5 39 0.5 40 0.5 41 0.5 42 0.5 43 0.5 44 0.5 45 0.5 46 0.5 47 0.5 48 0.5 49 0.5 50 0.5 51 0.5 52 0.5 53 0.5 54 0.5 55 0.5 56 0.5 57 0.5 58 0.5 59 0.5 60 0.5 61 0.5 62 0.5 63 0.5 64 0.5 65 0.5 66 0.5 67 0.5 68 0.5 69 0.5 70 0.5 71 0.5 72 0.5 73 0.5 74 0.5 75 0.5 76 0.5 77 0.5 78 0.5 79 0.5 80 0.5 81 0.5 82 0.5 83 0.5 84 0.5 85 0.5 86 0.5 87 0.5 88 0.5 89 0.5 90 0.5 91 0.5 92 0.5 93 0.5 94 0.5 95 0.5 96 0.5 97 0.5 98 0.5 99 0.5 100 0.5 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0 113 0.0 114 0.0 115 0.0 116 0.0 117 0.0;
param l := 1 1.0 2 1.0 3 1.0 4 1.0 5 1.0 6 1.0 7 1.0 8 1.0 9 1.0 10 1.0 11 1.0 12 1.0 13 1.0 14 1.0 15 1.0 16 1.0 17 1.0 18 1.0 19 1.0 20 1.0 21 1.0 22 1.0 23 1.0 24 1.0 25 1.0 26 1.0 27 1.0 28 1.0 29 1.0 30 1.0 31 1.0 32 1.0 33 1.0 34 1.0 35 1.0 36 1.0 37 1.0 38 1.0 39 1.0 40 1.0 41 1.0 42 1.0 43 1.0 44 1.0 45 1.0 46 1.0 47 1.0 48 1.0 49 1.0 50 1.0 51 -1.0 52 -1.0 53 -1.0 54 -1.0 55 -1.0 56 -1.0 57 -1.0 58 -1.0 59 -1.0 60 -1.0 61 -1.0 62 -1.0 63 -1.0 64 -1.0 65 -1.0 66 -1.0 67 -1.0 68 -1.0 69 -1.0 70 -1.0 71 -1.0 72 -1.0 73 -1.0 74 -1.0 75 -1.0 76 -1.0 77 -1.0 78 -1.0 79 -1.0 80 -1.0 81 -1.0 82 -1.0 83 -1.0 84 -1.0 85 -1.0 86 -1.0 87 -1.0 88 -1.0 89 -1.0 90 -1.0 91 -1.0 92 -1.0 93 -1.0 94 -1.0 95 -1.0 96 -1.0 97 -1.0 98 -1.0 99 -1.0 100 -1.0 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0 113 0.0 114 0.0 115 0.0 116 0.0 117 0.0;
param u := 1 8 2 8 3 8 4 8 5 8 6 8 7 8 8 8 9 8 10 8 11 8 12 8 13 8 14 8 15 8 16 8 17 8 18 8 19 8 20 8 21 8 22 8 23 8 24 8 25 8 26 8 27 8 28 8 29 8 30 8 31 8 32 8 33 8 34 8 35 8 36 8 37 8 38 8 39 8 40 8 41 8 42 8 43 8 44 8 45 8 46 8 47 8 48 8 49 8 50 8;
param c := 1 3 2 3 3 3 4 3 5 3;
param Q := 3.5;
param Binit := 1 3.5 2 3.5 3 3.5 4 3.5 5 3.5;
param r := 0.0;
param beta:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
1 0.0 0.2652793 0.24325014999999997 0.49469848999999994 0.30355611 0.14759902299999997 0.140663094 0.056931875 0.114679851 0.23538657999999998 0.185654612 0.38460851 0.15451450299999997 0.2613754 0.25371632 0.29069183 0.46354164999999997 0.37436541999999995 0.17788027399999998 0.15029085499999997 0.31465434 0.32506473999999996 0.19684950999999998 0.058160674 0.22012418999999997 0.35149971999999996 0.26529789 0.27444417 0.14984841299999999 0.102663275 0.23198460999999998 0.24594569999999996 0.30312854 0.092319799 0.08487450399999999 0.32779747 0.079661868 0.061122061 0.35149971999999996 0.19582705999999997 0.33986237999999996 0.167046022 0.46088327999999995 0.097643975 0.35149971999999996 0.31102928999999996 0.35149971999999996 0.37159550999999996 0.16347860099999997 0.33131098 0.19489755999999997 0.5003126699999999 0.19688668999999998 0.49469848999999994 0.33921173 0.15153452599999997 0.152049469 0.47763287 0.21333883999999997 0.23451285 0.28165708999999994 0.52719381 0.161759026 0.17402099 0.25371632 0.10394784399999998 0.46354164999999997 0.28160131999999993 0.24027574999999998 0.21965943999999998 0.28388789 0.4400067099999999 0.17689500399999997 0.20960224999999996 0.1899898 0.35149971999999996 0.130756483 0.133357224 0.15399212399999998 0.19121673999999997 0.4808489399999999 0.28535649999999996 0.23217050999999997 0.23122241999999998 0.20006558 0.09861994999999998 0.09225659299999998 0.440583 0.35149971999999996 0.26559532999999996 0.25618879 0.18261328799999998 0.53490866 0.28875846999999993 0.35149971999999996 0.29840668 0.35149971999999996 0.2836834 0.20437845999999996 0.4850874599999999 0.0 0.0 0.148996991 0.32997249999999995 0.21034584999999997 0.28799627999999994 0.28799627999999994 0.32997249999999995 0.21034584999999997 0.20149701 0.28799627999999994 0.148996991 0.32997249999999995 0.21034584999999997 0.20149701 0.28799627999999994 0.148996991
2 0.32229483 0.0 0.13775189999999998 0.4252648399999999 0.19805785999999997 0.17873169599999997 0.28816358999999997 0.20443422999999997 0.26219336 0.26652483 0.21677798999999998 0.27911026 0.18564717599999997 0.15587529099999997 0.38617007 0.18518056699999996 0.3595306 0.26886716999999993 0.31032287 0.18142352799999997 0.20913749999999998 0.21956648999999998 0.22798775999999996 0.20566117 0.25124384999999994 0.24709827999999998 0.15979964 0.16893104799999997 0.29734704999999995 0.25016562999999997 0.26310427 0.140449309 0.19763028999999996 0.123452472 0.23237499999999997 0.22229921999999996 0.11079268199999998 0.20863557 0.24709827999999998 0.22696531 0.23547952999999996 0.29948489999999994 0.39198873999999995 0.128776648 0.24709827999999998 0.45854093999999995 0.24709827999999998 0.26607866999999996 0.19461870999999997 0.4788226299999999 0.08939373299999999 0.43141812999999996 0.23769173999999996 0.4252648399999999 0.23482888 0.18266719899999997 0.29955925999999994 0.40819922 0.3608319 0.2656511 0.17614396799999998 0.45776015999999997 0.30926323999999994 0.06851716299999999 0.38617007 0.13508051699999998 0.3595306 0.176099352 0.37272949999999994 0.2795936 0.31502614 0.37055446999999997 0.07139117699999999 0.24074049999999997 0.21462155 0.24709827999999998 0.16188915599999998 0.164489897 0.30149261999999993 0.21545809999999999 0.41141528999999993 0.21648055 0.12667411899999997 0.26236066999999996 0.22469733 0.24613159999999998 0.12338926599999998 0.33618156 0.24709827999999998 0.26304849999999996 0.15067752699999998 0.33012122 0.4654750099999999 0.31097352 0.24709827999999998 0.21410102999999997 0.24709827999999998 0.17818329099999997 0.22899161999999998 0.4156352199999999 0.0 0.0 0.29651049999999995 0.22558964999999997 0.24148409999999995 0.18249617099999998 0.18249617099999998 0.22558964999999997 0.24148409999999995 0.34900865999999997 0.18249617099999998 0.29651049999999995 0.22558964999999997 0.24148409999999995 0.34900865999999997 0.18249617099999998 0.29651049999999995
