param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
72 2.9979 2.3316 1.9081 0.88874 1.1712 2.2026 2.8143 2.3638 2.6745 2.2128 2.4303 1.1635 2.2628 1.9746 3.3414 1.4043 0.72108 0.83939 2.9335 2.24 1.0906 1.2942 2.4905 2.3705 2.1307 0.82378 2.3317 2.3808 2.8637 2.6098 1.5305 1.6366 1.1812 2.2392 2.5142 1.9389 2.1711 2.3864 0.82378 2.3933 0.88981 2.8752 0.31975 2.2678 0.82378 3.7307 0.82378 1.2835 2.311 3.8398 1.5518 0.53187 2.5428 0.88874 0.88628 2.2237 2.8755 0.79692 3.2052 1.5441 2.0836 0.74841 2.9277 1.9437 3.3414 2.3018 0.72108 1.5344 3.2691 2.7681 2.0007 0.0 1.9592 1.8631 2.2146 0.82378 2.135 2.126 2.8859 2.7342 0.8142 0.79364 1.8175 2.6754 2.2688 2.5881 2.2389 1.0836 0.82378 1.0441 1.3993 3.0399 0.90501 3.0659 0.82378 1.6488 0.82378 1.5456 2.292 0.58096 0.0 0.0 2.8591 1.0041 2.5631 1.3898 1.3898 1.0041 2.5631 3.1415 1.3898 2.8591 1.0041 2.5631 3.1415 1.3898 2.8591
73 2.1867 1.2094 0.477 2.0236 0.93338 0.87843 2.0031 1.5527 1.8634 1.4807 1.6191 1.2414 1.4516 1.1885 2.5303 0.73213 1.67 1.1863 2.1223 1.4289 0.86102 1.0491 1.6794 1.5593 1.3985 1.0652 1.2096 1.2587 2.0525 1.7987 1.2223 0.49151 0.79907 1.1171 1.703 1.5458 1.049 1.5753 1.0652 1.6738 1.0027 2.064 1.8446 1.1457 1.0652 2.9196 1.0652 1.2993 1.4999 3.0287 0.83087 2.0567 1.7316 2.0236 0.99915 0.89961 2.0644 1.9318 2.394 1.236 1.2975 2.1984 2.1166 0.82157 2.5303 1.1796 1.67 0.68328 2.458 1.957 1.6926 1.7293 0.0 1.102 0.8905 1.0652 1.3238 0.80183 2.0748 1.612 1.9491 0.90051 1.0314 1.8643 0.94467 1.777 1.1167 1.5444 1.0652 1.151 0.67853 2.1918 2.2399 2.0228 1.0652 0.88771 1.0652 0.69448 0.96784 1.9718 0.0 0.0 2.048 0.94947 1.752 0.71768 0.71768 0.94947 1.752 2.3304 0.71768 2.048 0.94947 1.752 2.3304 0.71768 2.048
74 1.6519 2.1386 1.7732 1.9498 1.6926 1.0786 1.4683 1.0179 1.3285 0.86688 1.0843 1.7625 0.91681 2.1177 1.9955 1.3373 1.7821 1.4384 1.5875 0.89409 1.3556 1.8933 1.1446 1.0245 0.7847 1.2034 2.1388 2.1879 1.5177 1.2639 0.18451 1.5697 1.4042 1.2082 1.1682 2.475 1.1402 1.0404 1.2034 1.0474 1.1409 1.5292 1.7678 1.2369 1.2034 2.3847 1.2034 1.8825 0.96503 2.4939 1.76 1.9799 1.1968 1.9498 1.1373 1.0998 1.5295 1.858 1.8592 0.19816 2.2267 2.1246 1.5818 1.6477 1.9955 1.2708 1.7821 1.2884 1.9232 1.4222 0.65475 1.6555 1.6632 0.0 1.3067 1.2034 0.789 1.002 1.54 1.7402 1.8752 0.82368 1.9606 1.3295 1.3608 1.2421 1.2079 1.6826 1.2034 0.71736 1.6574 1.694 2.1661 2.265 1.2034 0.91788 1.2034 1.2997 1.384 1.898 0.0 0.0 1.5131 1.0876 1.2171 1.3229 1.3229 1.0876 1.2171 1.7955 1.3229 1.5131 1.0876 1.2171 1.7955 1.3229 1.5131
75 2.2223 1.245 0.51261 2.0592 0.96899 0.91405 2.0387 1.5883 1.899 1.5163 1.6548 1.277 1.4873 1.2241 2.5659 0.76774 1.7056 1.2219 2.1579 1.4645 0.89664 1.0847 1.715 1.5949 1.4341 1.1008 1.2452 1.2943 2.0881 1.8343 1.258 0.52713 0.83469 1.1527 1.7386 1.5814 1.0846 1.6109 1.1008 1.7095 1.0383 2.0997 1.8802 1.1813 1.1008 2.9552 1.1008 1.3349 1.5355 3.0643 0.86649 2.0924 1.7673 2.0592 1.0348 0.93522 2.1 1.9674 2.4297 1.2716 1.3331 2.234 2.1522 0.85718 2.5659 1.2152 1.7056 0.71889 2.4936 1.9926 1.7282 1.7649 0.87264 1.1376 0.0 1.1008 1.3594 0.83744 2.1104 1.6476 1.9847 0.93613 1.067 1.8999 0.054169 1.8126 1.1523 1.58 1.1008 1.1866 0.71415 2.2274 2.2755 2.0584 1.1008 0.92333 1.1008 0.7301 0.077334 2.0074 0.0 0.0 2.0836 0.98508 1.7876 0.7533 0.7533 0.98508 1.7876 2.366 0.7533 2.0836 0.98508 1.7876 2.366 0.7533 2.0836
76 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
77 0.98419 1.4709 1.3525 2.7051 1.6768 0.83789 0.80058 0.35017 0.66081 1.3102 1.0426 2.1128 0.87509 1.4499 1.4088 1.6076 2.5374 2.0577 1.0008 0.85237 1.7365 1.7925 1.1029 0.35678 1.228 1.9347 1.4711 1.5202 0.84999 0.59617 1.2918 1.367 1.6745 0.54053 0.50048 1.8072 0.47244 0.37271 1.9347 1.0973 1.8721 0.9425 2.5231 0.56917 1.9347 1.717 1.9347 2.0428 0.92331 1.8261 1.0923 2.7352 1.103 2.7051 1.8686 0.85906 0.86183 2.6132 1.1915 1.3054 1.559 2.8798 0.91406 0.98003 1.4088 0.60308 2.5374 1.5587 1.3364 1.2255 1.571 2.4108 0.99549 1.1714 1.066 1.9347 0.0 0.76128 0.87228 1.0725 2.6305 1.579 1.2929 1.2878 1.1201 0.57442 0.54019 2.4139 1.9347 1.4726 1.422 1.0262 2.9213 1.5972 1.9347 1.6492 1.9347 1.5699 1.1433 2.6533 0.0 0.0 0.84541 1.8189 1.1754 1.5931 1.5931 1.8189 1.1754 1.1278 1.5931 0.84541 1.8189 1.1754 1.1278 1.5931 0.84541
78 2.1172 1.9849 1.4934 2.063 1.3898 1.0149 1.9336 1.4831 1.7938 1.3321 1.5496 1.5438 1.3821 1.9639 2.4607 1.0346 1.8954 1.4887 2.0528 1.3593 1.1635 1.6745 1.6098 1.4898 1.25 1.2926 1.985 2.0341 1.983 1.7292 0.64977 1.2669 1.1015 1.2805 1.6335 2.3192 1.2124 1.5057 1.2926 1.5127 1.2301 1.9945 1.8811 1.3091 1.2926 2.85 1.2926 1.6638 1.4303 2.9591 1.6063 2.0932 1.6621 2.063 1.2266 1.036 1.9948 1.9712 2.3245 0.66342 2.073 2.2378 2.047 1.597 2.4607 1.3431 1.8954 0.98571 2.3884 1.8875 1.12 1.7688 1.6125 0.52943 1.0269 1.2926 1.2543 0.0 2.0053 1.7755 1.9885 0.93695 1.8068 1.7947 1.0811 1.7074 1.2802 1.7719 1.2926 0.83062 1.3546 2.1592 2.2793 2.3002 1.2926 1.0071 1.2926 0.99692 1.1043 2.0113 0.0 0.0 1.9784 1.1769 1.6824 1.0201 1.0201 1.1769 1.6824 2.2608 1.0201 1.9784 1.1769 1.6824 2.2608 1.0201 1.9784
79 0.6848 1.9425 1.8241 3.1127 2.1484 1.3095 0.50119 0.82178 1.0024 1.0778 0.81021 2.5844 0.6427 1.9216 0.61337 2.0792 2.945 2.5293 0.20539 0.61998 2.2081 2.2642 0.54647 0.82839 0.9956 2.3663 1.9427 1.9918 0.5506 1.0678 1.3474 1.8386 2.1461 1.0121 0.97209 2.2789 0.94405 0.84432 2.3663 0.54092 2.3038 0.14711 2.9307 1.0408 2.3663 1.1156 2.3663 2.5144 1.3949 1.2248 1.5639 3.1428 0.30765 3.1127 2.3002 1.3307 0.56244 3.0209 0.72311 1.3582 2.0306 3.2875 0.61467 1.4516 0.61337 1.0747 2.945 2.0303 0.54106 0.43009 1.1116 2.8184 1.4671 1.6431 1.5376 2.3663 1.2189 1.2329 0.0 1.5181 3.0381 1.9866 1.7645 0.73137 1.5917 1.046 1.0118 2.8455 2.3663 1.8803 1.8936 1.3679 3.329 2.0429 2.3663 2.0808 2.3663 2.0416 1.6149 3.0609 0.0 0.0 0.54602 2.2505 0.61903 2.0648 2.0648 2.2505 0.61903 0.65944 2.0648 0.54602 2.2505 0.61903 0.65944 2.0648 0.54602
80 1.4687 1.3324 1.803 3.1556 2.1274 1.2884 1.2851 0.8007 0.56434 1.7607 1.4931 2.5634 1.3256 1.6335 1.8903 2.0581 2.9879 2.5083 1.2032 1.3029 2.187 2.2431 1.5534 1.4333 1.6785 2.3852 1.5566 1.3817 1.3345 1.0467 1.7423 1.8175 2.1251 0.99106 0.95101 2.1678 0.92297 1.4492 2.3852 1.5478 2.3227 1.2615 2.9736 1.0197 2.3852 1.6205 2.3852 2.4933 1.3738 1.7297 1.5429 3.1857 1.5876 3.1556 2.3191 1.3096 1.3464 3.0638 1.095 1.756 1.7425 3.3304 1.3986 1.4306 1.8903 1.0536 2.9879 2.0093 1.432 1.71 2.0216 2.8613 1.446 1.622 1.5165 2.3852 1.1978 1.2118 1.3568 0.0 3.0811 2.0295 1.6344 1.7383 1.5707 1.168 0.99072 2.8644 2.3852 1.9232 1.8725 0.74877 3.3719 0.57977 2.3852 2.0997 2.3852 2.0205 1.5938 3.1038 0.0 0.0 1.3299 2.2695 1.6259 2.0437 2.0437 2.2695 1.6259 1.0314 2.0437 1.3299 2.2695 1.6259 1.0314 2.0437 1.3299
81 3.4352 2.6759 2.3204 0.15203 1.5155 2.6399 3.2515 2.8011 3.1118 2.6501 2.8676 1.3678 2.7001 2.3189 3.7787 1.8165 1.0654 1.1837 3.3707 2.6773 1.4349 1.6385 2.9278 2.8077 2.5679 1.2611 2.676 2.7251 3.301 3.0471 1.9678 2.0489 1.5255 2.5835 2.9514 2.2832 2.5154 2.8237 1.2611 2.8306 1.2341 3.3125 0.75864 2.6121 1.2611 4.168 1.2611 1.3128 2.7483 4.2771 1.8961 0.66221 2.9801 0.15203 1.2306 2.661 3.3128 0.77521 3.6425 1.9814 2.4279 0.32681 3.365 2.288 3.7787 2.646 1.0654 1.9467 3.7064 3.2054 2.438 0.68275 2.3034 2.3004 2.6519 1.2611 2.5723 2.5632 3.3232 3.0784 0.0 1.2309 2.1618 3.1127 2.7061 3.0254 2.5832 1.4278 1.2611 1.4814 1.7436 3.4772 0.36831 3.4102 1.2611 2.0861 1.2611 1.9579 2.7293 0.92525 0.0 0.0 3.2964 1.3484 3.0004 1.8021 1.8021 1.3484 3.0004 3.5788 1.8021 3.2964 1.3484 3.0004 3.5788 1.8021 3.2964
82 2.2597 2.0554 1.6089 1.1815 1.4603 1.4644 2.076 1.6256 1.9363 1.4746 1.6921 1.4563 1.5246 2.0344 2.6032 1.105 1.0139 1.1322 2.1952 1.5018 1.1014 1.587 1.7523 1.6322 1.3925 0.52458 2.0555 2.1046 2.1255 1.8716 0.79226 1.3374 1.172 1.73 1.7759 2.2317 1.6619 1.6482 0.52458 1.6551 0.88661 2.137 0.99954 1.7586 0.52458 2.9925 0.52458 1.5763 1.5728 3.1016 1.6768 1.2117 1.8046 1.1815 0.88307 1.4855 2.1373 1.0897 2.467 0.80591 2.1434 1.3563 2.1895 1.6675 2.6032 1.7925 1.0139 1.2352 2.5309 2.0299 1.2625 0.88725 1.683 1.1249 1.4764 0.52458 1.3968 1.3877 2.1477 2.2249 1.107 0.0 1.8773 1.9372 1.5306 1.8499 1.7297 1.3763 0.52458 0.30592 1.4251 2.3017 1.3978 2.7497 0.52458 0.91063 0.52458 1.2464 1.5538 1.1298 0.0 0.0 2.1209 0.83339 1.8249 1.0906 1.0906 0.83339 1.8249 2.4033 1.0906 2.1209 0.83339 1.8249 2.4033 1.0906 2.1209
83 2.1796 0.83725 1.3278 2.1914 0.8972 1.5483 1.9959 1.4025 1.4202 2.0205 1.753 1.3332 1.5855 0.20031 2.6041 1.0599 1.8378 1.2781 2.0591 1.5627 0.98684 1.0129 1.8132 1.6931 1.9383 1.7795 0.83742 0.88653 2.0454 1.6485 2.0022 1.2923 0.92489 1.2509 1.5528 0.73461 1.1828 1.7091 1.7795 1.8077 1.2595 2.1174 2.1714 1.2795 1.7795 2.4764 1.7795 1.2632 1.6337 2.5855 0.31269 2.3836 1.8655 2.1914 1.2049 1.5694 2.0572 2.0996 1.9509 2.0158 0.30934 2.3662 2.1094 0.95539 2.6041 1.3134 1.8378 1.5341 2.2878 2.0908 2.2814 1.8971 0.97085 1.8818 1.7413 1.7795 1.4577 1.4716 2.0676 1.3158 2.1169 1.7513 0.0 1.9981 1.7955 1.7698 1.2506 1.7122 1.7795 2.0018 0.64235 1.6046 2.4077 1.4356 1.7795 1.7385 1.7795 1.5453 1.8187 2.1397 0.0 0.0 2.0408 1.3738 1.8858 1.5685 1.5685 1.3738 1.8858 1.8872 1.5685 2.0408 1.3738 1.8858 1.8872 1.5685 2.0408
84 1.4159 2.6736 2.3632 2.7698 2.3826 1.6686 1.2323 1.5529 1.8635 1.1979 1.0703 2.5365 1.3738 2.6527 1.7345 2.0273 2.6021 2.2584 1.3265 1.3511 2.1562 2.6673 0.88357 1.5595 1.1157 2.0234 2.6738 2.7229 1.2817 1.7989 1.0045 2.2597 2.0942 1.7432 1.7032 3.01 1.6752 1.5754 2.0234 0.70139 1.9609 1.2682 2.5878 1.7719 2.0234 2.2367 2.0234 2.6565 1.555 2.3459 2.295 2.7999 0.93581 2.7698 1.9573 1.6898 1.2935 2.678 1.8442 1.0153 2.7617 2.9446 1.3458 2.1827 1.7345 1.8058 2.6021 1.9784 1.6622 1.1612 0.54875 2.4755 2.1982 1.5222 1.8967 2.0234 1.379 1.592 2.075 2.2752 2.6952 1.6437 2.4956 0.0 1.9508 1.7771 1.7429 2.5026 2.0234 1.5374 2.3474 2.229 2.9861 2.8 2.0234 1.7379 2.0234 1.9897 1.974 2.718 0.0 0.0 1.2771 1.9076 0.95613 2.0129 2.0129 1.9076 0.95613 1.7805 2.0129 1.2771 1.9076 0.95613 1.7805 2.0129 1.2771
85 2.1682 1.1909 0.45844 2.0051 0.91482 0.85988 1.9846 1.5342 1.8448 1.4622 1.6006 1.2228 1.4331 1.1699 2.5117 0.71357 1.6514 1.1677 2.1038 1.4104 0.84247 1.0305 1.6608 1.5408 1.38 1.0467 1.191 1.2402 2.034 1.7802 1.2038 0.47296 0.78052 1.0985 1.6845 1.5272 1.0304 1.5567 1.0467 1.6553 0.98413 2.0455 1.8261 1.1272 1.0467 2.901 1.0467 1.2808 1.4813 3.0101 0.81232 2.0382 1.7131 2.0051 0.9806 0.88105 2.0458 1.9132 2.3755 1.2174 1.279 2.1798 2.0981 0.80301 2.5117 1.1611 1.6514 0.66472 2.4394 1.9385 1.674 1.7108 0.81847 1.0834 0.87195 1.0467 1.3053 0.78327 2.0563 1.5935 1.9305 0.88196 1.0129 1.8458 0.0 1.7584 1.0982 1.5259 1.0467 1.1324 0.65998 2.1732 2.2213 2.0042 1.0467 0.86916 1.0467 0.67593 0.023164 1.9533 0.0 0.0 2.0294 0.93091 1.7334 0.69913 0.69913 0.93091 1.7334 2.3118 0.69913 2.0294 0.93091 1.7334 2.3118 0.69913 2.0294
86 0.48562 1.7433 1.6249 2.9135 1.9493 1.1103 0.30201 0.6226 0.93324 0.87859 0.61103 2.3853 0.44352 1.7224 0.91019 1.88 2.7458 2.3302 0.50221 0.4208 2.0089 2.065 0.67129 0.62921 0.79642 2.1671 1.7435 1.7926 0.35142 0.8686 1.1482 1.6394 1.947 0.81296 0.77291 2.0797 0.74487 0.64514 2.1671 0.66574 2.1046 0.44393 2.7315 0.8416 2.1671 1.4124 2.1671 2.3152 1.1957 1.5216 1.3648 2.9436 0.60447 2.9135 2.101 1.1315 0.36326 2.8217 1.0199 1.159 1.8314 3.0883 0.41549 1.2525 0.91019 0.87551 2.7458 1.8312 0.83788 0.72691 1.1395 2.6192 1.2679 1.4439 1.3384 2.1671 1.0197 1.0337 0.37371 1.3449 2.839 1.7874 1.5653 0.85619 1.3926 0.0 0.81262 2.6463 2.1671 1.6811 1.6944 1.2987 3.1298 1.8697 2.1671 1.8816 2.1671 1.8424 1.4157 2.8617 0.0 0.0 0.34684 2.0514 0.74385 1.8656 1.8656 2.0514 0.74385 0.95626 1.8656 0.34684 2.0514 0.74385 0.95626 1.8656 0.34684
87 1.1539 1.6406 1.5222 2.8748 1.8466 1.0076 0.97034 0.51992 0.83057 0.85392 0.58636 2.2826 0.41885 1.6197 1.4975 1.7773 2.7072 2.2275 1.0895 0.39613 1.9062 1.9623 0.64661 0.52654 0.77174 2.1044 1.6408 1.6899 1.0197 0.76593 1.1236 1.5367 1.8443 0.084289 0.67024 1.977 0.6422 0.54247 2.1044 0.64107 2.0419 1.0313 2.6928 0.73893 2.1044 1.8868 2.1044 2.2125 0.46707 1.9959 1.2621 2.905 0.69885 2.8748 2.0384 1.0288 1.0316 2.783 1.3613 1.1343 1.7287 3.0496 1.0838 1.1498 1.4975 0.14684 2.7072 1.7285 1.4252 0.92423 1.1148 2.5805 1.1652 1.3412 1.2357 2.1044 0.29105 0.93104 1.042 1.2422 2.8003 1.7487 1.4626 0.83152 1.2899 0.74418 0.0 2.5836 2.1044 1.6424 1.5917 1.196 3.0911 1.767 2.1044 1.8189 2.1044 1.7397 1.3131 2.823 0.0 0.0 1.0152 1.9887 0.71917 1.7629 1.7629 1.9887 0.71917 1.2976 1.7629 1.0152 1.9887 0.71917 1.2976 1.7629 1.0152
88 2.988 2.0108 1.6553 0.75393 0.8504 1.9918 2.8044 2.354 2.6647 2.255 2.4205 0.84269 2.253 1.6538 3.3316 1.1514 0.40027 0.51858 2.9236 2.2302 0.76977 0.97341 2.4807 2.3606 2.1728 0.73397 2.0109 2.06 2.8538 2.6 1.5727 1.3838 0.86039 1.9184 2.5043 1.6181 1.8503 2.3766 0.73397 2.4355 0.569 2.8654 0.73394 1.947 0.73397 3.7209 0.73397 0.96265 2.3012 3.83 1.231 0.94606 2.533 0.75393 0.56547 2.0129 2.8657 0.66211 3.1954 1.5863 1.7628 0.92871 2.9179 1.6229 3.3316 1.9809 0.40027 1.2816 3.2593 2.7583 2.0429 0.45964 1.6383 1.6523 2.0038 0.73397 2.1252 1.9151 2.8761 2.4133 0.67939 0.93883 1.4967 2.6656 2.058 2.5783 1.9181 0.0 0.73397 1.1893 1.0785 2.9141 0.9702 2.7451 0.73397 1.438 0.73397 1.2928 2.0812 0.70215 0.0 0.0 2.8493 0.68327 2.5533 1.137 1.137 0.68327 2.5533 3.1317 1.137 2.8493 0.68327 2.5533 3.1317 1.137 2.8493
89 2.4864 1.7945 1.3481 1.2497 1.1994 1.6845 2.3028 1.8523 2.163 1.7013 1.9188 1.2474 1.7513 1.7736 2.8299 0.84419 0.89002 0.92333 2.422 1.7285 0.84052 1.3782 1.979 1.8589 1.6192 0.0 1.7947 1.8438 2.3522 2.0983 1.019 1.0766 0.91114 1.7021 2.0026 2.0229 1.634 1.8749 0.0 1.8818 0.62575 2.3637 1.2262 1.7308 0.0 3.2192 0.0 1.3674 1.7995 3.3283 1.4159 1.4384 2.0313 1.2497 0.62222 1.7057 2.364 1.1579 2.6937 1.0326 1.8826 1.4245 2.4162 1.4066 2.8299 1.7647 0.89002 0.97434 2.7576 2.2566 1.4892 0.95539 1.4221 1.3451 1.6966 0.0 1.6235 1.6079 2.3744 2.1971 1.1751 0.28214 1.6165 2.1639 1.7507 2.0766 1.7018 1.1675 0.0 0.53262 1.1643 2.5284 1.466 2.6079 0.0 1.1308 0.0 0.98555 1.7739 1.1979 0.0 0.0 2.3476 0.57253 2.0516 0.82975 0.82975 0.57253 2.0516 2.63 0.82975 2.3476 0.57253 2.0516 2.63 0.82975 2.3476
90 2.1533 2.196 1.7496 1.432 1.601 1.358 1.9697 1.5193 1.8299 1.3683 1.5857 1.649 1.4182 2.1751 2.4969 1.2457 1.2644 1.3249 2.0889 1.3955 1.242 1.7797 1.646 1.5259 1.2861 0.77507 2.1962 2.2453 2.0191 1.7653 0.68593 1.4781 1.3127 1.6237 1.6696 2.4244 1.5556 1.5418 0.77507 1.5488 1.0273 2.0306 1.25 1.6523 0.77507 2.8861 0.77507 1.7689 1.4665 2.9953 1.8175 1.4622 1.6982 1.432 1.0237 1.3792 2.031 1.3402 2.3606 0.69958 2.2841 1.6068 2.0832 1.8082 2.4969 1.6862 1.2644 1.3289 2.4246 1.9236 1.1562 1.1377 1.8236 1.0186 1.3701 0.77507 1.2904 1.2814 2.0414 2.1186 1.3575 0.30592 2.018 1.8309 1.4243 1.7436 1.6233 1.569 0.77507 0.0 1.5658 2.1954 1.6483 2.6434 0.77507 0.8043 0.77507 1.3401 1.4474 1.3802 0.0 0.0 2.0145 0.97406 1.7186 1.2313 1.2313 0.97406 1.7186 2.297 1.2313 2.0145 0.97406 1.7186 2.297 1.2313 2.0145
91 2.1337 1.1564 0.9686 1.6302 0.30198 1.3614 1.9501 1.4997 1.8103 1.8336 1.5661 0.77197 1.3986 0.79943 2.4772 0.46473 1.2766 0.71686 2.0693 1.3759 0.39162 0.51403 1.6263 1.5063 1.7515 1.1843 1.1565 1.2057 1.9995 1.7457 1.6589 0.69711 0.32967 1.064 1.65 1.1567 0.99592 1.5222 1.1843 1.6208 0.66428 2.011 1.6102 1.0927 1.1843 2.8665 1.1843 0.71493 1.4468 2.9756 0.37664 1.8223 1.6786 1.6302 0.60971 1.3825 2.0113 1.5384 2.341 1.6726 0.90846 1.805 2.0635 0.76851 2.4772 1.1266 1.2766 1.1199 2.4049 1.904 2.0945 1.3359 0.78397 1.5386 1.3821 1.1843 1.2708 1.2848 2.0218 1.559 1.5557 1.2921 0.64235 1.8112 1.4363 1.7239 1.0637 1.151 1.1843 1.5426 0.0 2.1387 1.8465 1.9697 1.1843 1.3243 1.1843 1.1311 1.4594 1.5784 0.0 0.0 1.9949 0.77855 1.6989 0.97528 0.97528 0.77855 1.6989 2.2773 0.97528 1.9949 0.77855 1.6989 2.2773 0.97528 1.9949
92 1.639 0.65866 1.3062 2.8528 1.6306 1.4587 1.4554 0.97094 0.73458 1.9309 1.6634 2.0666 1.4959 0.95972 2.0605 1.5614 2.4992 2.0115 1.3735 1.4731 1.6903 1.7463 1.7236 1.6036 1.8488 1.8944 0.88283 0.70794 1.5048 1.2169 1.9126 1.3207 1.6283 1.1613 1.1213 1.494 1.0932 1.6195 1.8944 1.7181 1.8319 1.4318 2.6738 1.1899 1.8944 1.7908 1.8944 1.9966 1.5441 1.8999 1.0461 2.886 1.7578 2.8528 1.8284 1.4798 1.5166 2.761 1.2653 1.9262 1.0687 3.0276 1.5688 0.9338 2.0605 1.2239 2.4992 1.5125 1.6022 1.8802 2.1918 2.5586 0.94926 1.7922 1.6867 1.8944 1.3681 1.3821 1.527 0.22526 2.7783 1.7297 0.96064 1.9085 1.7409 1.3382 1.161 2.3737 1.8944 1.9802 1.3758 0.0 3.0691 0.75001 1.8944 1.7169 1.8944 1.5237 1.7641 2.8011 0.0 0.0 1.5002 1.7787 1.7962 1.5469 1.5469 1.7787 1.7962 1.2016 1.5469 1.5002 1.7787 1.7962 1.2016 1.5469 1.5002
93 3.495 2.7357 2.3803 0.92688 1.5754 2.6997 3.3114 2.861 3.1716 2.71 2.9274 1.4276 2.7599 2.3788 3.8386 1.8764 1.1252 1.2435 3.4306 2.7372 1.4947 1.6984 2.9877 2.8676 2.6278 1.3209 2.7359 2.785 3.3608 3.107 2.0276 2.1088 1.5853 2.6433 3.0113 2.3431 2.5753 2.8835 1.3209 2.8905 1.294 3.3723 1.0169 2.672 1.3209 4.2278 1.3209 1.3726 2.8081 4.337 1.956 1.0861 3.0399 0.92688 1.2904 2.7209 3.3726 0.83506 3.7023 2.0413 2.4878 0.63555 3.4249 2.3478 3.8386 2.7059 1.1252 2.0065 3.7663 3.2653 2.4978 0.74259 2.3633 2.3603 2.7118 1.3209 2.6321 2.6231 3.3831 3.1383 0.85234 1.2908 2.2217 3.1726 2.7659 3.0852 2.643 1.4877 1.3209 1.5413 1.8035 3.5371 0.0 3.4701 1.3209 2.146 1.3209 2.0178 2.7891 0.9851 0.0 0.0 3.3562 1.4082 3.0602 1.862 1.862 1.4082 3.0602 3.6386 1.862 3.3562 1.4082 3.0602 3.6386 1.862 3.3562
94 1.02 1.8747 2.1593 3.4479 2.4837 1.6447 0.83643 1.157 0.11566 1.413 1.1454 2.9197 0.97794 2.1758 1.4416 2.4144 3.2803 2.8646 0.75457 0.95522 2.5433 2.5994 1.2057 1.1636 1.3308 2.7015 2.0989 1.924 0.88583 1.403 1.6826 2.1738 2.4814 1.3474 1.3073 2.6141 1.2793 1.1796 2.7015 1.2002 2.639 0.81285 3.2659 1.376 2.7015 1.1719 2.7015 2.8496 1.7302 1.281 1.8992 3.478 1.1389 3.4479 2.6355 1.6659 0.89767 3.3561 0.64635 1.6934 2.2848 3.6227 0.94991 1.7869 1.4416 1.4099 3.2803 2.3656 0.98329 1.2613 1.6739 3.1536 1.8023 1.9783 1.8728 2.7015 1.5541 1.5681 0.90812 1.4413 3.3734 2.3218 2.0997 1.3906 1.927 1.3813 1.347 3.1807 2.7015 2.2155 2.2288 1.2911 3.6642 0.0 2.7015 2.416 2.7015 2.3768 1.9501 3.3961 0.0 0.0 0.88126 2.5858 1.2783 2.4 2.4 2.5858 1.2783 0.58268 2.4 0.88126 2.5858 1.2783 0.58268 2.4 0.88126
