param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
4 0.2389673 0.18467735 0.15926625 0.0 0.10170875 0.18210334999999997 0.22583989999999998 0.19363629999999998 0.21584419999999999 0.18283979999999997 0.19838389999999997 0.09114819999999998 0.18640764999999998 0.15915185 0.26353469999999996 0.1232374 0.06952731499999999 0.07798505 0.23436269999999998 0.1847846 0.09594585 0.11050325 0.20269535 0.19410819999999998 0.1769625 0.08351914999999999 0.18469164999999998 0.1882023 0.229372 0.2112253 0.13404819999999998 0.13985399999999998 0.10242375 0.17807074999999997 0.20438274999999997 0.15659929999999997 0.17320159999999998 0.19524505 0.08351914999999999 0.19574554999999996 0.08158865 0.23019425 0.04759612 0.1801228 0.08351914999999999 0.29136249999999997 0.08351914999999999 0.0872157 0.18985395 0.29916315 0.12892879999999998 0.040701375 0.20642765 0.0 0.08133839999999999 0.18361914999999998 0.2302157 0.048780874999999994 0.25378924999999997 0.1350206 0.16695249999999998 0.016720275 0.23395514999999997 0.15694249999999998 0.26353469999999996 0.18254665 0.06952731499999999 0.13253954999999998 0.2583581 0.22254374999999996 0.1676675 0.042169269999999995 0.15805075 0.15782909999999997 0.1829685 0.08351914999999999 0.17726994999999998 0.17662645 0.23096645 0.21346325 0.05001568 0.08136699999999998 0.14792635 0.2159157 0.18683665 0.20966659999999998 0.1780493 0.09544534999999998 0.08351914999999999 0.09927775 0.1180179 0.24197029999999997 0.019686809999999996 0.2371798 0.08351914999999999 0.1425138 0.08351914999999999 0.13334035 0.18849544999999998 0.05950873499999999 0.0 0.0 0.22904309999999997 0.0897611 0.20787909999999998 0.12220065 0.12220065 0.0897611 0.20787909999999998 0.24923469999999998 0.12220065 0.22904309999999997 0.0897611 0.20787909999999998 0.24923469999999998 0.12220065 0.22904309999999997
5 0.17077774999999998 0.1009008 0.0717717 0.10117965 0.0 0.10047179999999999 0.15765034999999997 0.12544675 0.14765465 0.14353624999999998 0.13019435 0.03981620499999999 0.11821809999999999 0.07538244999999999 0.19534515 0.035743565 0.07589009999999999 0.03587584 0.16617315 0.11659504999999999 0.030516915 0.03271697 0.13450579999999998 0.12591865 0.13765895 0.08718709999999999 0.1009151 0.10442574999999998 0.16118245 0.14303575 0.12112814999999999 0.052359449999999995 0.026087489999999998 0.09430134999999999 0.1361932 0.07881445 0.08943219999999999 0.1270555 0.08718709999999999 0.13410539999999999 0.050012105 0.1620047 0.09974965 0.09634624999999998 0.08718709999999999 0.22317294999999998 0.08718709999999999 0.03480762999999999 0.12166439999999999 0.23098074999999998 0.04515082 0.11491479999999998 0.1382381 0.10117965 0.04611035 0.10198759999999998 0.1620333 0.09461594999999999 0.18559969999999998 0.12210769999999999 0.08317595 0.11367785 0.16576559999999999 0.0731731 0.19534515 0.09877009999999999 0.07589009999999999 0.08258965 0.1901757 0.15435419999999997 0.1547546 0.08013719999999999 0.07427419999999998 0.1125267 0.10133695 0.08718709999999999 0.1090804 0.0949949 0.1627769 0.1296867 0.09585289999999999 0.09490194999999998 0.06414979999999999 0.14772615 0.10521225 0.14148419999999998 0.09427274999999999 0.066917565 0.08718709999999999 0.1128127 0.02159157 0.1711424 0.11664509999999999 0.1590589 0.08718709999999999 0.09720424999999999 0.08718709999999999 0.08339044999999999 0.10686389999999998 0.09747594999999999 0.0 0.0 0.16085354999999998 0.05818241 0.13968955 0.07225074999999999 0.07225074999999999 0.05818241 0.13968955 0.1810523 0.07225074999999999 0.16085354999999998 0.05818241 0.13968955 0.1810523 0.07225074999999999 0.16085354999999998
6 0.10467599999999999 0.13947505 0.11334894999999999 0.19404385 0.14598155 0.0 0.0915486 0.059347145 0.08156005 0.04854992999999999 0.06409689 0.16006705 0.052119925 0.13798069999999998 0.1292434 0.12365209999999999 0.18206044999999998 0.1561274 0.10007139999999999 0.050495445 0.13286845 0.15425409999999998 0.06840547999999999 0.05981976 0.042674775 0.14067625 0.13948934999999998 0.143 0.0950807 0.076934 0.06782919 0.11438569999999999 0.1284426 0.0729586 0.07009430999999999 0.16352765 0.06808945 0.060958754999999996 0.14067625 0.06800865499999999 0.13620749999999998 0.09591009999999998 0.18103084999999997 0.07500349999999999 0.14067625 0.15707834999999998 0.14067625 0.16863989999999998 0.055567655 0.164879 0.11241229999999999 0.19620315 0.07214349999999999 0.19404385 0.13595724999999997 0.0015137264999999997 0.09593154999999999 0.18748014999999998 0.11950509999999999 0.06859781499999999 0.1457742 0.20654204999999998 0.09966384999999998 0.10438284999999999 0.1292434 0.07742734999999999 0.18206044999999998 0.1201629 0.12407394999999999 0.08825245 0.067202135 0.17300139999999997 0.10548394999999999 0.08753744999999999 0.0799942 0.14067625 0.04298222499999999 0.058211009999999994 0.09667515 0.11098944999999999 0.1887171 0.1135277 0.12674804999999997 0.08162439999999999 0.0838695 0.07538244999999999 0.07293714999999999 0.17493904999999998 0.14067625 0.10592725 0.1277562 0.10768615 0.20950929999999998 0.14851265 0.14067625 0.12026299999999998 0.14067625 0.1209637 0.08552829999999999 0.19034014999999999 0.0 0.0 0.09475894999999998 0.13240369999999999 0.07359495 0.1226225 0.1226225 0.13240369999999999 0.07359495 0.11495054999999998 0.1226225 0.09475894999999998 0.13240369999999999 0.07359495 0.11495054999999998 0.1226225 0.09475894999999998
7 0.0131274 0.1151579 0.10668514999999999 0.2034032 0.12987975 0.069896255 0.0 0.035024275 0.057235035 0.1036607 0.08453444999999998 0.16105375 0.07255819999999999 0.11365639999999998 0.11071059999999999 0.12493195 0.19141264999999996 0.15711409999999998 0.08154575 0.070931575 0.1341483 0.13815229999999998 0.08883875 0.035496889999999996 0.09779054999999999 0.14831959999999997 0.11516504999999999 0.11868284999999998 0.0035324574999999994 0.05261398999999999 0.10235224999999999 0.10772189999999998 0.1297153 0.048635015 0.04577143999999999 0.13920335 0.04376658 0.036635885 0.14831959999999997 0.0884455 0.1438437 0.0773773 0.19039019999999998 0.05068277499999999 0.14831959999999997 0.13275404999999998 0.14831959999999997 0.15604874999999999 0.07600449999999999 0.14055469999999998 0.08808799999999999 0.20555534999999997 0.08885304999999999 0.2034032 0.14359345 0.07141062499999999 0.004378874499999999 0.19683235 0.09518079999999998 0.10332464999999999 0.12145705 0.21589424999999998 0.008113819999999999 0.08005854999999999 0.11071059999999999 0.053108055 0.19141264999999996 0.12143559999999998 0.10554114999999999 0.09761179999999998 0.12231505 0.18236075 0.0811668 0.09374364999999998 0.0862004 0.14831959999999997 0.063418355 0.064419355 0.07235799999999999 0.0866723 0.19806929999999998 0.12288704999999998 0.10242375 0.10205909999999999 0.0900757 0.051058864999999995 0.048610705 0.18258239999999998 0.14831959999999997 0.11527944999999999 0.11166155 0.08336184999999999 0.2188615 0.12418835 0.14831959999999997 0.12790634999999997 0.14831959999999997 0.1222364 0.09173449999999998 0.1996995 0.0 0.0 0.07043393499999999 0.1400399 0.09402964999999999 0.12389519999999998 0.12389519999999998 0.1400399 0.09402964999999999 0.09062624999999999 0.12389519999999998 0.07043393499999999 0.1400399 0.09402964999999999 0.09062624999999999 0.12389519999999998 0.07043393499999999
8 0.09865569999999999 0.13345474999999998 0.09310014999999999 0.17694105 0.12573274999999998 0.043439109999999996 0.08552829999999999 0.0 0.07553974999999999 0.0772057 0.058075875 0.13981824999999998 0.046099625 0.13196039999999998 0.12322309999999999 0.10340329999999999 0.16495764999999998 0.1358786 0.09405109999999998 0.044474429999999995 0.11261964999999999 0.1340053 0.06238446499999999 0.053798745 0.07133126 0.12185744999999998 0.13346904999999998 0.13697969999999998 0.0890604 0.07091584499999999 0.07589009999999999 0.0941369 0.10819379999999999 0.02217787 0.010747165 0.15750735 0.017309434999999998 0.05493774 0.12185744999999998 0.06198763999999999 0.11738869999999998 0.0898898 0.16392805 0.024225629999999998 0.12185744999999998 0.15105804999999997 0.12185744999999998 0.1483911 0.049547354999999994 0.1588587 0.10639199999999999 0.17909319999999998 0.06611962499999999 0.17694105 0.11713844999999999 0.04495347999999999 0.08991125 0.17037734999999998 0.11348479999999998 0.07686964999999998 0.1397539 0.18943925 0.09364354999999999 0.09836254999999999 0.12322309999999999 0.026650194999999998 0.16495764999999998 0.09991409999999999 0.11805365 0.08223214999999999 0.09586004999999999 0.1558986 0.09946364999999999 0.06728864999999999 0.059746114999999995 0.12185744999999998 0.036961209999999994 0.037962209999999996 0.09065485 0.10496914999999998 0.17161429999999997 0.0964249 0.12072774999999998 0.07560409999999998 0.06361926999999999 0.06936072 0.02215356 0.15612025 0.12185744999999998 0.08882444999999999 0.10750739999999999 0.10166584999999999 0.19240649999999998 0.14249235 0.12185744999999998 0.1014442 0.12185744999999998 0.1007149 0.06527520999999999 0.17323734999999998 0.0 0.0 0.08873865 0.11358489999999999 0.06757250499999999 0.10237369999999998 0.10237369999999998 0.11358489999999999 0.06757250499999999 0.10893024999999999 0.10237369999999998 0.08873865 0.11358489999999999 0.06757250499999999 0.10893024999999999 0.10237369999999998 0.08873865
9 0.0742313 0.13534235 0.15569125 0.24782614999999997 0.17888584999999999 0.11889735 0.061104614999999994 0.0840268 0.0 0.1023308 0.08319739999999999 0.21005985 0.07122258 0.15687099999999998 0.10437569999999999 0.17393089999999997 0.23583559999999998 0.20611304999999996 0.055251625 0.0695981 0.18314724999999998 0.18715839999999997 0.08750884999999999 0.0844987 0.09645349999999998 0.19445854999999998 0.15137265 0.13886729999999997 0.064636715 0.10161579999999999 0.1216072 0.156728 0.17872139999999997 0.09764039999999999 0.09477324999999999 0.18820944999999997 0.09277125 0.08563554999999999 0.19445854999999998 0.08710844999999999 0.1899898 0.059418645 0.23481314999999997 0.0996853 0.19445854999999998 0.085085 0.19445854999999998 0.20504769999999997 0.12500345 0.09289279999999998 0.1370941 0.2499783 0.08273264999999999 0.24782614999999997 0.18973239999999997 0.12041314999999998 0.065483275 0.24126244999999996 0.047513894999999993 0.12237939999999999 0.1646645 0.26032435 0.069218435 0.1290575 0.10437569999999999 0.10210914999999998 0.23583559999999998 0.17044169999999997 0.07160725 0.09148425 0.12098514999999999 0.2267837 0.13016575 0.14274974999999998 0.13520649999999998 0.19445854999999998 0.11241944999999999 0.11342044999999999 0.06623045 0.10435425 0.24249225 0.16731 0.15142985 0.10072919999999999 0.13908179999999998 0.1000571 0.09761179999999998 0.22872135 0.19445854999999998 0.15970954999999998 0.16066049999999998 0.09361494999999999 0.26329159999999996 0.14187745 0.19445854999999998 0.1740453 0.19445854999999998 0.1712425 0.14073344999999998 0.24412244999999996 0.0 0.0 0.06430996 0.18617884999999998 0.09269259999999999 0.1729013 0.1729013 0.18617884999999998 0.09269259999999999 0.04296077499999999 0.1729013 0.06430996 0.18617884999999998 0.09269259999999999 0.04296077499999999 0.1729013 0.06430996
10 0.1092377 0.15347475 0.12734864999999998 0.15220204999999998 0.12158574999999998 0.0776919 0.0961103 0.0733447 0.09555975 0.0 0.06687109 0.13259674999999999 0.06611962499999999 0.1519804 0.13201759999999998 0.09618179999999998 0.14021865 0.11564409999999999 0.10284559999999998 0.06449514499999999 0.10539814999999998 0.1419418 0.07117968 0.0738166 0.056674474999999995 0.09883445 0.15348905 0.1569997 0.09964239999999999 0.09093369999999999 0.02598739 0.11279839999999998 0.10097229999999999 0.08695829999999999 0.08409114999999999 0.17752734999999997 0.08208914999999999 0.07496059999999999 0.09883445 0.06022730999999999 0.0943657 0.0986843 0.13918905 0.08900319999999999 0.09883445 0.16793205 0.09883445 0.14116959999999998 0.069567355 0.1757327 0.126412 0.15436134999999998 0.0749177 0.15220204999999998 0.09411544999999999 0.07920054999999998 0.10049324999999999 0.14563835 0.13350479999999998 0.026756014999999998 0.15977389999999997 0.16470025 0.10422554999999999 0.11838254999999999 0.13201759999999998 0.09142704999999998 0.14021865 0.09269259999999999 0.12684815 0.09102664999999999 0.032152835 0.1311596 0.11948365 0.060067865 0.09399389999999999 0.09883445 0.056981924999999996 0.07220784999999999 0.11067484999999999 0.12498915 0.1468753 0.07168589999999998 0.14074774999999998 0.08439859999999999 0.09786919999999999 0.08938215 0.0869297 0.13309724999999997 0.09883445 0.06408544999999999 0.11906894999999999 0.12168584999999998 0.1676675 0.16251234999999997 0.09883445 0.0784212 0.09883445 0.0934934 0.09952799999999999 0.14849835 0.0 0.0 0.09932065 0.09056189999999999 0.07636915 0.09515219999999999 0.09515219999999999 0.09056189999999999 0.07636915 0.12895025 0.09515219999999999 0.09932065 0.09056189999999999 0.07636915 0.12895025 0.09515219999999999 0.09932065
11 0.0490633 0.13898885 0.13052324999999998 0.20628464999999999 0.15371069999999998 0.09372934999999999 0.0359359 0.05885737 0.08106669999999999 0.06078787 0.0 0.18488469999999999 0.04605386499999999 0.1374945 0.07184319999999998 0.14876289999999998 0.1942941 0.16971954999999997 0.0426712 0.044428669999999996 0.15797924999999996 0.16199039999999998 0.011001704999999999 0.059329984999999995 0.054911999999999996 0.15291705 0.13900315 0.1425138 0.039468 0.07644779999999998 0.08006569999999999 0.13155999999999998 0.15354625 0.07246525 0.069604535 0.16304144999999998 0.067599675 0.06046898 0.15291705 0.010604879999999999 0.14844829999999998 0.03850418 0.19327165 0.0745173 0.15291705 0.10775049999999999 0.15291705 0.17987969999999998 0.08632195 0.1155583 0.11191894999999999 0.20843679999999998 0.014736864999999998 0.20628464999999999 0.1481909 0.09524515 0.04031456 0.19972094999999998 0.07968675 0.08083789999999999 0.145288 0.21878284999999997 0.044049719999999994 0.1038895 0.07184319999999998 0.07694115 0.1942941 0.14526654999999997 0.06667089 0.030851534999999996 0.051411359999999996 0.1852422 0.10499774999999999 0.11414975 0.11003849999999998 0.15291705 0.07373795 0.08825245 0.09618894999999998 0.11050325 0.20095075 0.12576849999999998 0.12626184999999998 0.024222055 0.11390664999999998 0.0748891 0.0724438 0.18717984999999998 0.15291705 0.11816805 0.1354925 0.10719995 0.22175009999999998 0.14802644999999998 0.15291705 0.13250379999999998 0.15291705 0.1460745 0.11556545 0.20258094999999998 0.0 0.0 0.039141245 0.14463734999999997 0.016189745 0.14773329999999998 0.14773329999999998 0.14463734999999997 0.016189745 0.0751322 0.14773329999999998 0.039141245 0.14463734999999997 0.016189745 0.0751322 0.14773329999999998 0.039141245
12 0.1942083 0.12433134999999998 0.09892024999999999 0.066645865 0.04136847 0.12297285 0.1810809 0.14887729999999996 0.17109234999999998 0.1417988 0.15362489999999998 0.0 0.14164865 0.09881299999999998 0.2187757 0.062893545 0.041359889999999996 0.017644055 0.1896037 0.14002559999999997 0.03560414 0.050163685 0.15793634999999998 0.1493492 0.1359215 0.05842694 0.12434565 0.12785629999999998 0.18461299999999997 0.16646629999999998 0.09300719999999998 0.079508 0.042082755 0.1177319 0.15962374999999998 0.09626045 0.11286275 0.1504932 0.05842694 0.15470455 0.021249084999999997 0.18543525 0.06521658 0.11977679999999999 0.05842694 0.24661065 0.05842694 0.048893845 0.14510209999999998 0.25441129999999995 0.0685828 0.0803803 0.16166864999999997 0.066645865 0.020995975 0.12448864999999999 0.18546384999999999 0.060080734999999996 0.20903025 0.09398675 0.10660649999999999 0.07914334999999999 0.18919614999999998 0.09660364999999999 0.2187757 0.12220065 0.041359889999999996 0.07220069999999999 0.21360624999999997 0.17778475 0.12663365 0.045604845 0.09770474999999999 0.09870575 0.12383799999999999 0.05842694 0.13251095 0.11749594999999999 0.18620744999999997 0.15311725 0.061316255 0.066138215 0.08758035 0.1711567 0.1277133 0.16491475 0.1177033 0.032383779999999994 0.05842694 0.08404824999999999 0.057678335 0.18892445 0.0821106 0.17684095 0.05842694 0.08338329999999998 0.05842694 0.07300149999999998 0.12936494999999998 0.06294359499999999 0.0 0.0 0.18429125 0.029418674999999995 0.16312724999999997 0.061861084999999996 0.061861084999999996 0.029418674999999995 0.16312724999999997 0.20448285 0.061861084999999996 0.18429125 0.029418674999999995 0.16312724999999997 0.20448285 0.061861084999999996 0.18429125
13 0.057046274999999994 0.14696824999999997 0.13557114999999997 0.19774754999999997 0.16169725 0.08591439999999999 0.04391816 0.066840345 0.08905325 0.052253629999999995 0.01467609 0.17814224999999997 0.0 0.1454739 0.0798226 0.14172729999999997 0.18576415 0.1611896 0.05065345999999999 0.05241164499999999 0.15094364999999998 0.1699698 0.018984679999999997 0.06731296 0.04637776 0.14437994999999998 0.14698255 0.1504932 0.04745097499999999 0.0844272 0.07153575 0.1366079 0.14651779999999998 0.08045179999999999 0.07758464999999999 0.17102085 0.07558264999999999 0.068451955 0.14437994999999998 0.018587854999999997 0.13991119999999999 0.04648643999999999 0.18473454999999997 0.08249669999999999 0.14437994999999998 0.11573705 0.14437994999999998 0.1867151 0.077792 0.12353769999999999 0.1199055 0.19990685 0.022719124999999996 0.19774754999999997 0.13966094999999998 0.08742304999999999 0.048297534999999996 0.19118385 0.0876733 0.0723008 0.1532674 0.21024574999999998 0.05203198 0.11187604999999999 0.0798226 0.08492055 0.18576415 0.1382381 0.07465315 0.038833795 0.059394335 0.17670509999999998 0.11297715 0.10561265 0.10221639999999999 0.14437994999999998 0.065204425 0.08043035 0.10416834999999999 0.11848265 0.19242079999999998 0.11723139999999999 0.13424124999999998 0.032205029999999996 0.1060917 0.08287565 0.0804232 0.17864275 0.14437994999999998 0.10963095 0.1434719 0.11517934999999999 0.21321299999999999 0.15600585 0.14437994999999998 0.12396669999999999 0.14437994999999998 0.1390389 0.10775049999999999 0.19404385 0.0 0.0 0.047123504999999996 0.1361074 0.024172719999999998 0.14069769999999998 0.14069769999999998 0.1361074 0.024172719999999998 0.08311875 0.14069769999999998 0.047123504999999996 0.1361074 0.024172719999999998 0.08311875 0.14069769999999998 0.047123504999999996
14 0.15531944999999997 0.071094595 0.10617035 0.16791774999999998 0.07538244999999999 0.12192895 0.14219205 0.10755744999999999 0.09065485 0.1556984 0.136565 0.10655644999999998 0.12458874999999998 0.0 0.18546384999999999 0.0870155 0.14263535 0.1026168 0.1363362 0.12296569999999998 0.08178884999999998 0.083655 0.14087645 0.1322893 0.14982109999999998 0.1384669 0.071106035 0.0746174 0.14572415 0.12514645 0.15438279999999996 0.10363209999999999 0.077363 0.10067199999999998 0.11830389999999999 0.05245812 0.09580285 0.13342615 0.1384669 0.14047605 0.1012869 0.14050464999999998 0.16648775 0.1027169 0.1384669 0.16617315 0.1384669 0.10154429999999999 0.1280422 0.17398095 0.033588555 0.18165289999999998 0.14460874999999998 0.16791774999999998 0.097383 0.12344474999999998 0.14656785 0.16135404999999997 0.1285999 0.15536234999999998 0.02205203 0.18041594999999996 0.15030729999999998 0.07954375 0.18546384999999999 0.10514074999999999 0.14263535 0.1209208 0.1526954 0.16072484999999997 0.17435274999999997 0.1468753 0.08064484999999999 0.14578134999999998 0.13573559999999998 0.1384669 0.11545104999999999 0.11645204999999999 0.1473186 0.10531235 0.16259099999999999 0.1364506 0.014322164999999998 0.15409679999999998 0.13961089999999998 0.13381225 0.1006434 0.13365495 0.1384669 0.15436134999999998 0.05715924499999999 0.10384659999999998 0.1833832 0.0917631 0.1384669 0.13553539999999997 0.1384669 0.12172159999999999 0.14126255 0.16421404999999997 0.0 0.0 0.14539525 0.10945219999999999 0.14606734999999998 0.12338039999999999 0.12338039999999999 0.10945219999999999 0.14606734999999998 0.12404535 0.12338039999999999 0.14539525 0.10945219999999999 0.14606734999999998 0.12404535 0.12338039999999999 0.14539525
15 0.04443153 0.13435565 0.12589004999999998 0.21802495 0.14908465 0.08909614999999999 0.03130413 0.05422559999999999 0.07643349999999999 0.07252959999999999 0.05339905999999999 0.18025865 0.041422095 0.1328613 0.0 0.1441297 0.2060344 0.176319 0.03803943 0.039797615 0.15334604999999998 0.1573572 0.034540935 0.05469893 0.06665373 0.16465735 0.13436995 0.1378806 0.034836944999999994 0.07181459999999999 0.091806 0.12692679999999998 0.1489202 0.067837055 0.06497347999999999 0.15840825 0.06296862 0.055837925 0.16465735 0.03414411 0.1601886 0.03387241 0.20501195 0.06988481499999999 0.16465735 0.10311729999999998 0.16465735 0.1752465 0.09520939999999999 0.11092509999999998 0.10729289999999998 0.2201771 0.01746602 0.21802495 0.1599312 0.09061195 0.03568279 0.21146125 0.07505355 0.09257819999999999 0.1406548 0.23052314999999998 0.03941795 0.09926345 0.0 0.07230795 0.2060344 0.1406405 0.062039119999999996 0.026219764999999996 0.07495344999999999 0.19698249999999998 0.10036454999999998 0.11294855 0.1054053 0.16465735 0.08261824999999999 0.08361924999999999 0.09155574999999999 0.10587004999999998 0.2126982 0.1375088 0.12162864999999999 0.047762 0.10928059999999999 0.07026018999999999 0.067812745 0.19892014999999996 0.16465735 0.12990834999999998 0.13085929999999998 0.10256675 0.2334904 0.14339325 0.16465735 0.1442441 0.16465735 0.1414413 0.11093225 0.21432125 0.0 0.0 0.034509475 0.15638479999999996 0.03972897499999999 0.14310009999999998 0.14310009999999998 0.15638479999999996 0.03972897499999999 0.070504005 0.14310009999999998 0.034509475 0.15638479999999996 0.03972897499999999 0.070504005 0.14310009999999998 0.034509475
16 0.14225639999999998 0.07237945 0.07127763499999999 0.14518075 0.052643304999999994 0.08703695 0.129129 0.09692539999999998 0.11913329999999998 0.1208064 0.10167299999999999 0.08381944999999999 0.08969674999999999 0.07088367 0.1668238 0.0 0.11989119999999999 0.07987979999999999 0.1376518 0.08807369999999999 0.059052564999999994 0.06091656999999999 0.10598445 0.09739729999999999 0.11492909999999999 0.11333464999999998 0.07239374999999999 0.0759044 0.13266109999999998 0.11451439999999999 0.1194908 0.021049599999999998 0.054623139999999994 0.06577714 0.10767184999999999 0.09643204999999999 0.060908704999999994 0.09853415 0.11333464999999998 0.10558404999999998 0.07854989999999999 0.13348335 0.14375074999999998 0.0678249 0.11333464999999998 0.19465159999999998 0.11333464999999998 0.0788073 0.09314304999999999 0.20245939999999998 0.045313839999999994 0.15891589999999997 0.10971674999999999 0.14518075 0.07464599999999999 0.08855274999999999 0.13351195 0.13861705 0.15707834999999998 0.12047034999999999 0.0786786 0.15767894999999998 0.13724424999999998 0.04464889 0.1668238 0.07025018 0.11989119999999999 0.0860288 0.16165434999999997 0.12583285 0.13946075 0.1241383 0.04575428 0.11088934999999998 0.1008436 0.11333464999999998 0.08055905 0.08156005 0.13425554999999997 0.10116535 0.13985399999999998 0.1015586 0.059652449999999996 0.11920479999999999 0.10471889999999999 0.11296284999999999 0.06575283 0.11091794999999999 0.11333464999999998 0.11946934999999999 0.03442153 0.14262104999999997 0.1606462 0.13053755 0.11333464999999998 0.1006434 0.11333464999999998 0.08682959999999999 0.10637055 0.14147705 0.0 0.0 0.13233219999999998 0.0867152 0.11117534999999999 0.0884884 0.0884884 0.0867152 0.11117534999999999 0.15253095 0.0884884 0.13233219999999998 0.0867152 0.11117534999999999 0.15253095 0.0884884 0.13233219999999998
17 0.20448285 0.1346059 0.10918764999999998 0.07963669999999999 0.051638729999999994 0.1332474 0.19135544999999998 0.1591447 0.18135975 0.15206619999999998 0.16389944999999997 0.05108746499999999 0.15192319999999998 0.1090804 0.22904309999999997 0.07316595000000001 0.0 0.0279136 0.19987824999999998 0.15030015 0.045873685 0.060433944999999996 0.16820374999999999 0.15962374999999998 0.14619605 0.068696485 0.13461304999999998 0.13813084999999997 0.19488754999999996 0.17674085 0.10328174999999998 0.08977539999999999 0.052353014999999996 0.12799929999999998 0.16989829999999997 0.10652785 0.12313015 0.1607606 0.068696485 0.1649791 0.03151863 0.1957098 0.0782067 0.13005134999999998 0.068696485 0.25687804999999997 0.068696485 0.059664604999999996 0.1553695 0.2646787 0.0788502 0.09337184999999999 0.17194319999999996 0.07963669999999999 0.031266234999999996 0.13475605 0.19573124999999997 0.07306585 0.2193048 0.10425414999999999 0.11688105 0.09212775 0.19946354999999996 0.10687104999999998 0.22904309999999997 0.1324752 0.0 0.08246809999999999 0.22387364999999998 0.18805929999999998 0.13690105 0.058592105 0.10797929999999999 0.10897314999999999 0.13410539999999999 0.068696485 0.1427855 0.12777049999999998 0.196482 0.1633918 0.07430279999999999 0.07641205 0.09784775 0.18142409999999998 0.13798069999999998 0.17518214999999998 0.12797785 0.045371039999999994 0.068696485 0.09431564999999999 0.067948595 0.19919184999999998 0.095095 0.18710834999999998 0.068696485 0.0936507 0.068696485 0.08326889999999999 0.1396395 0.075933 0.0 0.0 0.19455864999999997 0.039688934999999995 0.17339464999999998 0.07212919999999999 0.07212919999999999 0.039688934999999995 0.17339464999999998 0.21475024999999998 0.07212919999999999 0.19455864999999997 0.039688934999999995 0.17339464999999998 0.21475024999999998 0.07212919999999999 0.19455864999999997
18 0.19586709999999996 0.12599015 0.09407255 0.10777194999999999 0.053916004999999996 0.12155714999999999 0.18273969999999998 0.15053609999999998 0.17274399999999998 0.1546831 0.1552837 0.064927005 0.14330745 0.1051908 0.2204345 0.05804512999999999 0.08248239999999998 0.0 0.19126249999999997 0.1416844 0.026823224999999996 0.07427419999999998 0.15959515 0.151008 0.1488058 0.07195044999999999 0.12600445 0.1295151 0.1862718 0.16812509999999997 0.1058915 0.0746603 0.033302555 0.11939069999999999 0.16128255 0.12037024999999998 0.11452154999999999 0.15214484999999997 0.07195044999999999 0.15919475 0.034776169999999995 0.18709404999999998 0.10634194999999999 0.12143559999999998 0.07195044999999999 0.24826229999999996 0.07195044999999999 0.073502 0.1467609 0.25607009999999997 0.07496059999999999 0.12150709999999999 0.16332744999999999 0.10777194999999999 0.030873699999999997 0.12307295 0.18712265 0.10120824999999999 0.21068904999999996 0.10687104999999998 0.1129843 0.12027014999999998 0.19085494999999997 0.09826245 0.2204345 0.12385944999999998 0.08248239999999998 0.06735085499999999 0.21526504999999999 0.17944354999999998 0.13951795 0.0867295 0.09936354999999998 0.09729004999999999 0.12242229999999998 0.07195044999999999 0.13416975 0.11608024999999998 0.18786624999999998 0.15477604999999997 0.1024452 0.0796653 0.09395814999999999 0.17281549999999998 0.12629759999999998 0.16657355 0.11936209999999998 0.07350915 0.07195044999999999 0.09757605 0.051399919999999995 0.19623174999999998 0.1232374 0.18414824999999999 0.07195044999999999 0.0819676 0.07195044999999999 0.06815236999999999 0.12794925 0.10406824999999999 0.0 0.0 0.1859429 0.042946475 0.16478605 0.057012669999999994 0.057012669999999994 0.042946475 0.16478605 0.20614165 0.057012669999999994 0.1859429 0.042946475 0.16478605 0.20614165 0.057012669999999994 0.1859429
