param n := 50;
param numVehicles := 5;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
65 0.5650606797946571 0.8748734446335653 0.8486676172831152 0.6903173114590131 0.6721007201305471 0.42272925578909254 0.47663574050316443 0.8482871380758993 0.6128736771350194 0.6190244135936805 0.44468189450437484 1.109617837027686 0.6777412285858077 0.4008612243969227 0.46200998501114676 1.007033857325562 0.3828060254554518 0.1625443651745578 0.9309445524976232 0.46908791939784594 0.6728891265468628 0.7504411588192642 0.411559410292123 0.7642196009165166 0.7632977537796112 0.5287967069914487 0.9458811989356803 0.330364595258027 0.7430115213945205 0.9857060902723488 0.6549771382651459 1.034682760487484 0.5045829644617424 0.44597360381529305 0.2397776015915582 1.0239457993468208 0.4878647263842714 0.9473276253757198 0.6959202183081046 0.8941690406880568 0.807103711814659 0.6862398687412442 0.8683078835585912 0.8950075035020657 0.9455821843314308 0.23097444977745912 1.1094729701304127 0.8733674288637057 0.021079857684529083 0.5502931186422377 0.8768618244626687 0.7142978298301067 0.5289054203021557 0.21152482312957976 0.4475960318467982 0.26642774348779824 0.6324409918126751 0.5771143264553393 0.7303263281746044 0.4259179119266998 0.48163015128311887 0.46028987719696807 0.5348991937972987 0.7402747163215828 0.0 0.8169227391406119 0.4484901270931167 0.6442095366028046 0.41086596588790364 1.2438239092411754 0.5142842753283441 0.417217377214804 0.8809027830158104 0.6865137299610257 0.865905456877366 0.778101779348306 0.39891701709127425 0.7908767833866411 0.5396795119791004 0.39565009506507137 0.4555536153955976 1.0910155916507334 0.9410587192757953 0.13667529879242993 1.0235206317656718 0.6294725803797971 0.7855889665881262 0.9026802544644477 0.6339158680968634 0.4836175395134052 0.3841205670098908 0.6755546720288447 0.4014900283008284 0.6942151853712218 0.2442788329962299 1.2269329782836549 0.6832353964044896 0.9888881082432938 0.5477888728789587 0.7861128123876369 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.5452895747444655 0.23754940607166333 0.8554833255680674
66 0.3605202509221916 0.5892064801493616 0.43955231975272296 0.5428019662132776 0.8981743050906099 1.034043865957823 0.5660093797809361 0.3042722981968618 0.8467479910811717 0.2036872705890086 0.37297504960117644 0.7597116234631401 1.0512826550457304 0.6279923892054744 0.43809241459422693 0.5062712715777975 1.046082340282064 0.830328289368127 0.7866647404390259 0.4299178284277124 1.0764834728178598 0.5348560762719258 0.42177930796211427 0.46972283668137754 1.2529440378564398 0.28965756135478316 0.8204154730531354 0.48951278269826626 0.7658100972499645 0.4454200221420227 1.074483193970478 0.7685475592473117 1.1448752361065375 0.924329589283498 0.9811907788243834 0.9929049157522587 1.0593254964480936 0.18717605462505083 0.5912005670032802 0.6416924836711116 0.7917872780299013 1.1018911237617806 0.16120807741859589 0.9845060284731626 0.9805497270664043 0.5867142755421927 0.8555939178284288 0.3235379242453657 0.8154356257393958 0.9209263132846188 0.6271369181646061 0.630785370490629 0.594385536920272 0.6157283702453541 0.3917426804676764 0.9094289516091953 1.1913793486962916 0.5395542525316617 1.0852704692379684 0.3949792939193142 0.38916007792423934 0.8448678109177791 1.1229531711073264 0.822065528805338 0.8169227391406119 0.0 0.37014089996243327 1.1600918555980815 1.0579226796179388 1.0208566653183984 0.6800896783696986 0.4176707858170116 1.2684754774531513 1.2204250526968052 0.9386948868642037 1.0602544939070055 1.0145423410829142 1.1439016475750876 0.8642283989924191 0.6720396368146747 0.36200499046974477 1.091243059382281 0.8223127086455615 0.8176536205050401 0.7508616940722173 0.19547130767711152 1.1034917019398016 0.7428249279776494 0.344439580333039 0.5624980171076162 0.4553450398598848 0.17490730723729073 0.8862212379535936 0.8192019214607592 0.5730246550760273 0.9997700079143202 0.7515059218163221 0.7601143746831789 0.37755072391004635 0.16589065864297486 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6536825315089888 0.6725141277326449 0.771962727079488
67 0.19961628503205842 0.58449413985514 0.49407174714306423 0.4339776733888507 0.6691549543267239 0.6936222333518441 0.31097088034894843 0.4420317425536316 0.6063046757406708 0.18308227802002028 0.043692022155079994 0.8174336805209337 0.7829691223956409 0.32916428470446185 0.16464903841201137 0.6385241148930868 0.6952309912000472 0.4834640344948113 0.7260238016931676 0.1620955256168411 0.7998354856000076 0.4706534368832336 0.11734917340995638 0.44449122052634504 0.9593032850068846 0.08057237197079406 0.7536049503552906 0.13356215219889203 0.6106982576731327 0.6000479431678771 0.7922126113929264 0.7765077760396222 0.8033708422795788 0.6083328200911077 0.6156164544787607 0.8950257393505509 0.7302534111183597 0.5025907704086895 0.468909789031963 0.624397791976397 0.6612381559052684 0.8231824295075788 0.426766296994034 0.8272599145522525 0.848872581795996 0.22135959263153696 0.8649946538852133 0.46954428683565086 0.44599167312854615 0.6390415823129195 0.6056461049986206 0.5060492106505058 0.36773257066107157 0.257628195855966 0.12287823495232998 0.554097199054462 0.8733712128442292 0.35420350153548735 0.8267622337316818 0.02753869277943308 0.12388902302060503 0.5465545958547965 0.7933901443961855 0.6469727054714133 0.4484901270931167 0.37014089996243327 0.0 0.8530622375008755 0.7109613181636537 1.0258137921182382 0.431241732036685 0.0716827472269304 1.0108873017428799 0.9112510095604833 0.7842269962517229 0.8273151573765586 0.6719195042004659 0.8908448593329817 0.5905893392620629 0.3696520703648229 0.012768531630536087 0.9862781097768519 0.7520309773041267 0.4506345714656167 0.7607733800876579 0.18125244784553945 0.860462470666211 0.6849901731411919 0.262266097170412 0.3120779145101428 0.1441306036204664 0.23129905879618276 0.5635603629825291 0.622795841106859 0.2042494887386502 1.0055809962902043 0.5700574225461852 0.7449465025926358 0.19480408376109573 0.34841890089373734 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.4255295120493994 0.31596829844938557 0.6752146070879984
68 0.8004008332079621 0.8274891401251137 0.9128292405072265 0.7018014353433598 0.35302927251150157 0.22500715777503613 0.5948599467311613 1.0058713806073818 0.3634678027349878 1.0245432787954836 0.8817970672722835 0.9795232685852848 0.1825434091524534 0.5353353879812168 0.7272021131019905 1.0405183834272225 0.28171052079217773 0.8031282904368392 0.7312715385716855 0.7347900229487333 0.14595968972630766 0.7534120350113874 0.9039232480968726 0.815149151520751 0.11917312123545307 0.9138593598716381 0.721117620399058 0.8201570677925052 0.5487462898507834 1.058890262137678 0.12925018723390697 0.8741105063434487 0.1945139753976562 0.24495679915038085 0.4334730189123656 0.6769578251634292 0.1568513602108697 1.1977198778721176 0.6651249488629938 0.8070555864530027 0.5881188987993838 0.12998407287048674 1.1174414848214649 0.5149566233431705 0.5836290811165942 0.7500204381881871 0.9036769137805835 1.0177768204523034 0.6243504698885076 0.2486788917962279 0.799899204556424 0.6450801091724965 0.576741866891073 0.7720817840423384 0.9360658699712323 0.3782992038717502 0.06153978977052158 0.6432264320206377 0.2050871827418769 0.8263546195490166 0.7795766838643906 0.31530691730439414 0.12594549664438184 0.4930229604440345 0.6442095366028046 1.1600918555980815 0.8530622375008755 0.0 0.25142716266346404 0.9623502154881038 0.48990359541444484 0.7831225404111416 0.2583675272262363 0.06051522308477426 0.5205572503577296 0.29298487610284596 0.24738976156057876 0.22566956429700483 0.30748106998643027 0.4914637539279983 0.8656662201160445 0.6890774053943431 0.7136676592259174 0.516885710239701 0.8739146940634425 0.9762124443480528 0.2583078322951126 0.7347127070154701 0.8309603153129517 0.5988928381814229 0.8958448388253405 0.9851862622113647 0.2915207384132388 0.4539661551811985 0.734251524342987 0.9544226590195772 0.5110247270436139 0.8231904165653291 0.7827981033446619 1.0405843865107722 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5252600582806578 0.5597205810268192 0.6573500808739587
69 0.7161098361459644 0.8604286134828386 0.9061506935659214 0.6978221772235389 0.45459423129313914 0.045794130901241105 0.5270859624861964 0.9679353540913771 0.426335684936178 0.8928767995921946 0.7303120878946207 1.055569297973847 0.3574855897095714 0.44455887939619426 0.6225791973114747 1.0536409946585221 0.030421314895973835 0.5632506498220841 0.8218726023539171 0.6310099400564148 0.3351314598780604 0.7587228071733444 0.7343130577791737 0.8062469378856579 0.36589436925156416 0.7833420060867412 0.8218795826184029 0.6459171736569636 0.6186042939553524 1.0571358910400308 0.3132966318443274 0.9572921776683438 0.09710514404499897 0.19482808145901354 0.1841343816347181 0.8279830082344687 0.1050470195912288 1.132782821296739 0.6750557345323422 0.8551389140075429 0.6745054784803457 0.33687350938445726 1.049643328052439 0.6699661999310115 0.7354576637713418 0.5602314497821413 1.0070576371911393 0.9856994753092854 0.39269801645157315 0.3021259387242347 0.843151207272456 0.6695773391662834 0.5367975937446069 0.5712769408308024 0.7695620793997063 0.16317806692383635 0.22602439879358158 0.6074082294676291 0.4036887076077309 0.683431436301404 0.6691443307687811 0.2849266971082212 0.1289978071519047 0.5810065153679432 0.41086596588790364 1.0579226796179388 0.7109613181636537 0.25142716266346404 0.0 1.0988376827925952 0.4636394859424724 0.6481778281652344 0.507591212739149 0.2825759766859172 0.6596622158536898 0.47955370189375046 0.04953909567200439 0.44912848119997917 0.33852158649781855 0.40406779295063844 0.7225920868823571 0.8640728609324563 0.8150379055295527 0.2994514031107552 0.9525335419947164 0.86386153180067 0.4642853073272942 0.8118208837083462 0.7646400788933314 0.5332909023225504 0.7189661870526319 0.8873358910947984 0.20161084060635237 0.5320644311782173 0.551828200280667 1.0870351677498755 0.5643399915166389 0.9055149656687072 0.6967307630821249 0.9669404717070229 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.5060029233611205 0.39539215780032866 0.7411767390103389
70 0.8282159143906861 0.4500103529086859 0.5850825678696981 0.5955285915050594 0.6443332417313264 1.0530514872977486 0.7846482142495451 0.7166417204049734 0.6773953373953795 1.062660180878629 1.0687599830177026 0.2721049724830475 0.7814274363784522 0.8464536255607864 0.8784559262990944 0.5356154039980554 1.1156086401265453 1.3783888947789735 0.31462161944945866 0.8770346925435732 0.8169297376304769 0.5552512190441369 1.1423733502668907 0.591081990780467 0.9547465271604814 1.0099701336797045 0.29795061016886676 1.1198164350463873 0.5048615494618302 0.5982939538387465 0.8355949462807922 0.2565288323951131 1.113111073893796 0.9107479544308623 1.19431937714541 0.2868139417810787 1.0107177983245372 0.8988633156381453 0.5697670468270344 0.40396920417898197 0.4411963594874736 0.832716249180956 0.869899532848478 0.44754031273729966 0.3789705984967699 1.1411149252595025 0.1666890399816377 0.6988317401206101 1.2256975760765785 0.796774612688557 0.422320987401763 0.540827895452888 0.7242098951443566 1.1893038030713599 1.1469164506296874 1.079805255265967 1.0237374512661925 0.6960544290499129 0.7593286873449467 1.018885205751855 0.9043289413841625 0.8374137844876929 1.0420839607848302 0.5243310618540542 1.2438239092411754 1.0208566653183984 1.0258137921182382 0.9623502154881038 1.0988376827925952 0.0 0.7297565520432139 0.9799600424762226 0.830963555232719 1.0007275270646852 0.44468999634576895 0.6720875438698445 1.0554565704589651 0.7611755913716624 0.7667063324702621 0.848174237833831 1.0338070197575562 0.3093884148202708 0.3028918911509517 1.128515540212008 0.27390252910478946 0.9715635188962171 0.7151217871278989 0.34861598041397934 0.7762540792968499 0.7787809148438347 1.1647255034556427 0.9238433480303899 0.9253716264425875 0.5743411703856863 1.1105870229972976 0.02114290424705184 0.5653678658183536 0.28111657870890505 0.831130202946566 0.8585298812505013 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 0.6990507810774551 1.0100139575892009 0.3883500927320605
71 0.32068805434565223 0.403230297255799 0.4438004393023964 0.23418290853518753 0.23800310596712806 0.4246843225856118 0.12270677497595639 0.5198089921548107 0.1762820014210186 0.5732801019789541 0.47081853643415533 0.6188332228476425 0.37167735662130397 0.1280652412834958 0.2730620334283036 0.5900251783186884 0.46656192678464453 0.654249494076992 0.4182690841133253 0.27851965787893684 0.39640368139688104 0.29540882468199897 0.5219257449580352 0.34365475760565284 0.5745944131515724 0.46926910533829097 0.4318278407536967 0.4625398696869277 0.23034914678591717 0.5946243547400325 0.3949101878908672 0.5322526727974224 0.5255248848770151 0.2806557361786856 0.49303864283137083 0.5198316322137391 0.42212932473354653 0.7078182514247567 0.214325847251329 0.4066532370767507 0.2939698343793118 0.42185193611028976 0.6276621205712514 0.41507006001999225 0.4519075426732774 0.4461443919853751 0.6005716028085245 0.5340409994092213 0.495984724411952 0.2433931462161578 0.39210028085937404 0.21700556502080773 0.08715834225706683 0.4903641647286229 0.543768878591815 0.3796446702510125 0.5300570178056319 0.15401259055674635 0.4084457938637635 0.4097642849858928 0.3250872461740079 0.1873514432824044 0.48122694659069126 0.23982889218148845 0.5142842753283441 0.6800896783696986 0.431241732036685 0.48990359541444484 0.4636394859424724 0.7297565520432139 0.0 0.36130532752784034 0.5934428662685229 0.5502715916935927 0.3769847006179428 0.39794439966533013 0.41410737463247377 0.4698740421112875 0.1852767065769467 0.11901309938405939 0.44361900122740455 0.5975671435286583 0.4268879377834422 0.4009629387487078 0.5233555048912737 0.5086179828712312 0.43452668114282694 0.39320503589094585 0.3425486587698162 0.12360330750024451 0.5296351446514854 0.5067208533798465 0.26212165062237797 0.2029883771303175 0.41741140401287546 0.7131172700545121 0.17233656504062045 0.48344089269009916 0.3052465315118256 0.5517800270488231 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.04248994734051809 0.28394505740547765 0.34144691479789363
72 0.170238105311355 0.5467524549784848 0.4724289119274984 0.3846593600187053 0.5989147615896605 0.6287957210811791 0.24260522443879895 0.4411345519509893 0.5356809501232986 0.2454405488606151 0.109514405673409 0.7836489710323111 0.7112873484921547 0.25748209321232424 0.10361602964792657 0.6239525463126182 0.6338589173664753 0.4757311661011921 0.6747634490138006 0.1036162194108625 0.7282391324455175 0.4275920022638403 0.16849624995827062 0.410752155350401 0.8885118925062286 0.13518754981506248 0.7008861679688079 0.1442155166755644 0.5482829063768083 0.5915156133611351 0.7207382995234817 0.7351329709651173 0.7391211153965228 0.5387164228515778 0.5635750487069137 0.8360888528440025 0.6629815711616727 0.5312429757182677 0.41540732119210416 0.5829267442183451 0.601159845070344 0.7516431683318886 0.4513674783366653 0.7620741113730344 0.7862925976536979 0.20501415073111415 0.8221253852059307 0.46772073083197846 0.41165628046951985 0.5674229198093782 0.5641072258445198 0.4506742890935759 0.30146533552798405 0.24934019341052902 0.18452991796725002 0.49442194859249533 0.804700067991174 0.29525570654942473 0.7551177223618845 0.048461024029626106 0.08064734977046675 0.4753104964126082 0.726375504973151 0.5816447112499176 0.417217377214804 0.4176707858170116 0.0716827472269304 0.7831225404111416 0.6481778281652344 0.9799600424762226 0.36130532752784034 0.0 0.9392077910798013 0.8416220282436766 0.7196982669146842 0.7563739198471877 0.6076499091787969 0.8192387378841407 0.5189152386469297 0.2980970825502994 0.08443791595012279 0.9256588447289856 0.6988275261643605 0.4006750943719861 0.7200817610521738 0.22254867692260044 0.7891028794935423 0.6350665020688779 0.2398791377444066 0.24429368642066865 0.18597212062564647 0.26093471185336764 0.49465071537904404 0.555514860692313 0.1804157279729237 0.9601000671023828 0.5050759034541245 0.7004672021051379 0.15911845053292847 0.3689032085113926 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.3576881562548584 0.2560808800457387 0.6196000460982874
73 0.9126837167524137 0.8246860919465054 0.9434279330717318 0.7503018257508107 0.37260595449482553 0.4762986948596437 0.7147883709882247 1.0608965525676854 0.42179980144613627 1.1652665934025568 1.0459662116077173 0.9174861972395006 0.22826441882168144 0.6817620213828282 0.8627863603610109 1.0422577855909738 0.5374674574799855 1.0427745781447686 0.6744792106877721 0.8690324772412134 0.21697628960326515 0.7866839496424215 1.0822048232312589 0.8562350398109155 0.16659902190589232 1.0587138365252435 0.6534055578467327 1.0057135248295113 0.5450044607615611 1.0747962442830734 0.23062617549835923 0.8117937640343144 0.45124794830558507 0.442677670800098 0.6859581169794553 0.5501328776986519 0.40677853129805164 1.2692480510227304 0.7047585161777046 0.7900302999885511 0.5574901848911781 0.1981554438439681 1.1952366414752353 0.40831010225072806 0.4686562941538288 0.9507597506336708 0.8156161778220195 1.0663736454099941 0.8602483961769415 0.37392561319064516 0.788813744761715 0.6729229321586537 0.6759888882222842 0.9803924949350643 1.1104962382646777 0.6160144594285104 0.3027508559855776 0.7291242795470467 0.1852257922104802 0.9863254521835071 0.915775550694601 0.4717746019287176 0.38429970023407506 0.48113374424373934 0.8809027830158104 1.2684754774531513 1.0108873017428799 0.2583675272262363 0.507591212739149 0.830963555232719 0.5934428662685229 0.9392077910798013 0.0 0.2500969081176334 0.43574499322998533 0.21789366041718608 0.496452100660275 0.12459864896940093 0.4203186687800103 0.6423820541157729 1.023634025970708 0.5275903259632422 0.6461236421150367 0.7472483648192213 0.8168178656989574 1.1020115251779357 0.16865279852406836 0.6932232662173133 0.9248356875683377 0.7164811685243374 1.0804633924039257 1.0975138704021012 0.4913455221124947 0.4643288183227485 0.9301434936744974 0.8281701755828931 0.5338636613640227 0.7663464428703248 0.8980508345439026 1.1276981556360726 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.6155414927525195 0.7543572955171839 0.6183265555513526
74 0.8608333868554355 0.8830420513769431 0.9712029665574544 0.7606620279237029 0.40594978387110886 0.26385079898495667 0.6553223065408349 1.0656219611569573 0.4205312300531317 1.083691039757181 0.9393301606064824 1.0291302613007742 0.22927769723634264 0.5951523595265332 0.7870654448170115 1.0971147509376582 0.31287577502900416 0.843099951384769 0.7802133129471709 0.7946967376616064 0.19210674116230275 0.8115172466589974 0.9597654833994604 0.8739144829158056 0.08774239482713013 0.9729062974922097 0.7684788179416527 0.8752231637274005 0.6023700939621754 1.1165971330900861 0.17910757389066495 0.9232012331691287 0.2084277956511559 0.30293433318955443 0.4667097261682041 0.7141711709562351 0.2001735937255461 1.2580682411240656 0.7233109386875052 0.8611452731392074 0.639102243541673 0.17137831433702455 1.1778632361293055 0.5535264322956943 0.6218720390884286 0.8027216837889706 0.9492263446222929 1.0772784573753436 0.6671614737265634 0.3085174002386251 0.8545494711396175 0.7023349189845255 0.637158822625882 0.8230466707453473 0.992321032252164 0.42284524027710185 0.05748007872298018 0.7034658956374502 0.2416947700096136 0.8844182254030047 0.8393253731420253 0.3755727383943089 0.15368982155627614 0.5450421856150219 0.6865137299610257 1.2204250526968052 0.9112510095604833 0.06051522308477426 0.2825759766859172 1.0007275270646852 0.5502715916935927 0.8416220282436766 0.2500969081176334 0.0 0.5629093622644767 0.3286435521959924 0.2875980239848668 0.24762232032876194 0.3673703622027776 0.5512092536414823 0.9238143645370537 0.7192592736976007 0.7609919133933029 0.5629185622494607 0.9236925463188496 1.036154774358059 0.2878660278671313 0.7856363046123823 0.8914594404963132 0.6593767849264941 0.9508143846329841 1.0455177473983883 0.34837926495415883 0.5078814031100174 0.7879450206232665 0.9937389056613412 0.5668739966915046 0.8727281770688969 0.8431948329567728 1.101081468250647 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.5853822625003255 0.6145844069369154 0.7079765485169689
75 0.6224704450012065 0.40875075305741027 0.5472524128087514 0.3965299447078367 0.2083043514907934 0.6139681951453185 0.4799268642460015 0.6808319907473502 0.25641201146787174 0.8916198398000126 0.8268246605236202 0.4825382927809978 0.33834384023504854 0.5048617531810069 0.6195815789708405 0.6205183411068523 0.678609197126741 1.0173232592445727 0.23915766436599936 0.6223268471028708 0.37460340111242985 0.4082825710215904 0.8868349983226869 0.47815080908119356 0.5276953295463207 0.8027868222168324 0.21779318044879184 0.8354577014128243 0.17754338209294085 0.6607627072179543 0.3923750728575912 0.3764084276421026 0.6688735516710166 0.47879911283334686 0.7729665189547346 0.16878468606482047 0.5678371859080735 0.8954478939893712 0.34854042878839747 0.3666135846160095 0.1488355791637201 0.39226198961918296 0.8318467140645566 0.04583519962866967 0.08021906023508378 0.8230911984707406 0.38871902037332834 0.6795749477798604 0.8458227854875985 0.3602770581441455 0.3692459725575893 0.30833097127924075 0.41859742668224803 0.8669320213546158 0.9040743025465329 0.6620869799731754 0.5815251228665878 0.4342551253007844 0.3219936799457405 0.7670644639468054 0.6643424592218986 0.41902963451288266 0.5974649898738837 0.13884310722898704 0.865905456877366 0.9386948868642037 0.7842269962517229 0.5205572503577296 0.6596622158536898 0.44468999634576895 0.3769847006179428 0.7196982669146842 0.43574499322998533 0.5629093622644767 0.0 0.2387910557893658 0.6186749338909732 0.33781496984296006 0.34114284588717375 0.4882894331490289 0.7955750475285157 0.22516554648746775 0.21046620114640735 0.7369347728598509 0.38109467852490403 0.8101449293799228 0.2876606475084835 0.2616551227283731 0.6053859993632161 0.47709222077602553 0.8986701668854931 0.7857662153910664 0.5015728038131653 0.1754571550265192 0.7943939313086423 0.4353612748626134 0.21466263962320034 0.33061014219923746 0.6147896850956431 0.7795504078954741 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.3664361740126103 0.6520239793328156 0.19239456755584342
76 0.7097710364089254 0.6085348434559849 0.7255345216114806 0.5341532637034055 0.16288739124008342 0.43670669484792646 0.5205950849268556 0.8438918758348133 0.2216665812656477 0.9700883629082455 0.8654411066184688 0.7179273457147318 0.12292776842520163 0.5035534784409695 0.6710063136998042 0.826471962697465 0.5043387839538023 0.9394481994367759 0.4700540433822477 0.6764228927601431 0.15233359839510127 0.5690264621482906 0.9102858656076125 0.6388020454334817 0.2889044091909987 0.8671536378866205 0.45310806925611025 0.8411266451165365 0.32727994820948014 0.8576222096150495 0.17356990068845463 0.6113308884106872 0.4643929551575907 0.3374021206587179 0.6284802132923518 0.38556153727388315 0.3768530687482855 1.0534044266685991 0.48797374050762193 0.5758649133694465 0.34331782432609 0.16324334481074565 0.980570913103688 0.2251825069804491 0.29331392227441233 0.800920539519995 0.6275090089592341 0.8488936064814011 0.757034243363535 0.22814743840332724 0.5736146813192633 0.4553875949397392 0.47452111170104955 0.8370282746867038 0.9352967749596918 0.5321450099596913 0.35448145572088813 0.5213561519009823 0.0879485943605695 0.8046018124668873 0.7229137066068121 0.3239100548377589 0.3898625720045462 0.26343300571492556 0.778101779348306 1.0602544939070055 0.8273151573765586 0.29298487610284596 0.47955370189375046 0.6720875438698445 0.39794439966533013 0.7563739198471877 0.21789366041718608 0.3286435521959924 0.2387910557893658 0.0 0.44859033092566764 0.10218504159122312 0.25184797879871895 0.4696848650957363 0.839863818321161 0.39715124877054087 0.4456300865628352 0.6415514153401892 0.6143325125084949 0.9012966396392478 0.05145649035836003 0.48390855698675134 0.7158169390633334 0.5211383130225603 0.9132765633831845 0.8919948715799884 0.3777036172053426 0.24739834523496718 0.7765707641451615 0.6652347494118148 0.3171391236113892 0.5631924428203917 0.6965305903727417 0.9151320093434606 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.4132183711429103 0.6076892480947808 0.40720096052195165
77 0.6699875630375537 0.8111409024947516 0.8567327985142159 0.6482893301798203 0.41202022732506716 0.024371455126848702 0.4789689076025708 0.9194814463054706 0.38065392320321617 0.8529063957140902 0.6930133155466784 1.007554139103701 0.3285544129212085 0.3974323975847968 0.5779667901575315 1.004103693163709 0.06015702785211386 0.5562770720827886 0.7752707370331992 0.5863536406043711 0.31007987390348307 0.7091852043895163 0.7007251791001947 0.7568019385876333 0.36573563355243355 0.7428030248322903 0.7760388849310323 0.6129509169786761 0.5715247400594309 1.0077174941048705 0.28879785651039724 0.9098426845477189 0.131495694986566 0.14739446911265022 0.18981949452045227 0.7873559592236538 0.09076361564525731 1.0861309219541628 0.6255758050987906 0.8062629660662829 0.6282449000986797 0.31527219053541655 1.0030693137191469 0.6309926817721423 0.6955126986619296 0.53081298978548 0.9608628652544547 0.9370257929347517 0.37958896602114245 0.2590785260302367 0.7941411222981719 0.6203441320146423 0.48759346637337136 0.5453514592673243 0.7354436009987442 0.13735169502048383 0.23405080527526498 0.5582568410910878 0.37728224083569056 0.644386170805209 0.6254287171213039 0.23596528796625996 0.13743840820527572 0.5355161645552821 0.39891701709127425 1.0145423410829142 0.6719195042004659 0.24738976156057876 0.04953909567200439 1.0554565704589651 0.41410737463247377 0.6076499091787969 0.496452100660275 0.2875980239848668 0.6186749338909732 0.44859033092566764 0.0 0.42733920160102323 0.29211160696726857 0.356342364166822 0.6837705491062043 0.8268028661053372 0.7692724030211924 0.27777429151201166 0.9048319730342204 0.821163307829204 0.4377075957759929 0.7643781217597739 0.7173301703190798 0.48508519591923227 0.6870061184043413 0.8430643151177731 0.15207333905060413 0.4862338107587747 0.5203122353212539 1.0432708935482673 0.5166007125672593 0.858131119147884 0.6506840614499482 0.9206563028758343 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.4564661041632774 0.35793030641453094 0.6944123445403315
