param n := 3;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115:=
10 0.2692513807299788 0.6128754268609568 0.4864361191359046 0.5057517964624546 0.8079700771841739 0.8741752823232878 0.45089065747695417 0.38686792791597496 0.7489764376801181 0.0 0.17500530713381235 0.8241017294757972 0.9397433459195121 0.49113866728246924 0.30279018581354317 0.6017351029522875 0.8777316436417226 0.6266556657567217 0.7876206823401731 0.29631790934737645 0.96001335555814 0.5220008739695748 0.21811613861656362 0.47344103508251156 1.1267399711557233 0.11100534333985906 0.8189759759144343 0.28910844561340643 0.7140877083734183 0.5501688928183781 0.9544740265847992 0.8063310278818495 0.9843983676591505 0.7813574743515288 0.7978136317774972 0.9783088339706434 0.9080137962195287 0.36905898759547906 0.5499468591827761 0.6610025302523433 0.754456429126295 0.9843368869066118 0.3089106176954752 0.936719989164318 0.9469977909425132 0.3880502266781969 0.8964819223637474 0.41357295623021584 0.6190531077581308 0.7996617865697973 0.6434543460300816 0.5903777498559715 0.49622877596931037 0.41405797616396667 0.1884023856006075 0.7369712783582546 1.0484287197993005 0.46033854316687417 0.9800476529230607 0.2103467863434096 0.2496340518639234 0.7125045535468528 0.9715035658709649 0.7608246238457324 0.6190244135936805 0.2036872705890086 0.18308227802002028 1.0245432787954836 0.8928767995921946 1.062660180878629 0.5732801019789541 0.2454405488606151 1.1652665934025568 1.083691039757181 0.8916198398000126 0.9700883629082455 0.8529063957140902 1.0425273212846748 0.7472146183828312 0.5342574020544779 0.17236660414651092 1.0743520560086437 0.8190252383168665 0.6325213515961339 0.7891631162978918 0.09110897335059809 1.0077909597977153 0.7438993093994644 0.2958286140656445 0.4496789034967062 0.25166346700504627 0.14483145937606237 0.7384842934010174 0.7459283892070337 0.37738186976191634 1.0416710897519428 0.6847061156620409 0.7850697765167121 0.2783325252732782 0.25216734666685137 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.5574382600790871 0.4985898252070534 0.7526506585395378
11 0.2415190345500743 0.6263358972029306 0.5321570042055258 0.47751031674718825 0.7083732595884743 0.7152924555732432 0.35174429892323766 0.47302586528117047 0.6450085060098046 0.17500530713381235 0.0 0.8581574301082524 0.8177799672436346 0.3645659431776369 0.20737933612103207 0.673821976563543 0.7131620529199517 0.4649671049117346 0.7695897340953816 0.20518884283751881 0.8335250725833027 0.5135208654475493 0.07693279209803844 0.48579969465305345 0.9898574923821104 0.0934691463799686 0.7972432414263542 0.11696766091531456 0.6537590425569654 0.6332411092940823 0.8251903257128018 0.818843801374841 0.8241147308627603 0.6368406846299944 0.6254589384004358 0.9385901913508364 0.7549014977134434 0.5177539683092732 0.5125972440913041 0.6668634963956268 0.7046643980115641 0.8564843455954114 0.44514468732087553 0.8696609061151364 0.8919499835332697 0.21392645757362505 0.9075382958586375 0.5007226219175642 0.44423999471006653 0.6730349011195482 0.6481401719535675 0.5497340436974956 0.40957730421130517 0.24374423911140955 0.07918886553676602 0.5709476434840589 0.8998485321569403 0.39763588080051326 0.8624650101453393 0.06105426111255463 0.1675808122220441 0.5788980786373366 0.8175689320326451 0.689289810040015 0.44468189450437484 0.37297504960117644 0.043692022155079994 0.8817970672722835 0.7303120878946207 1.0687599830177026 0.47081853643415533 0.109514405673409 1.0459662116077173 0.9393301606064824 0.8268246605236202 0.8654411066184688 0.6930133155466784 0.926842754408751 0.6260281252867158 0.4036808057426065 0.03501561080432554 1.0296823453983273 0.7956878437081969 0.4600145025974724 0.8029982106144447 0.19472394061850742 0.8975636443311417 0.7284710031977938 0.30204985006617696 0.35318105572779523 0.10720847401208544 0.25049707583123604 0.5909995178720537 0.6642971402166352 0.20237657880792434 1.0484794993227096 0.6124648471545122 0.7877951586072359 0.23762990436811612 0.3701937359005417 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.4666722775406742 0.3351769899993136 0.7189036198441346
12 0.618351016252096 0.2390409402696534 0.3376664832715856 0.4204739676246319 0.6282914257333136 1.0114865912358897 0.6330459598046574 0.45670082179146554 0.6353577170578791 0.8241017294757972 0.8581574301082524 0.0 0.7998595086794931 0.7114643727025268 0.6897069297897477 0.2641728382139239 1.0655963400016912 1.2248688929840614 0.24918125576575778 0.6862440277517904 0.8370238294845612 0.3636865840253115 0.934539611065256 0.3734662201926701 1.0048229978583294 0.7874135252362636 0.26507376529939736 0.9277217175694444 0.43972537148201946 0.3272122003379458 0.8509787265261101 0.1066119636813805 1.093035906054783 0.8607544386467024 1.1112175295706057 0.39647702865361567 0.985198301510919 0.6285615270202273 0.41475054731730004 0.21566487480579677 0.3921224026053599 0.8585216997257553 0.6044797863452507 0.5098628895350199 0.4554669549209909 0.9675043355975208 0.13064258723708738 0.4361868893605125 1.094046133785043 0.7647685605626056 0.23275975307170266 0.4025060757926518 0.5824764996332469 1.0160504428668882 0.9329986355429466 0.9968801479867073 1.037481357290337 0.5332291554763299 0.7953128047032815 0.8158060878971178 0.7036977036519303 0.772741740169379 1.0301192503419203 0.48830892253265246 1.109617837027686 0.7597116234631401 0.8174336805209337 0.9795232685852848 1.055569297973847 0.2721049724830475 0.6188332228476425 0.7836489710323111 0.9174861972395006 1.0291302613007742 0.4825382927809978 0.7179273457147318 1.007554139103701 0.8189777876413986 0.7189711833585544 0.7264887459038852 0.8234100863178687 0.47337080087918393 0.27250741719263344 1.0127201630509781 0.10564513618714301 0.7337821078494623 0.7683045833033927 0.246572514384714 0.5563742395411563 0.62611840807071 0.9609918593047497 0.6807311628315542 0.8608311519252774 0.5322738998391712 0.9374770828665627 0.2521000461126494 0.49137610081280914 0.15640596895579142 0.6258764239847991 0.6018578051749433 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.5794377801153459 0.8723338472310931 0.3226917120488222
13 0.6923647753352274 0.6602586189138313 0.7590257140571721 0.5536864095541808 0.1811080183895788 0.31538749995045773 0.49080520820382506 0.8643357531943243 0.21062182318079006 0.9397433459195121 0.8177799672436346 0.7998595086794931 0.0 0.45380546327694204 0.6369592647297 0.8766379054233281 0.38295236551038564 0.8402017984538 0.5509413499184828 0.6434629561987232 0.03718724041926209 0.598942770158385 0.8541794030676461 0.6650118664354794 0.21742957388543077 0.8322436037903806 0.5395674612363129 0.7784892520934377 0.37677815734195635 0.9002879775521829 0.05416774063037888 0.6939281473070537 0.3423246392680492 0.23177400032143383 0.5123173743393836 0.49741799618128013 0.25415457152095455 1.066177269793818 0.5121451423424809 0.6353970591685171 0.4104002042518985 0.06001568649111663 0.9890419023605624 0.3350280204699303 0.40361865324833535 0.7267752631487948 0.7213905692653598 0.8731280210971355 0.6567059997632122 0.1460266883141572 0.6298361327559733 0.48651494409216245 0.456901403040087 0.7585879241887522 0.88228616474475 0.4222012406720283 0.24322960120018283 0.5154055399634351 0.05258529262065584 0.7582534522341458 0.6901116183995165 0.24498363848428736 0.26807225686370456 0.3174492609063691 0.6777412285858077 1.0512826550457304 0.7829691223956409 0.1825434091524534 0.3574855897095714 0.7814274363784522 0.37167735662130397 0.7112873484921547 0.22826441882168144 0.22927769723634264 0.33834384023504854 0.12292776842520163 0.3285544129212085 0.11546768952828318 0.19283744352433219 0.41414470448141677 0.7957251075120101 0.517395877689415 0.5320930478779065 0.5413633795566524 0.6944432532792006 0.8793011073147811 0.11044977795360204 0.5567640872263584 0.7104572666248126 0.4930329153819247 0.852956365428502 0.8783361569040637 0.27731106901816954 0.28363834882645894 0.7050598707379395 0.7729978027944192 0.34720424900193836 0.6434604928043369 0.6768176309206195 0.9173146091854201 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.3982528694184136 0.5304222355821822 0.47902290968178135
14 0.2740175565999376 0.48107622519721344 0.48359169027186555 0.29727964011179775 0.3518679107633999 0.41420245849704945 0.0886655271230031 0.5267982861114869 0.2867713502077919 0.49113866728246924 0.3645659431776369 0.7114643727025268 0.45380546327694204 0.0 0.19192390868518705 0.6398494089432294 0.43903824326589136 0.5322981862875357 0.5322240902571022 0.19961484538981564 0.471196841511061 0.35982550677376945 0.40673974077412217 0.3881849971340984 0.6356225383826473 0.38145396609551724 0.5492703838047341 0.34040745897380104 0.35522698553178644 0.632044208600158 0.46439677553251807 0.6339831486916667 0.5237302332785458 0.2963584399422429 0.42546152170319707 0.6468808323215335 0.43254134834140423 0.6888073280134293 0.29672202315466917 0.4958224223449359 0.417747799575294 0.4949076188795239 0.6058265379009078 0.5423436189354495 0.5799705379155048 0.31824897757102066 0.7088046660575819 0.5463042468487683 0.3841623068769241 0.3103257333834885 0.47909163969432816 0.31346540116095745 0.12899074850546452 0.36229892716512435 0.4320942538382107 0.32216931096086726 0.5637626310780096 0.18664576374780112 0.49792703812908173 0.30460819871598993 0.24426253591167027 0.22146229955683203 0.4959149654930773 0.36789072840994513 0.4008612243969227 0.6279923892054744 0.32916428470446185 0.5353353879812168 0.44455887939619426 0.8464536255607864 0.1280652412834958 0.25748209321232424 0.6817620213828282 0.5951523595265332 0.5048617531810069 0.5035534784409695 0.3974323975847968 0.5622772017652858 0.26154605067750497 0.04410224994260497 0.3419197125422868 0.7255766473984674 0.5449434749586419 0.3030324164590317 0.6230758329649771 0.4410796625610844 0.5336682677937671 0.5024259994516604 0.32009123012041424 0.09578988594836095 0.4106718003771382 0.4535934563295639 0.25917701769254153 0.33023477107203597 0.289765791847485 0.8289537252615491 0.2990463295628287 0.5880281575741081 0.25505139153707823 0.523838539938596 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1487540456592694 0.1640712226443138 0.4592778746031644
15 0.10497602631077249 0.45116706509340865 0.3929200346444554 0.2829514008624096 0.5104416335390365 0.5968448813971684 0.15049798046817772 0.3878396474382164 0.4493418711015033 0.30279018581354317 0.20737933612103207 0.6897069297897477 0.6369592647297 0.19192390868518705 0.0 0.5494530335251595 0.6127369412113163 0.5468350376484667 0.5717262380938976 0.008500124999080896 0.657391569481234 0.3292091790943867 0.27179026739381235 0.3202392510686346 0.8261259927668418 0.196407710706581 0.5975294011594744 0.24161420498389577 0.44645670946352684 0.5244746072499601 0.6522338111444392 0.6362503647150232 0.7075523754641772 0.4876193485189036 0.5672348920200521 0.7328861959745183 0.6213000696120998 0.5165928455273069 0.3121362178600875 0.4845438600632558 0.4982255835713377 0.6818385026529377 0.4335623033659638 0.662630159911998 0.6846431569255621 0.28019165797717815 0.7222168263063385 0.41221038566489326 0.45219468777286626 0.4973083971993636 0.46577583175815385 0.34709670763347783 0.20385796556671512 0.3282142776449556 0.2854158163539645 0.48134487350547334 0.7553263259181425 0.1917798974084615 0.6776153234874489 0.1485848998047917 0.0532127487074291 0.41269806977983314 0.6849572037908646 0.4823846951604083 0.46200998501114676 0.43809241459422693 0.16464903841201137 0.7272021131019905 0.6225791973114747 0.8784559262990944 0.2730620334283036 0.10361602964792657 0.8627863603610109 0.7870654448170115 0.6195815789708405 0.6710063136998042 0.5779667901575315 0.740464021577011 0.444439873211214 0.23593941642930288 0.17610627260265319 0.8230243977094482 0.5953954753984951 0.4142913178549606 0.6216504189655147 0.24918222087460415 0.7069356423501364 0.5324454582865742 0.1720462331031982 0.15046095182804076 0.2894386692375433 0.26519506905295204 0.44836421336342175 0.459102741061301 0.2510836444295008 0.8587689820027269 0.4054374756358865 0.5999832627873881 0.0865361687388574 0.3494857794674913 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2629302194974933 0.2561704517015965 0.5159857559322738
16 0.45462176922140457 0.21803071807660496 0.15861081717524816 0.3558694492366548 0.6955571471849025 1.0141425704998288 0.5514844514807286 0.21539683220743985 0.6770603766467213 0.6017351029522875 0.673821976563543 0.2641728382139239 0.8766379054233281 0.6398494089432294 0.5494530335251595 0.0 1.0562400835155803 1.0952077317340305 0.3939476311960766 0.543442286563164 0.9117933458437828 0.2952569359896563 0.7502197739329456 0.25189056696311596 1.0935096528266224 0.5899910911403663 0.4252839142267199 0.7644100637746731 0.5022003739793509 0.06326004268098466 0.9203084540793918 0.3079377356707034 1.1117572784223182 0.8669112282696539 1.0648297225965286 0.5965361764386131 1.005536615171223 0.3647248354581848 0.38145263382233974 0.2541053868476621 0.4850294208859912 0.9364627261402346 0.34683477082034325 0.6599144167428077 0.6249631219720089 0.8255343865945258 0.38067490231167067 0.18982570953377204 0.9951646562252903 0.7986627797293424 0.2536124369978728 0.39607462491303325 0.5225622360303125 0.8719555751298343 0.740645808349038 0.9577592614535242 1.0915772406133246 0.45508046277554043 0.8877476057557127 0.6443970969053167 0.5447591077944453 0.77293258234467 1.0605153924507649 0.5649504611246902 1.007033857325562 0.5062712715777975 0.6385241148930868 1.0405183834272225 1.0536409946585221 0.5356154039980554 0.5900251783186884 0.6239525463126182 1.0422577855909738 1.0971147509376582 0.6205183411068523 0.826471962697465 1.004103693163709 0.9275721872177929 0.7429787652752937 0.6690399871644446 0.6413117829106213 0.6885041496788527 0.4306669035635314 0.9364772136576522 0.2921112600534255 0.5162886356002813 0.877678600471152 0.3613471704607635 0.3842446787204737 0.5442664638070217 0.7808940984538173 0.45742207478432867 0.8520592420278064 0.5931856250786932 0.7978751445245053 0.5152564621622906 0.5305300000000001 0.3241623527262227 0.4684978450857592 0.35908273030041415 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.5476383805258722 0.7808897462670387 0.42851697262185545
17 0.7082688611149018 0.866312352041687 0.9070091505877985 0.7004310463029176 0.4721386736171906 0.06763258109077314 0.5234272587953364 0.9646202059359944 0.4405157146459136 0.8777316436417226 0.7131620529199517 1.0655963400016912 0.38295236551038564 0.43903824326589136 0.6127369412113163 1.0562400835155803 0.0 0.5339456795639421 0.8346076372164347 0.621208816300928 0.3619066534342799 0.7619684457541532 0.7145919210465509 0.8074208495264413 0.39631466595370907 0.7688301334495156 0.8357421929787917 0.6259423964112033 0.6306100450357576 1.057917319701781 0.3401983152883036 0.968523772359254 0.12232089028452987 0.2067761043375177 0.15388591131094492 0.8472412602824534 0.13310596577539266 1.1254591083753334 0.6795649656397834 0.8628319540037911 0.6877963289375714 0.36463898739026795 1.0422334926133394 0.6904404490251131 0.7552355195566479 0.5384014163475055 1.0203874299622668 0.9830380053817859 0.36498210932181324 0.3192058706383703 0.8503496710912517 0.675878789373509 0.5367046488060263 0.5477110346934777 0.7501346947382184 0.14275784785783235 0.25620231507541064 0.6069375599062888 0.4301311209968421 0.6677471085111488 0.6581065489721251 0.2930291659971751 0.1593696346547861 0.5953848440294731 0.3828060254554518 1.046082340282064 0.6952309912000472 0.28171052079217773 0.030421314895973835 1.1156086401265453 0.46656192678464453 0.6338589173664753 0.5374674574799855 0.31287577502900416 0.678609197126741 0.5043387839538023 0.06015702785211386 0.47699526478257626 0.35176302921853514 0.3998947842870672 0.7066608751197422 0.885722691252742 0.829005368649685 0.2750355991958132 0.963264028615727 0.8514166934732957 0.4907374314233631 0.8231006968925492 0.7588250997759629 0.5298388053927345 0.6982776368501286 0.8767027482704728 0.20647373598111698 0.5460054216992722 0.5311766199909405 1.1034028953763897 0.5751407014157492 0.9168829103271584 0.6887987642446813 0.9591030402542783 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.5090471807701129 0.3792627483025456 0.7536695776333285
18 0.6414012089948069 0.9865548202836981 0.9396251139816345 0.8048928468125431 0.8285909485687132 0.5795521229794607 0.5969915075819755 0.9167226778721034 0.7676811123930299 0.6266556657567217 0.4649671049117346 1.2248688929840614 0.8402017984538 0.5322981862875357 0.5468350376484667 1.0952077317340305 0.5339456795639421 0.0 1.0638605130960543 0.5523629079916572 0.8354102372038542 0.8614315965879125 0.4085491591595802 0.8644631276838822 0.9218946453499988 0.5576904345826633 1.0815348826783167 0.3503294067731112 0.8845986361197941 1.066112875285727 0.8174273117531613 1.1577017609902822 0.6533900207571278 0.6084545621901442 0.3829004605964845 1.171318855243951 0.6463261248781453 0.982721016998212 0.8175799190904826 1.0117088960392706 0.9481175809597668 0.8486107327273206 0.909306155978282 1.0484663502587959 1.0962784173397742 0.270867534414887 1.2367861238710596 0.9434147707397845 0.18353131626509955 0.7113789830498227 0.9936426980811562 0.8407544916621023 0.655080978906425 0.22732016991459425 0.4395443675273294 0.4271724837229102 0.7879214558729822 0.6933791561981077 0.8927866745337321 0.46763033183274155 0.551947339358566 0.6194353848465554 0.690132428034649 0.8877075462814317 0.1625443651745578 0.830328289368127 0.4834640344948113 0.8031282904368392 0.5632506498220841 1.3783888947789735 0.654249494076992 0.4757311661011921 1.0427745781447686 0.843099951384769 1.0173232592445727 0.9394481994367759 0.5562770720827886 0.9534199505202312 0.6980505443734 0.5356195861103289 0.4865562557916608 1.2423551463349762 1.0772388413555278 0.2988866695756102 1.14524668897142 0.659639835061528 0.947818178779559 1.032418280373803 0.7120369015191558 0.6034149461398847 0.3751119433582461 0.7138710036484183 0.5636436521642021 0.8434552431812845 0.29750339376215523 1.3606430535779763 0.8260741510603028 1.1145108057013176 0.6268143716444287 0.8318721363587075 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.680722033083255 0.3703272692160274 0.9915758600959383
19 0.5341412010180454 0.20324648533246525 0.35617161741216835 0.29211612198747267 0.3820674870032779 0.7768225798243765 0.4704145402195812 0.49772849787811035 0.3961896511142107 0.7876206823401731 0.7695897340953816 0.24918125576575778 0.5509413499184828 0.5322240902571022 0.5717262380938976 0.3939476311960766 0.8346076372164347 1.0638605130960543 0.0 0.5711614656557287 0.5881225172529954 0.2656259093631493 0.8406343310411489 0.3201788141804513 0.7559455187048866 0.7203534583799817 0.034150394214415736 0.8114157978034442 0.20454351370796384 0.44176096208809573 0.6024280656850244 0.1429884178001841 0.8521255274312582 0.627909313217283 0.8966242711414855 0.21082751202108324 0.7450791293043981 0.7076546247464225 0.25973772564839326 0.15163301503960147 0.14789515340267237 0.6094320187888063 0.6561808716543024 0.27272428687229155 0.23138386914389686 0.82798144455356 0.1865596838145906 0.4894175703067882 0.9131775614988578 0.524390138589581 0.16246148166565516 0.22771392892179432 0.4096353403333262 0.8759554672613215 0.8486490554110103 0.7813885616164342 0.7897820481943103 0.3845543874733456 0.5462693308707711 0.716317383863466 0.6025483626232835 0.5452913055651998 0.7868004233921077 0.2437565252459921 0.9309445524976232 0.7866647404390259 0.7260238016931676 0.7312715385716855 0.8218726023539171 0.31462161944945866 0.4182690841133253 0.6747634490138006 0.6744792106877721 0.7802133129471709 0.23915766436599936 0.4700540433822477 0.7752707370331992 0.5716796542863843 0.48335798982224343 0.5356452230721376 0.7350798806422333 0.30828321799929365 0.03771901443569274 0.818972651634351 0.14443993777691821 0.6982281453257239 0.5208536240634214 0.04417609449691088 0.49234408095355425 0.46466856683016555 0.8606687525552441 0.6592023043990365 0.6344062158034077 0.2907631531418656 0.7974893507909683 0.29679296997233606 0.2628569917749954 0.09323007803278943 0.533905147966378 0.6209850377625856 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.385657340977713 0.6960476884883678 0.08112203553905681
20 0.09713188418331026 0.4479451018261055 0.3872659006419233 0.28152443468551713 0.5155575171840674 0.6051927817852755 0.1558291230803793 0.38028135143601244 0.45478555166143964 0.29631790934737645 0.20518884283751881 0.6862440277517904 0.6434629561987232 0.19961484538981564 0.008500124999080896 0.543442286563164 0.621208816300928 0.5523629079916572 0.5711614656557287 0.0 0.6641485596235227 0.3265997114588437 0.2710476840428636 0.3159437647746826 0.8333581705365346 0.19074991179552353 0.59728697660756 0.24364754795605884 0.4486149367219064 0.5178472331923769 0.6591547618920764 0.6339058087957548 0.7158858016820839 0.49550928550835455 0.5756172562128415 0.734090843237402 0.6294309600146786 0.5081232828999278 0.3117999673268103 0.4820173893128753 0.49970994511816547 0.688658162679424 0.425102856053685 0.6655684055752648 0.6867980748735395 0.28494088075423646 0.7201964053124675 0.40478562576381094 0.4594578628394556 0.5042115033396204 0.4632279487736033 0.34728542213142205 0.2077732285449692 0.3327716038441382 0.2836390687123338 0.4898432063681194 0.7631747441444849 0.19286097227018226 0.6838327808755588 0.14724412186909192 0.04675485268931983 0.42013205438885526 0.6930776329531922 0.4854551188833011 0.46908791939784594 0.4299178284277124 0.1620955256168411 0.7347900229487333 0.6310099400564148 0.8770346925435732 0.27851965787893684 0.1036162194108625 0.8690324772412134 0.7946967376616064 0.6223268471028708 0.6764228927601431 0.5863536406043711 0.746540390417692 0.4510650059858335 0.2436700003077933 0.17327082017754747 0.8246482366742804 0.5952558095474583 0.4224238505636253 0.6191774272573249 0.2414714039487906 0.7126918463473537 0.5315748406621592 0.16483466049347756 0.15547170176594838 0.2895808290011616 0.25686541013729347 0.45643783914132274 0.46290482318182863 0.25608262831554973 0.857274265987846 0.4084470973394229 0.598137984916524 0.07895956386024432 0.341017391088783 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2673363020616542 0.2644237099807807 0.5163501703301743
21 0.7166616520541615 0.6958326037920327 0.7923679141976915 0.585639930268591 0.21668917422197168 0.2949016760294861 0.5133548856785138 0.8955425899978181 0.24179197308843814 0.96001335555814 0.8335250725833027 0.8370238294845612 0.03718724041926209 0.471196841511061 0.657391569481234 0.9117933458437828 0.3619066534342799 0.8354102372038542 0.5881225172529954 0.6641485596235227 0.0 0.6322018225416627 0.8671369229395091 0.6975618451793361 0.18408145873498508 0.851606423942422 0.5767263205585471 0.7895227854375072 0.4128724971465162 0.9345818175125171 0.021979158878355633 0.731108487520833 0.31253824405982705 0.2286605602743945 0.49714174769375385 0.5322160619757732 0.2304214678041089 1.095732893421111 0.5449536582361845 0.6716430160807153 0.4473599384164836 0.025829220371509483 1.0179247387822934 0.36992358082447246 0.43859374026540776 0.7337971815324723 0.7583950717963561 0.9049210371767251 0.6519622909532421 0.16087185039651902 0.6658389704913644 0.5203458380971255 0.48262570512769 0.7637619334746921 0.8961518903902396 0.41277438440993397 0.20700078417725856 0.5431182161601653 0.0689420557424857 0.7746236571555248 0.7106042569531933 0.2560045824296901 0.23789041857544407 0.3540604740718738 0.6728891265468628 1.0764834728178598 0.7998354856000076 0.14595968972630766 0.3351314598780604 0.8169297376304769 0.39640368139688104 0.7282391324455175 0.21697628960326515 0.19210674116230275 0.37460340111242985 0.15233359839510127 0.31007987390348307 0.11918119283259422 0.2134590813832946 0.43019914330458636 0.8126039675789185 0.5491930199847773 0.5692501009661746 0.5373175535239845 0.7315943726717695 0.9018567354214305 0.12932276675048368 0.5937848626607114 0.7373193289545582 0.5159833141682006 0.8645133829068234 0.90286490469228 0.2764295075602458 0.31926325129115624 0.7131952220290038 0.8087602184980416 0.3817210365240564 0.6806223888838803 0.7006449568254951 0.945122043613945 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.42514925291008093 0.5373831847480901 0.5160650029308324
22 0.27325180127494125 0.12517324564378765 0.16017360776669798 0.0631226064892761 0.4208958577249246 0.7189548374202651 0.27544723183397574 0.2767547371319956 0.3917549465226955 0.5220008739695748 0.5135208654475493 0.3636865840253115 0.598942770158385 0.35982550677376945 0.3292091790943867 0.2952569359896563 0.7619684457541532 0.8614315965879125 0.2656259093631493 0.3265997114588437 0.6322018225416627 0.0 0.5874544670440426 0.07086760137749831 0.8160993278547656 0.4573461131626681 0.2971169538245841 0.5701291669876222 0.24600132647000097 0.306008187227074 0.6382409682870569 0.30754540380243045 0.8166965556588323 0.5717230343881554 0.7788689897055858 0.46182984187901926 0.7108041773231218 0.4900453765213993 0.08832369840535437 0.15543771654588856 0.25960445705919616 0.6576303886682853 0.4238250895121713 0.4536888125411514 0.4458002565331249 0.6044487088248265 0.3948725143638134 0.2800441541078835 0.7358455940277144 0.5077289632520483 0.13663702591171983 0.11389449613567812 0.2344169232905338 0.6530571554236276 0.5916911170746102 0.6687840290033846 0.8019643545850401 0.17429153751688575 0.617611143702087 0.4645291339087355 0.3500860257493863 0.47771909612239705 0.7666083824385173 0.3086319155968806 0.7504411588192642 0.5348560762719258 0.4706534368832336 0.7534120350113874 0.7587228071733444 0.5552512190441369 0.29540882468199897 0.4275920022638403 0.7866839496424215 0.8115172466589974 0.4082825710215904 0.5690264621482906 0.7091852043895163 0.6654564576664651 0.4507539218908693 0.3830164657361352 0.47855980718192365 0.5596501021397209 0.29741162910182245 0.6626145674900303 0.2926197248990573 0.4327856305377987 0.6181889044822787 0.22200557706958626 0.2268772666553438 0.2682572832655247 0.6106657752404338 0.395726685541928 0.5571120063550955 0.3228306885195396 0.5742831577714952 0.5349588790271641 0.25415838614926717 0.2742936022312588 0.2758985300794478 0.37263075161612735 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.25292938090502654 0.5147841020515299 0.2377895534395908
