param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
107 1.0464 0.71708 0.98566 1.2884 1.1374 1.2813 2.3363 0.71377 2.0854 2.0514 1.8375 0.81128 2.404 1.6545 0.11787 1.956 1.8022 0.99228 2.2264 0.77833 1.8642 1.9435 0.76649 2.5808 1.7555 0.77222 1.894 1.176 1.136 0.62114 1.1079 1.256 1.0082 1.8642 1.8016 1.2277 2.4286 2.4575 1.2047 1.8642 1.7215 1.8642 2.4563 0.93281 1.8306 2.092 1.5426 0.25766 1.0676 0.77832 2.5187 1.9568 1.9834 1.3842 2.7853 2.5611 1.6155 1.5532 2.7018 1.1469 2.1978 2.9693 0.64597 0.83653 1.3397 1.3219 1.8854 0.77927 1.8642 2.5329 1.5078 0.51882 1.4845 1.6596 1.9284 0.55326 1.3286 1.9309 1.1757 1.256 2.3434 1.8642 1.9425 2.2853 2.8268 2.021 2.2327 1.8642 1.5787 1.8642 1.7894 1.3518 2.5588 2.5917 0.98395 2.0252 0.0 0.0 0.44091 1.8126 1.2653 1.8126 1.7484 0.44091 1.2653 1.8126 0.0 1.7484 0.44091 1.2653 1.8126 0.0
108 1.4753 2.34 1.8896 1.5683 2.0413 1.5612 0.84174 1.6557 1.5308 1.4968 0.94947 2.4592 0.82243 0.63547 1.7658 0.43482 0.61012 1.8962 0.73179 1.6823 0.57253 1.0729 2.3894 1.0862 0.86739 1.6761 0.52544 1.493 2.0399 1.5251 1.4249 1.469 1.9121 0.57253 0.22005 2.8756 1.221 1.0989 1.5216 0.57253 3.2564 0.57253 0.9617 1.8367 3.3656 0.51041 1.5075 1.8216 1.4965 2.4012 1.1492 0.3752 1.4288 1.6641 1.4158 1.3535 1.1974 1.3822 1.1202 2.7949 0.6162 1.4747 2.2939 1.5265 2.2436 1.1359 0.99729 2.4272 0.57253 1.0383 2.4117 1.4227 0.68039 0.64054 1.3738 2.2012 1.5415 0.90552 1.4926 1.469 0.76178 0.57253 0.77855 0.94468 1.4572 0.63591 2.3987 0.57253 0.92159 0.57253 0.77636 1.5647 1.1892 1.3841 1.3659 0.64017 0.0 0.0 2.0888 0.62056 2.6673 0.62056 0.0 2.0888 2.6673 0.62056 2.3848 0.0 2.0888 2.6673 0.62056 2.3848
109 1.781 1.3446 1.6652 1.968 1.8169 1.9609 2.6489 1.0183 2.765 2.7309 2.4541 1.4388 2.6756 1.9261 1.4634 2.2685 2.1148 1.6718 2.5389 1.5129 2.1357 2.623 1.394 2.8933 2.372 1.5068 2.2066 1.8556 1.8155 1.3557 1.7875 1.9906 1.6878 2.1357 2.0732 1.8553 2.7001 2.9061 1.8842 2.1357 2.3491 2.1357 2.7688 1.6674 2.4582 2.3636 2.2771 0.99222 1.8021 1.4059 2.7903 2.2284 2.6629 2.0637 3.0569 2.8326 2.2951 2.2878 2.9733 1.7745 2.4694 3.2819 1.2735 0.66109 2.0192 1.6345 2.5019 1.4068 2.1357 2.8455 2.1873 1.2534 1.756 1.9312 2.6079 0.11234 2.0632 2.5867 1.8553 1.9906 2.6149 2.1357 2.4597 2.7518 3.0984 2.2926 2.9123 2.1357 1.8502 2.1357 2.102 2.0864 2.8304 2.8633 1.2965 2.2968 0.0 0.0 0.0 2.1252 1.8929 2.1252 2.02 0.0 1.8929 2.1252 1.3895 2.02 0.0 1.8929 2.1252 1.3895
110 1.1576 0.34932 0.6699 0.97263 0.82162 0.96556 2.4326 1.064 1.7697 1.7356 1.7688 0.54952 2.7543 2.0048 0.4681 2.0562 1.9024 0.67651 2.0926 1.0886 2.2144 1.6277 0.39872 2.677 1.6867 1.0825 1.9943 0.86026 0.82021 0.97137 0.79217 1.3673 0.69244 2.2144 2.1519 0.96594 2.7788 2.2567 0.8889 2.2144 1.4597 2.2144 2.3625 1.243 1.5689 2.4422 1.6098 0.6079 1.1788 0.41056 2.869 2.307 1.6676 1.0684 3.1356 2.9113 1.2998 1.4845 3.052 0.88518 2.548 3.0655 0.77421 1.1868 0.25289 1.4912 1.8166 0.51751 2.2144 2.6292 0.42101 0.86905 1.8347 2.0099 1.6126 0.90349 1.4399 1.6152 0.85992 1.3673 2.6936 2.2144 1.7417 2.0845 3.1771 2.3712 1.917 2.2144 1.9289 2.2144 1.8897 1.463 2.909 2.9419 1.3342 2.3755 0.0 0.0 0.79115 1.9129 0.0 1.9129 2.0987 0.79115 0.0 1.9129 0.39414 2.0987 0.79115 0.0 1.9129 0.39414
111 1.5686 2.3683 1.9179 1.5576 2.0696 1.5505 0.65452 2.141 1.2176 1.1836 0.97774 2.4875 1.0942 1.1297 1.7941 0.27417 0.63839 1.9245 0.54457 1.7105 1.0668 0.75965 2.4177 0.89896 0.89566 1.7044 0.21222 1.4822 2.0682 1.9573 1.4141 1.5622 1.9404 1.0668 0.54683 2.9039 1.4928 0.91168 1.5109 1.0668 3.2847 1.0668 0.77448 1.865 3.3938 0.78219 1.4968 1.9339 1.5898 2.4295 1.4209 0.68499 1.1156 1.6534 1.6875 1.6253 1.1867 1.3714 1.392 2.8231 0.88799 1.2875 2.3222 2.0117 2.2718 1.4211 0.98656 2.4555 1.0668 0.85113 2.44 1.855 1.1747 1.1348 1.0606 2.2295 1.6348 0.5923 1.4819 1.5622 1.0336 1.0668 0.46534 0.75746 1.729 0.87318 2.3879 1.0668 1.2069 1.0668 1.0136 1.658 1.461 1.6559 1.7981 0.87744 0.0 0.0 2.1171 0.0 2.6955 0.0 0.6611 2.1171 2.6955 0.0 2.4131 0.6611 2.1171 2.6955 0.0 2.4131
112 1.0464 0.71708 0.98566 1.2884 1.1374 1.2813 2.3363 0.71377 2.0854 2.0514 1.8375 0.81128 2.404 1.6545 0.11787 1.956 1.8022 0.99228 2.2264 0.77833 1.8642 1.9435 0.76649 2.5808 1.7555 0.77222 1.894 1.176 1.136 0.62114 1.1079 1.256 1.0082 1.8642 1.8016 1.2277 2.4286 2.4575 1.2047 1.8642 1.7215 1.8642 2.4563 0.93281 1.8306 2.092 1.5426 0.25766 1.0676 0.77832 2.5187 1.9568 1.9834 1.3842 2.7853 2.5611 1.6155 1.5532 2.7018 1.1469 2.1978 2.9693 0.64597 0.83653 1.3397 1.3219 1.8854 0.77927 1.8642 2.5329 1.5078 0.51882 1.4845 1.6596 1.9284 0.55326 1.3286 1.9309 1.1757 1.256 2.3434 1.8642 1.9425 2.2853 2.8268 2.021 2.2327 1.8642 1.5787 1.8642 1.7894 1.3518 2.5588 2.5917 0.98395 2.0252 0.0 0.0 0.44091 1.8126 1.2653 1.8126 1.7484 0.44091 1.2653 1.8126 0.0 1.7484 0.44091 1.2653 1.8126 0.0
;
param arr := 1 0.0 2 0.0 3 0.0 4 0.0 5 0.0 6 0.0 7 0.0 8 0.0 9 0.0 10 0.0 11 0.0 12 0.0 13 0.0 14 0.0 15 0.0 16 0.0 17 0.0 18 0.0 19 0.0 20 0.0 21 0.0 22 0.0 23 0.0 24 0.0 25 0.0 26 0.0 27 0.0 28 0.0 29 0.0 30 0.0 31 0.0 32 0.0 33 0.0 34 0.0 35 0.0 36 0.0 37 0.0 38 0.0 39 0.0 40 0.0 41 0.0 42 0.0 43 0.0 44 0.0 45 0.0 46 0.0 47 0.0 48 0.0 49 0.0 50 1.0 51 5.0 52 8.0 53 21.0 54 25.0 55 26.0 56 33.0 57 34.0 58 43.0 59 50.0 60 60.0 61 60.0 62 62.0 63 65.0 64 66.0 65 79.0 66 84.0 67 89.0 68 91.0 69 95.0 70 102.0 71 112.0 72 123.0 73 134.0 74 135.0 75 139.0 76 139.0 77 144.0 78 153.0 79 153.0 80 158.0 81 167.0 82 168.0 83 173.0 84 187.0 85 193.0 86 195.0 87 197.0 88 198.0 89 209.0 90 223.0 91 224.0 92 228.0 93 235.0 94 247.0 95 248.0 96 252.0 97 0.0 98 0.0 99 0.0 100 0.0 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0;
param dep := 1 272.0 2 272.0 3 272.0 4 272.0 5 272.0 6 272.0 7 272.0 8 272.0 9 272.0 10 272.0 11 272.0 12 272.0 13 272.0 14 272.0 15 272.0 16 272.0 17 272.0 18 272.0 19 272.0 20 272.0 21 272.0 22 272.0 23 272.0 24 272.0 25 272.0 26 272.0 27 272.0 28 272.0 29 272.0 30 272.0 31 272.0 32 272.0 33 272.0 34 272.0 35 272.0 36 272.0 37 272.0 38 272.0 39 272.0 40 272.0 41 272.0 42 272.0 43 272.0 44 272.0 45 272.0 46 272.0 47 272.0 48 272.0 49 15.0 50 16.0 51 20.0 52 23.0 53 36.0 54 40.0 55 41.0 56 48.0 57 49.0 58 58.0 59 65.0 60 75.0 61 75.0 62 77.0 63 80.0 64 81.0 65 94.0 66 99.0 67 104.0 68 106.0 69 110.0 70 117.0 71 127.0 72 138.0 73 149.0 74 150.0 75 154.0 76 154.0 77 159.0 78 168.0 79 168.0 80 173.0 81 182.0 82 183.0 83 188.0 84 202.0 85 208.0 86 210.0 87 212.0 88 213.0 89 224.0 90 238.0 91 239.0 92 243.0 93 250.0 94 262.0 95 263.0 96 267.0 97 272.0 98 272.0 99 272.0 100 272.0 101 272.0 102 272.0 103 272.0 104 272.0 105 272.0 106 272.0 107 272.0 108 272.0 109 272.0 110 272.0 111 272.0 112 272.0;
param d := 1 0.5 2 0.5 3 0.5 4 0.5 5 0.5 6 0.5 7 0.5 8 0.5 9 0.5 10 0.5 11 0.5 12 0.5 13 0.5 14 0.5 15 0.5 16 0.5 17 0.5 18 0.5 19 0.5 20 0.5 21 0.5 22 0.5 23 0.5 24 0.5 25 0.5 26 0.5 27 0.5 28 0.5 29 0.5 30 0.5 31 0.5 32 0.5 33 0.5 34 0.5 35 0.5 36 0.5 37 0.5 38 0.5 39 0.5 40 0.5 41 0.5 42 0.5 43 0.5 44 0.5 45 0.5 46 0.5 47 0.5 48 0.5 49 0.5 50 0.5 51 0.5 52 0.5 53 0.5 54 0.5 55 0.5 56 0.5 57 0.5 58 0.5 59 0.5 60 0.5 61 0.5 62 0.5 63 0.5 64 0.5 65 0.5 66 0.5 67 0.5 68 0.5 69 0.5 70 0.5 71 0.5 72 0.5 73 0.5 74 0.5 75 0.5 76 0.5 77 0.5 78 0.5 79 0.5 80 0.5 81 0.5 82 0.5 83 0.5 84 0.5 85 0.5 86 0.5 87 0.5 88 0.5 89 0.5 90 0.5 91 0.5 92 0.5 93 0.5 94 0.5 95 0.5 96 0.5 97 0.0 98 0.0 99 0.0 100 0.0 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0;
param l := 1 1.0 2 1.0 3 1.0 4 1.0 5 1.0 6 1.0 7 1.0 8 1.0 9 1.0 10 1.0 11 1.0 12 1.0 13 1.0 14 1.0 15 1.0 16 1.0 17 1.0 18 1.0 19 1.0 20 1.0 21 1.0 22 1.0 23 1.0 24 1.0 25 1.0 26 1.0 27 1.0 28 1.0 29 1.0 30 1.0 31 1.0 32 1.0 33 1.0 34 1.0 35 1.0 36 1.0 37 1.0 38 1.0 39 1.0 40 1.0 41 1.0 42 1.0 43 1.0 44 1.0 45 1.0 46 1.0 47 1.0 48 1.0 49 -1.0 50 -1.0 51 -1.0 52 -1.0 53 -1.0 54 -1.0 55 -1.0 56 -1.0 57 -1.0 58 -1.0 59 -1.0 60 -1.0 61 -1.0 62 -1.0 63 -1.0 64 -1.0 65 -1.0 66 -1.0 67 -1.0 68 -1.0 69 -1.0 70 -1.0 71 -1.0 72 -1.0 73 -1.0 74 -1.0 75 -1.0 76 -1.0 77 -1.0 78 -1.0 79 -1.0 80 -1.0 81 -1.0 82 -1.0 83 -1.0 84 -1.0 85 -1.0 86 -1.0 87 -1.0 88 -1.0 89 -1.0 90 -1.0 91 -1.0 92 -1.0 93 -1.0 94 -1.0 95 -1.0 96 -1.0 97 0.0 98 0.0 99 0.0 100 0.0 101 0.0 102 0.0 103 0.0 104 0.0 105 0.0 106 0.0 107 0.0 108 0.0 109 0.0 110 0.0 111 0.0 112 0.0;
param u := 1 8 2 8 3 8 4 8 5 8 6 8 7 8 8 8 9 8 10 8 11 8 12 8 13 8 14 8 15 8 16 8 17 8 18 8 19 8 20 8 21 8 22 8 23 8 24 8 25 8 26 8 27 8 28 8 29 8 30 8 31 8 32 8 33 8 34 8 35 8 36 8 37 8 38 8 39 8 40 8 41 8 42 8 43 8 44 8 45 8 46 8 47 8 48 8;
param c := 1 3 2 3 3 3 4 3;
param Q := 3.5;
param Binit := 1 3.5 2 3.5 3 3.5 4 3.5;
param r := 0.0;
param beta:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
1 0.0 0.0915486 0.059347145 0.08099519999999999 0.07019440999999998 0.08048754999999999 0.16006705 0.058424794999999995 0.13798069999999998 0.13554254999999998 0.12025584999999998 0.10007139999999999 0.1792791 0.12568985 0.050495445 0.13286845 0.12187889999999998 0.05981976 0.15220204999999998 0.04452305 0.14067625 0.1278277 0.0950807 0.17754164999999997 0.11438569999999999 0.04408618499999999 0.1284426 0.0729586 0.07009430999999999 0.03328325 0.06808945 0.0786786 0.060958754999999996 0.14067625 0.13620749999999998 0.12985115 0.18103084999999997 0.16458584999999998 0.07500349999999999 0.14067625 0.15707834999999998 0.14067625 0.16863989999999998 0.055567655 0.164879 0.15697109999999997 0.09916335 0.06049043 0.0015137264999999997 0.09593154999999999 0.18748014999999998 0.1473043 0.13068055 0.08783774999999999 0.20654204999999998 0.1905046 0.10438284999999999 0.09992839999999999 0.20056464999999998 0.12407394999999999 0.1645358 0.20532655 0.08825245 0.067202135 0.084656 0.08753744999999999 0.12367355 0.09778339999999999 0.14067625 0.17412394999999997 0.09667515 0.025967369999999997 0.1135277 0.12605449999999999 0.12674804999999997 0.08162439999999999 0.0838695 0.12693395 0.07293714999999999 0.0786786 0.17493904999999998 0.14067625 0.1277562 0.1522664 0.20950929999999998 0.1518946 0.14851265 0.14067625 0.12026299999999998 0.14067625 0.1209637 0.08552829999999999 0.19034014999999999 0.19269965 0.021901165 0.1521949 0.0 0.0 0.07359495 0.1226225 0.11495054999999998 0.1226225 0.13240369999999999 0.07359495 0.11495054999999998 0.1226225 0.09475894999999998 0.13240369999999999 0.07359495 0.11495054999999998 0.1226225 0.09475894999999998
2 0.069896255 0.0 0.035024275 0.05666946999999999 0.045872254999999994 0.056163964999999996 0.16105375 0.11354199999999999 0.11365639999999998 0.1112254 0.11359204999999999 0.08154575 0.18691529999999998 0.13332605 0.070931575 0.1341483 0.12315159999999999 0.035496889999999996 0.13675089999999998 0.06495917999999999 0.14831959999999997 0.1035034 0.0035324574999999994 0.17853549999999999 0.10772189999999998 0.064522315 0.1297153 0.048635015 0.04577143999999999 0.09769045 0.04376658 0.0848848 0.036635885 0.14831959999999997 0.1438437 0.11131834999999998 0.19039019999999998 0.14848405 0.05068277499999999 0.14831959999999997 0.13275404999999998 0.14831959999999997 0.15604874999999999 0.07600449999999999 0.14055469999999998 0.16460729999999998 0.1022307 0.08092369999999999 0.07141062499999999 0.004378874499999999 0.19683235 0.15494049999999998 0.1063634 0.06351774 0.21589424999999998 0.19986394999999998 0.08005854999999999 0.09326459999999999 0.20820799999999998 0.10554114999999999 0.172172 0.20631324999999998 0.09761179999999998 0.12231505 0.060334559999999995 0.09374364999999998 0.1170169 0.07925775 0.14831959999999997 0.17511064999999998 0.07235799999999999 0.090376 0.12288704999999998 0.1336907 0.10242375 0.10205909999999999 0.0900757 0.10260965 0.048610705 0.0848848 0.18258239999999998 0.14831959999999997 0.11166155 0.13617175 0.2188615 0.15953079999999997 0.12418835 0.14831959999999997 0.12790634999999997 0.14831959999999997 0.1222364 0.09173449999999998 0.1996995 0.20205184999999998 0.08630765 0.15983109999999998 0.0 0.0 0.09402964999999999 0.12389519999999998 0.09062624999999999 0.12389519999999998 0.1400399 0.09402964999999999 0.09062624999999999 0.12389519999999998 0.07043393499999999 0.1400399 0.09402964999999999 0.09062624999999999 0.12389519999999998 0.07043393499999999
3 0.043439109999999996 0.08552829999999999 0.0 0.07496775 0.064173395 0.07446725 0.13981824999999998 0.08707984999999999 0.13196039999999998 0.12952225 0.10000705 0.09405109999999998 0.1604603 0.10687104999999998 0.044474429999999995 0.11261964999999999 0.10163009999999999 0.053798745 0.13195325 0.038502035 0.12185744999999998 0.12166439999999999 0.0890604 0.15729284999999998 0.0941369 0.038065169999999995 0.10819379999999999 0.02217787 0.010747165 0.071234735 0.017309434999999998 0.05842908499999999 0.05493774 0.12185744999999998 0.11738869999999998 0.12383084999999999 0.16392805 0.1443299 0.024225629999999998 0.12185744999999998 0.15105804999999997 0.12185744999999998 0.1483911 0.049547354999999994 0.1588587 0.13815229999999998 0.07891454999999999 0.05447013 0.04495347999999999 0.08991125 0.17037734999999998 0.12847835 0.12466025 0.08181745 0.18943925 0.17340179999999997 0.09836254999999999 0.0796796 0.18174585 0.11805365 0.14570985 0.18507774999999996 0.08223214999999999 0.09586004999999999 0.0786357 0.06728864999999999 0.10342474999999998 0.0917631 0.12185744999999998 0.15387515 0.09065485 0.063918855 0.0964249 0.10723569999999999 0.12072774999999998 0.07560409999999998 0.06361926999999999 0.10970244999999999 0.02215356 0.05842908499999999 0.15612025 0.12185744999999998 0.10750739999999999 0.13201759999999998 0.19240649999999998 0.13306864999999998 0.14249235 0.12185744999999998 0.1014442 0.12185744999999998 0.1007149 0.06527520999999999 0.17323734999999998 0.1755897 0.05985264999999999 0.1333761 0.0 0.0 0.06757250499999999 0.10237369999999998 0.10893024999999999 0.10237369999999998 0.11358489999999999 0.06757250499999999 0.10893024999999999 0.10237369999999998 0.08873865 0.11358489999999999 0.06757250499999999 0.10893024999999999 0.10237369999999998 0.08873865
4 0.07791354999999998 0.12000559999999998 0.08780199999999999 0.0 0.09864854999999999 0.06153433 0.11651639999999999 0.12155714999999999 0.069121195 0.06668518999999999 0.06905755999999999 0.1285284 0.14280695 0.0892177 0.0789503 0.08961095 0.07861424999999998 0.08827389999999999 0.09221354999999999 0.0729729 0.10421124999999999 0.05896962499999999 0.12353769999999999 0.13399814999999998 0.06318884 0.07253675 0.08517794999999999 0.056650879999999994 0.09854845 0.10570559999999998 0.051782444999999996 0.09039744999999999 0.08941074999999998 0.10421124999999999 0.09973535 0.158301 0.15993834999999998 0.10394669999999999 0.058698639999999996 0.10421124999999999 0.1855282 0.10421124999999999 0.1115114 0.08401965 0.19332884999999997 0.12049895 0.057691204999999995 0.088946 0.07942935 0.12438139999999999 0.16616599999999998 0.11083214999999999 0.06182462 0.06888810499999999 0.18522789999999997 0.1694121 0.03552262999999999 0.04873011 0.16409964999999999 0.1525238 0.12806364999999997 0.16177589999999997 0.11670944999999999 0.13033019999999998 0.11310585 0.1017588 0.07247955 0.1262404 0.10421124999999999 0.1305733 0.12513215 0.09839115 0.0924352 0.08958234999999999 0.05789069 0.1100814 0.09558834999999999 0.05807373 0.056626569999999994 0.09039744999999999 0.13847405 0.10421124999999999 0.06712276999999998 0.09163439999999999 0.18819514999999998 0.11542245 0.12877149999999998 0.10421124999999999 0.09151999999999999 0.10421124999999999 0.07769904999999999 0.09724715 0.16903315 0.17159999999999997 0.09432279999999998 0.11572275 0.0 0.0 0.10204479999999999 0.07935785000000001 0.14340039999999998 0.07935785000000001 0.09593154999999999 0.10204479999999999 0.14340039999999998 0.07935785000000001 0.1232088 0.09593154999999999 0.10204479999999999 0.14340039999999998 0.07935785000000001 0.1232088
5 0.08457735 0.026780324999999997 0.04970250999999999 0.07134698999999999 0.0 0.0708422 0.1757327 0.07787779999999998 0.12833535 0.1258972 0.128271 0.041094624999999996 0.19873425 0.14514499999999997 0.035273809999999996 0.14882725 0.13783055 0.050175124999999994 0.15142985 0.07963669999999999 0.16013139999999998 0.11818234999999999 0.03031314 0.19320729999999997 0.12240084999999999 0.07920054999999998 0.14439424999999997 0.06331324999999999 0.060449674999999994 0.071257615 0.05844481499999999 0.09956374999999999 0.05131412 0.16013139999999998 0.15566264999999999 0.07086936999999999 0.20048599999999997 0.163163 0.06536101 0.16013139999999998 0.1061775 0.16013139999999998 0.17072769999999998 0.09068344999999998 0.11397815 0.17642624999999998 0.11690964999999999 0.045268794999999994 0.086086 0.0311597 0.2069353 0.16675944999999998 0.12104234999999999 0.07819239999999998 0.22599719999999998 0.20996689999999998 0.09473749999999999 0.10794355 0.22002695 0.06509503 0.18399095 0.2209922 0.057160674999999994 0.08665799999999999 0.019885579999999996 0.1084226 0.1316887 0.03880662499999999 0.16013139999999998 0.18978959999999997 0.031906874999999994 0.063941735 0.13298284999999999 0.14550965 0.11710269999999999 0.066404195 0.10475464999999999 0.11728859999999999 0.06328893999999999 0.09956374999999999 0.1943942 0.16013139999999998 0.1263405 0.15084355 0.22896444999999999 0.17134975 0.13886729999999997 0.16013139999999998 0.13971814999999999 0.16013139999999998 0.13691535 0.10641344999999999 0.20980244999999997 0.21215479999999998 0.0971971 0.17165005 0.0 0.0 0.05837188499999999 0.13857414999999998 0.07355919999999999 0.13857414999999998 0.15185885 0.05837188499999999 0.07355919999999999 0.13857414999999998 0.029985669999999996 0.15185885 0.05837188499999999 0.07355919999999999 0.13857414999999998 0.029985669999999996
6 0.07548969999999999 0.08304724999999999 0.040614859999999996 0.062260054999999995 0.06168733999999999 0.0 0.16607305 0.11912614999999999 0.0869297 0.08449154999999998 0.11861134999999999 0.09736154999999999 0.19236359999999997 0.13877435 0.0765193 0.13916759999999997 0.12817089999999998 0.08585005 0.14177019999999999 0.07054976499999999 0.15376075 0.1085227 0.08657935 0.18354764999999998 0.11274119999999999 0.07011289999999999 0.13473459999999998 0.05422559999999999 0.051362025 0.10328174999999998 0.049357164999999995 0.0904761 0.08698689999999999 0.15376075 0.14929199999999998 0.12713415 0.19597434999999996 0.15350334999999998 0.056273359999999994 0.15376075 0.14635335 0.15376075 0.16106805 0.0815958 0.15415399999999999 0.1700556 0.10724999999999998 0.086515 0.07699835 0.08742304999999999 0.20242364999999998 0.16038879999999997 0.1113827 0.011264825 0.22148555 0.20545524999999998 0.08507785 0.0982839 0.2136563 0.12135694999999999 0.17762029999999998 0.21133255 0.11342044999999999 0.12790634999999997 0.07614749999999999 0.09933494999999999 0.12202905 0.09506639999999998 0.15376075 0.18012994999999998 0.08816665 0.09596729999999999 0.12847119999999998 0.13913899999999998 0.08699404999999999 0.1076504 0.095667 0.10762895 0.05420128999999999 0.0904761 0.18803069999999997 0.15376075 0.11668084999999999 0.14118389999999997 0.2244528 0.1649791 0.07193614999999999 0.15376075 0.13349049999999998 0.15376075 0.1272557 0.09732579999999999 0.20529079999999997 0.20764315 0.09189895000000001 0.16527939999999997 0.0 0.0 0.09962094999999999 0.1289145 0.10422554999999999 0.1289145 0.1454882 0.09962094999999999 0.10422554999999999 0.1289145 0.08625044999999999 0.1454882 0.09962094999999999 0.10422554999999999 0.1289145 0.08625044999999999
7 0.12297285 0.1810809 0.14887729999999996 0.12311584999999999 0.15972385 0.12261535 0.0 0.13587145 0.09881299999999998 0.09637485 0.08537814999999999 0.1896037 0.03672025499999999 0.06292715 0.14002559999999997 0.03560414 0.061114625 0.1493492 0.032956494999999995 0.13405535 0.05842694 0.066066715 0.18461299999999997 0.057794164999999995 0.079508 0.1336192 0.042082755 0.1177319 0.15962374999999998 0.12653355 0.11286275 0.12252239999999999 0.1504932 0.05842694 0.021249084999999997 0.21938344999999998 0.06521658 0.05870436 0.11977679999999999 0.05842694 0.24661065 0.05842694 0.048893845 0.14510209999999998 0.25441129999999995 0.014410824999999999 0.11876864999999999 0.14773329999999998 0.12448864999999999 0.18546384999999999 0.060080734999999996 0.0074603099999999995 0.09151284999999999 0.12996554999999999 0.07914334999999999 0.07468889999999999 0.09660364999999999 0.1098097 0.058010095 0.21360624999999997 0.021974809999999997 0.0855712 0.17778475 0.12663365 0.1741883 0.09870575 0.08228935 0.1873157 0.05842694 0.054375034999999995 0.18620744999999997 0.1192191 0.066138215 0.063289655 0.08758035 0.1711567 0.1277133 0.06517010499999999 0.1177033 0.12252239999999999 0.032383779999999994 0.05842694 0.057678335 0.048177414999999994 0.0821106 0.06295861 0.17684095 0.05842694 0.08338329999999998 0.05842694 0.07300149999999998 0.12936494999999998 0.06294359499999999 0.0768768 0.11515075 0.06326319999999999 0.0 0.0 0.16312724999999997 0.061861084999999996 0.20448285 0.061861084999999996 0.029418674999999995 0.16312724999999997 0.20448285 0.061861084999999996 0.18429125 0.029418674999999995 0.16312724999999997 0.20448285 0.061861084999999996 0.18429125
8 0.07219355 0.058656454999999996 0.06784992499999999 0.08949655 0.07870005 0.08898889999999998 0.16442139999999997 0.0 0.14648205 0.14405104999999999 0.1287572 0.065391755 0.16926195 0.11567269999999999 0.058998225 0.13722995 0.12623325 0.06832253999999999 0.15656355 0.05302582999999999 0.13066624999999998 0.13632904999999998 0.062188555 0.18190314999999996 0.12288704999999998 0.052588964999999994 0.13279695 0.08145994999999999 0.07859994999999999 0.04178603 0.07659079999999999 0.08717994999999999 0.06946153499999999 0.13066624999999998 0.12619034999999998 0.09516649999999999 0.17102085 0.17308719999999997 0.08351199999999999 0.13066624999999998 0.13047319999999998 0.13066624999999998 0.17300139999999997 0.06407115 0.13827384999999998 0.14695394999999997 0.10767184999999999 0.015797925 0.0737022 0.06303511499999999 0.177463 0.13728715 0.13918905 0.09634624999999998 0.1965249 0.18049459999999998 0.11288419999999999 0.10842974999999999 0.19055464999999996 0.08938929999999999 0.15451864999999998 0.20968089999999998 0.053572089999999996 0.057186415 0.09315734999999999 0.09189179999999998 0.13218205 0.06310304 0.13066624999999998 0.17847829999999998 0.10518365 0.03447015 0.10351769999999999 0.11603735 0.1352494 0.046942609999999996 0.09237084999999999 0.1354353 0.0814385 0.08717994999999999 0.16492905 0.13066624999999998 0.1362647 0.1607749 0.19949214999999998 0.14187745 0.157014 0.13066624999999998 0.11024584999999999 0.13066624999999998 0.12531805 0.09402964999999999 0.18033015 0.1826825 0.067726945 0.14217775 0.0 0.0 0.038910299999999995 0.12697685 0.0978549 0.12697685 0.12238655 0.038910299999999995 0.0978549 0.12697685 0.061861084999999996 0.12238655 0.038910299999999995 0.0978549 0.12697685 0.061861084999999996
