param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
11 0.26012987 0.3695692 0.28583984 0.21886007 0.31404086999999997 0.21754017999999997 0.162149416 0.37360322999999995 0.155663365 0.14932975199999998 0.0 0.39172848 0.24388221 0.25682085 0.26282542 0.09776295099999999 0.10672704899999999 0.28706677999999997 0.098952711 0.24728418 0.24510914999999997 0.070524883 0.37875265999999996 0.20759452999999997 0.154553542 0.24615019 0.08624644599999999 0.20484321 0.31378060999999996 0.33240779 0.19218342 0.27845960999999997 0.29002258999999997 0.24510914999999997 0.148450445 0.46913723999999996 0.31798194999999996 0.12946075999999998 0.21017854 0.24510914999999997 0.5399279599999999 0.24510914999999997 0.14912898 0.27600572999999995 0.5602282399999999 0.18588326899999996 0.20755735 0.28881424 0.26407094999999997 0.38094627999999997 0.30463432999999995 0.16781192999999997 0.13669226999999998 0.23666928999999995 0.35419526999999995 0.34261369999999997 0.14991533699999998 0.184256644 0.29924322999999997 0.45413510999999995 0.20554962999999996 0.27981668 0.36099920999999996 0.39641316 0.35164843999999995 0.31099211 0.112707452 0.38577968 0.24510914999999997 0.19870850999999998 0.38289822999999995 0.31337162999999996 0.26516776 0.25775034999999996 0.126464052 0.34376628 0.29195594999999996 0.039414517999999996 0.20478743999999996 0.27845960999999997 0.23261667 0.24510914999999997 0.03372226 0.09744506199999999 0.36191012 0.20911891 0.3732314299999999 0.24510914999999997 0.27115374 0.24510914999999997 0.23521926999999998 0.2962688299999999 0.31207033 0.34830223999999993 0.30281251 0.20991827999999998 0.0 0.0 0.32287111999999996 0.20627463999999995 0.43039567999999995 0.20627463999999995 0.16969323799999997 0.32287111999999996 0.43039567999999995 0.20627463999999995 0.37789751999999993 0.16969323799999997 0.32287111999999996 0.43039567999999995 0.20627463999999995 0.37789751999999993
12 0.26903447999999996 0.11876407399999998 0.17836175499999998 0.23464297999999997 0.20657207999999996 0.23332308999999998 0.50603839 0.25163423999999995 0.38280527999999997 0.37648467999999996 0.38263797 0.0 0.56584242 0.4265103699999999 0.14084713499999998 0.43608421999999997 0.4074928 0.17959055399999999 0.44285097999999995 0.25618879 0.46549359999999995 0.35640747999999994 0.127949393 0.55147235 0.36737558 0.25505479999999997 0.42455841999999994 0.21374781999999998 0.20631181999999995 0.23440130999999997 0.20108803 0.30799911999999996 0.182551941 0.46549359999999995 0.4538562599999999 0.141189191 0.5704155599999999 0.47335716999999994 0.21908315 0.46549359999999995 0.177391357 0.46549359999999995 0.49302538999999995 0.28491034 0.19768605999999997 0.5078416199999999 0.35309845999999995 0.166834096 0.27295696999999997 0.130150449 0.5871651499999999 0.48270793999999995 0.36384348 0.2524522 0.6367260899999999 0.5950473099999999 0.29545087 0.3297866 0.6212034399999999 0.07057879399999999 0.52750984 0.62371309 0.105546584 0.23224487 0.12183328299999999 0.33103213 0.3915425799999999 0.0059502871999999995 0.46549359999999995 0.5425863299999999 0.153086791 0.21538374 0.39488878 0.42745845999999993 0.35360038999999993 0.161554536 0.32149545999999996 0.35408373 0.21369204999999997 0.30799911999999996 0.5545768799999999 0.46549359999999995 0.37761866999999993 0.44132659999999996 0.64444094 0.49464272 0.34977084999999997 0.46549359999999995 0.41240055999999997 0.46549359999999995 0.4051132799999999 0.32580834 0.59461974 0.60073585 0.30184583 0.49542349999999996 0.0 0.0 0.14067053 0.40942615999999993 0.09258749499999999 0.40942615999999993 0.44396637999999994 0.14067053 0.09258749499999999 0.40942615999999993 0.127097971 0.44396637999999994 0.14067053 0.09258749499999999 0.40942615999999993 0.127097971
13 0.39613431 0.54721524 0.4634858799999999 0.3965061099999999 0.4916869099999999 0.3951862199999999 0.136050915 0.42967067 0.33331869999999997 0.32697951 0.29838808999999994 0.56937452 0.0 0.24001548999999997 0.44047146 0.168970087 0.23529362999999998 0.46471281999999997 0.16208620999999998 0.4249488099999999 0.22830378999999998 0.24817649999999997 0.5563986999999999 0.14895981099999997 0.2831257 0.42379623 0.185816345 0.38250783999999993 0.49142664999999996 0.40539212999999996 0.36984805 0.39496314 0.4676686299999999 0.22830378999999998 0.131646944 0.64678328 0.21001122999999997 0.151324459 0.3878245799999999 0.22830378999999998 0.7175739999999999 0.22830378999999998 0.125818979 0.45365176999999995 0.7378742799999999 0.11386746799999999 0.3852033899999999 0.4605114799999999 0.4000753899999999 0.5585923199999999 0.21309717 0.09579798799999999 0.31433831 0.4143153299999999 0.129734033 0.20688811 0.32755579999999995 0.36191012 0.06772336999999999 0.6317811499999999 0.13353568799999999 0.22118381999999998 0.53864525 0.40565239 0.5292944799999999 0.33303984999999997 0.29035721 0.56342572 0.22830378999999998 0.140068214 0.56054427 0.38635597 0.24836239999999998 0.24094498999999997 0.30411380999999993 0.5214123199999999 0.40845948 0.24585274999999998 0.38243347999999994 0.39496314 0.16059901 0.22830378999999998 0.22637042999999998 0.20166431999999998 0.137447024 0.24008985 0.53619137 0.22830378999999998 0.29320147999999996 0.22830378999999998 0.26620879999999997 0.41275376999999996 0.24005266999999997 0.20119957 0.37579684999999996 0.24088922 0.0 0.0 0.50051716 0.23724557999999998 0.6080603099999999 0.23724557999999998 0.152889737 0.50051716 0.6080603099999999 0.23724557999999998 0.5555435599999999 0.152889737 0.50051716 0.6080603099999999 0.23724557999999998 0.5555435599999999
14 0.27565251999999996 0.38936754999999995 0.30563819 0.33904441999999996 0.33383922 0.33772452999999997 0.27414672999999995 0.26215617999999996 0.38161551999999993 0.37529492 0.26730560999999997 0.4115268299999999 0.27055885999999996 0.0 0.28262377 0.20817081999999995 0.20422974 0.30686513 0.25371632 0.26708253 0.1009437 0.32305702 0.39855100999999993 0.31959928 0.25206181 0.26594854 0.22129535999999997 0.32502755999999994 0.33357896 0.23785905 0.31236776999999993 0.27446276 0.30982094 0.1009437 0.168245077 0.48893559 0.18924619999999998 0.32196020999999997 0.33036288999999996 0.1009437 0.55972631 0.1009437 0.29645473 0.29580407999999997 0.580008 0.21255805999999997 0.32774169999999997 0.29297839999999997 0.27957500999999996 0.40074462999999994 0.20599578999999998 0.18742437999999997 0.36265371999999996 0.35685363999999997 0.25555672999999995 0.21387794999999998 0.31340881 0.32971224 0.24300847999999997 0.47391487 0.15154196199999997 0.39182142999999997 0.38079756 0.23811930999999997 0.3714282 0.21253946999999998 0.27621021999999995 0.40557803 0.1009437 0.31069466999999995 0.4026965799999999 0.21884147999999998 0.013729086799999998 0.13161905899999998 0.35242921999999993 0.36354603999999996 0.28795909999999997 0.29195594999999996 0.32497179 0.27446276 0.25929332 0.1009437 0.26834664999999996 0.29329443 0.26327157999999995 0.20902595999999998 0.5145897899999999 0.1009437 0.172710395 0.1009437 0.23512631999999997 0.29227198 0.21345038 0.21956648999999998 0.20826377 0.20980674 0.0 0.0 0.34266947 0.2061631 0.45019402999999997 0.2061631 0.158351479 0.34266947 0.45019402999999997 0.2061631 0.39769586999999995 0.158351479 0.34266947 0.45019402999999997 0.2061631 0.39769586999999995
15 0.22733711 0.11815618099999999 0.17775200299999996 0.23402950999999997 0.20595861 0.23270961999999998 0.46712951999999996 0.16550305199999998 0.3821918099999999 0.37587120999999996 0.37442118999999996 0.135667961 0.4797149499999999 0.34040149 0.0 0.3964317499999999 0.36784032999999994 0.17898080199999997 0.44223750999999994 0.17750475599999999 0.37936613 0.3558126 0.12733964099999998 0.5125820699999999 0.35915879999999994 0.17636890699999996 0.38490594999999994 0.21313435 0.20569834999999997 0.14828313499999998 0.20047456 0.26630175 0.18194218899999998 0.37936613 0.36772878999999997 0.21307858 0.48428809 0.4727437 0.21846967999999997 0.37936613 0.3048759999999999 0.37936613 0.48943751999999996 0.20621886999999997 0.32517628 0.42171414999999995 0.31958069 0.080712203 0.23127818999999997 0.12954069699999998 0.50105627 0.39658047 0.36323000999999994 0.25183872999999996 0.55061721 0.50891984 0.29483739999999997 0.32156981999999995 0.53507597 0.19807644999999996 0.4413823699999999 0.5848042199999999 0.10493683199999998 0.158394236 0.24356618 0.27857115 0.38330720999999995 0.12971730199999998 0.37936613 0.5036774599999999 0.27481596999999997 0.129259988 0.3087799 0.34133099 0.35300550999999997 0.087702043 0.27979809 0.35347026 0.21307858 0.26630175 0.4684494099999999 0.37936613 0.3770052 0.44073171999999994 0.5583134699999999 0.40851524999999994 0.4095748799999999 0.37936613 0.32629168 0.37936613 0.36546080999999997 0.28411096999999996 0.50849227 0.51460838 0.21573694999999998 0.40931461999999996 0.0 0.0 0.06681617799999999 0.36977369 0.22006841999999996 0.36977369 0.35783890999999995 0.06681617799999999 0.22006841999999996 0.36977369 0.126490078 0.35783890999999995 0.06681617799999999 0.22006841999999996 0.36977369 0.126490078
16 0.27790191 0.4265661399999999 0.34281818999999997 0.27585700999999996 0.37103780999999997 0.27453711999999997 0.107972579 0.35594273 0.21265100999999997 0.20631181999999995 0.16805917699999998 0.44872542 0.171572687 0.167953214 0.31980376999999993 0.0 0.10497401199999998 0.34406371999999996 0.087532874 0.30428111999999996 0.15625266799999998 0.127516246 0.43574959999999996 0.15341397499999998 0.15279864599999998 0.30314713 0.025749008999999996 0.26184015 0.37077754999999996 0.3316456 0.24918036 0.27671214999999993 0.34701952999999996 0.15625266799999998 0.05959024499999999 0.52613418 0.24566684999999996 0.15577862299999998 0.26715689 0.15625266799999998 0.5969248999999999 0.15625266799999998 0.13027314299999998 0.33300266999999995 0.61720659 0.11356816899999998 0.26455428999999997 0.34579258999999996 0.2818244 0.4379432199999999 0.23231923 0.08843263 0.19368921 0.29366623 0.28188017 0.27029859999999994 0.20690669999999997 0.24124242999999998 0.22692812999999995 0.5111134599999999 0.13323453 0.22564541999999999 0.41799614999999996 0.33190586 0.40862679 0.22213191 0.169698815 0.44277662 0.15625266799999998 0.14452237799999998 0.43989516999999995 0.31262802999999995 0.176303842 0.16889572699999997 0.183453556 0.40074462999999994 0.29020849 0.09640588099999998 0.2617843799999999 0.27671214999999993 0.16029971099999998 0.15625266799999998 0.07280215799999999 0.127109125 0.28959502 0.12025870999999999 0.43020978 0.15625266799999998 0.182287963 0.15625266799999998 0.14636836499999997 0.29452137 0.23975522999999999 0.27598713999999996 0.30206890999999997 0.12105064399999999 0.0 0.0 0.37986806 0.11740514499999997 0.48739261999999994 0.11740514499999997 0.080833038 0.37986806 0.48739261999999994 0.11740514499999997 0.4348944599999999 0.080833038 0.37986806 0.48739261999999994 0.11740514499999997 0.4348944599999999
17 0.23092497999999997 0.34036430999999995 0.25663495 0.18965517999999998 0.28483598 0.18833528999999996 0.22254089 0.34439833999999997 0.18893016999999998 0.182589121 0.074612824 0.36252358999999995 0.30428111999999996 0.26033436 0.23362052999999997 0.15816371999999998 0.0 0.25786189 0.15935347999999996 0.21809788 0.299299 0.130925652 0.34954777 0.26799343999999997 0.05935415199999999 0.21694529999999998 0.14664535599999998 0.17564761499999998 0.28457572 0.3032029 0.162987825 0.26338311999999997 0.2608177 0.299299 0.20885864999999998 0.4399323499999999 0.37838086 0.18985967 0.18097179099999997 0.299299 0.51072307 0.299299 0.20952788999999997 0.24680083999999997 0.53102335 0.24628031999999997 0.17835246 0.25960934999999996 0.23486606 0.35174138999999993 0.36503324 0.22821083999999997 0.16994978 0.2074644 0.41459418 0.40301260999999994 0.12071230599999999 0.15505175399999999 0.35964214 0.42493021999999997 0.26594854 0.34021558999999996 0.33179432 0.36720826999999995 0.32244354999999997 0.29294122 0.08350442099999998 0.35657479 0.299299 0.25910742 0.35369333999999997 0.28416674 0.26868126999999997 0.26126385999999996 0.15972156199999998 0.31456138999999994 0.27687945999999997 0.09981528699999999 0.17558440899999997 0.26338311999999997 0.29301558 0.299299 0.09412116999999999 0.15784397199999997 0.42230903 0.26951781999999996 0.34402654 0.299299 0.26630175 0.299299 0.23038587 0.28119234 0.37246924 0.40870114999999996 0.27360762 0.27031719 0.0 0.0 0.29366623 0.23469874999999996 0.40119078999999996 0.23469874999999996 0.23008842999999998 0.29366623 0.40119078999999996 0.23469874999999996 0.34869262999999995 0.23008842999999998 0.29366623 0.40119078999999996 0.23469874999999996 0.34869262999999995
18 0.105053949 0.21449141999999996 0.014386057399999997 0.07066244899999999 0.15896308999999997 0.06934813599999999 0.34205599999999997 0.21852544999999998 0.21884147999999998 0.21250228999999998 0.21867416999999997 0.23665069999999996 0.40929603 0.26998257 0.107745781 0.27210183 0.24351040999999998 0.0 0.27886858999999997 0.092217554 0.30894720999999997 0.19244367999999995 0.22367488 0.38750854999999995 0.20341178 0.09108170499999999 0.26057602999999996 0.04977472499999999 0.04232943 0.17732257399999998 0.037116793999999995 0.144026025 0.0029610152 0.30894720999999997 0.29732845999999996 0.31405945999999996 0.41833077 0.30937477999999996 0.05509890099999999 0.30894720999999997 0.38485017999999993 0.30894720999999997 0.329043 0.120933527 0.40515045999999993 0.35129522999999996 0.18911607 0.133732742 0.108989452 0.2258685 0.43509895 0.32616154999999997 0.19986108999999996 0.08846795099999999 0.4846598899999999 0.44296251999999997 0.13147591599999997 0.16581722299999999 0.4646570499999999 0.29905732999999995 0.37096345 0.45973069999999994 0.20592142999999996 0.24135396999999997 0.19657065999999995 0.16706275299999998 0.22756018999999997 0.2307019 0.30894720999999997 0.37862253 0.22782044999999998 0.15830128599999999 0.24282257999999998 0.27091207 0.18963659 0.18868849999999995 0.157522365 0.19010133999999998 0.04971151899999999 0.144026025 0.3980304899999999 0.30894720999999997 0.21363627999999998 0.27736279999999996 0.49237474 0.33809632999999994 0.24622455 0.30894720999999997 0.25587276 0.30894720999999997 0.24114947999999997 0.161827809 0.44253495 0.44865106 0.14772915299999997 0.33889569999999997 0.0 0.0 0.16780077599999998 0.24546236 0.2753179 0.24546236 0.28741998999999996 0.16780077599999998 0.2753179 0.24546236 0.22281974 0.28741998999999996 0.16780077599999998 0.2753179 0.24546236 0.22281974
19 0.28782896999999996 0.4035888999999999 0.31984094999999996 0.25287977 0.34806056999999996 0.25155987999999996 0.07161053899999999 0.40762292999999994 0.18967377 0.18334387499999996 0.177986237 0.42574818 0.15334890999999998 0.22148125999999999 0.29682653 0.10593697399999999 0.11490107199999998 0.32108648 0.0 0.28130388 0.20978814999999998 0.10453900599999998 0.41277236 0.117051935 0.162725706 0.28016989 0.09442046899999998 0.23886290999999996 0.34780030999999995 0.3600883 0.22620312 0.28663921 0.32404229 0.20978814999999998 0.11312386799999997 0.5031569399999999 0.22744864999999997 0.08409558299999999 0.24417964999999994 0.20978814999999998 0.57394766 0.20978814999999998 0.058590103 0.31002542999999994 0.5942293499999999 0.09534439199999999 0.24157705 0.32281534999999995 0.29175145999999996 0.41496598 0.21408243999999998 0.077273053 0.17070453399999996 0.27068898999999996 0.26364338 0.2520804 0.18392945999999996 0.21826518999999997 0.20870993 0.48813621999999995 0.115010753 0.18928337999999997 0.39501890999999995 0.38711815999999993 0.38564954999999995 0.29126811999999996 0.146721575 0.41979937999999994 0.20978814999999998 0.108160338 0.41691793 0.34107073 0.22982816999999997 0.22242934999999997 0.16047631599999998 0.3777673899999999 0.30013555 0.102209679 0.23880713999999997 0.28663921 0.142075934 0.20978814999999998 0.082729218 0.05802868499999999 0.27135823 0.18941350999999998 0.39254644 0.20978814999999998 0.25142975 0.20978814999999998 0.21551386999999997 0.30444842999999994 0.22153702999999997 0.25776894 0.33049301999999997 0.19019428999999996 0.0 0.0 0.35689081999999994 0.18655064999999998 0.46441538 0.18655064999999998 0.134366661 0.35689081999999994 0.46441538 0.18655064999999998 0.41191722 0.134366661 0.35689081999999994 0.46441538 0.18655064999999998 0.41191722
20 0.21956648999999998 0.15834962 0.20828236 0.26455428999999997 0.23648339 0.2632344 0.45935889999999996 0.15773429099999997 0.41273518 0.40639599 0.36665056999999995 0.17586139999999997 0.47194432999999997 0.33263086999999997 0.046956480999999994 0.38866112999999997 0.36006971 0.20950929999999998 0.43892848999999995 0.0 0.37159550999999996 0.38633737999999995 0.16753307999999997 0.5048114499999999 0.35138818 0.16860014599999998 0.37713533 0.24365912999999997 0.23622312999999998 0.14051437399999997 0.23101792999999995 0.25853113 0.21246510999999998 0.37159550999999996 0.35997675999999995 0.25327015999999997 0.47651746999999994 0.48188997999999994 0.24899445999999997 0.37159550999999996 0.34506758 0.37159550999999996 0.4816669 0.028717832 0.36536786 0.41394353 0.31181007 0.072943442 0.22350756999999996 0.16973413599999998 0.49328564999999996 0.38880984999999996 0.39375478999999997 0.28236351 0.54284659 0.50114922 0.32536217999999995 0.31379919999999994 0.52730535 0.23826803 0.43361174999999996 0.5770335999999999 0.14513027099999998 0.18055537499999996 0.27409095999999994 0.27080053 0.37553658999999995 0.16991074099999998 0.37159550999999996 0.49592542999999994 0.30534075 0.121491227 0.30100928 0.33356037 0.38353028999999994 0.127895482 0.27202747 0.38399503999999995 0.24360336 0.25853113 0.46067878999999995 0.37159550999999996 0.38615147999999994 0.44987799999999994 0.55056144 0.40074462999999994 0.44011825 0.37159550999999996 0.31852105999999997 0.37159550999999996 0.35770877999999995 0.27634034999999996 0.5007216499999999 0.5068377599999999 0.20796632999999998 0.401544 0.0 0.0 0.10700961699999999 0.36202165999999997 0.26025999999999994 0.36202165999999997 0.35006828999999995 0.10700961699999999 0.26025999999999994 0.36202165999999997 0.166683517 0.35006828999999995 0.10700961699999999 0.26025999999999994 0.36202165999999997 0.166683517
21 0.31314854999999997 0.42809052 0.34434256999999996 0.33043724999999996 0.3725436 0.32911735999999997 0.23189166 0.30086056 0.32971224 0.32337305 0.21540233 0.4502498 0.22830378999999998 0.04409919799999999 0.32132815 0.15625266799999998 0.15230972899999998 0.34556950999999997 0.21146124999999996 0.30580549999999995 0.0 0.27115374 0.43727397999999995 0.27734421 0.20013994 0.30467151 0.169380926 0.31642038999999994 0.37228334 0.27658202 0.30376059999999994 0.31195878999999993 0.34854390999999996 0.0 0.116326925 0.52765856 0.22795057999999996 0.27970513999999996 0.32175571999999997 0.0 0.5984492799999999 0.0 0.25419965999999994 0.33452705 0.61873097 0.17030484899999998 0.31913452999999997 0.33170136999999994 0.31708962999999996 0.43946759999999996 0.21525360999999996 0.14516931 0.31073185 0.34824647 0.26481455 0.25260091999999995 0.26148694 0.29584125999999994 0.23142690999999996 0.51263784 0.125093969 0.34956635999999996 0.41950193999999996 0.27684228 0.41015117 0.25005408999999995 0.22428834999999997 0.44428240999999996 0.0 0.26845819 0.44140095999999995 0.25756444999999994 0.052449826 0.038025844999999996 0.30050735 0.4022690099999999 0.32545513 0.24003407999999996 0.31636462 0.31195878999999993 0.21703825 0.0 0.21644336999999997 0.25103936 0.2725294 0.15710408999999997 0.4848086099999999 0.0 0.21021572 0.0 0.18321374499999998 0.32976801 0.22268960999999998 0.25828945999999997 0.24698673999999998 0.157896024 0.0 0.0 0.38139244 0.15425052499999997 0.48891699999999993 0.15425052499999997 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999 0.10643332699999998 0.38139244 0.48891699999999993 0.15425052499999997 0.4364188399999999
22 0.22064471 0.33008403999999997 0.24635467999999996 0.17937862799999998 0.27455571 0.17806431499999997 0.30188300999999995 0.33411806999999993 0.178644323 0.17230885099999999 0.19763028999999996 0.35224331999999997 0.38360464999999994 0.25005408999999995 0.22334025999999998 0.23748724999999998 0.22246653 0.24758162 0.23867701 0.20781760999999996 0.28901872999999995 0.0 0.33926749999999994 0.34731697 0.18236604099999998 0.20666502999999997 0.22598004 0.16536734499999997 0.27429545 0.29292263 0.152709414 0.25312144 0.25053742999999995 0.28901872999999995 0.27739998 0.42965207999999994 0.43390918999999994 0.26918319999999996 0.17069152099999998 0.28901872999999995 0.5004428 0.28901872999999995 0.28885141999999997 0.23652056999999999 0.52074308 0.32560385 0.16807218999999998 0.24932907999999995 0.22458578999999998 0.34147970999999994 0.44435676999999996 0.30623306999999994 0.15967136899999998 0.19718412999999999 0.4939177099999999 0.45854093999999995 0.11043389499999998 0.14477334299999997 0.43896567 0.41464995 0.34527206999999993 0.41953912 0.32151405 0.35694658999999995 0.31216328 0.28266094999999997 0.07322601 0.34629452 0.28901872999999995 0.33843094999999995 0.34341306999999993 0.27388647 0.25840099999999994 0.25098359 0.149443151 0.30428111999999996 0.26661777999999997 0.149919055 0.16530413899999996 0.25312144 0.37233911 0.28901872999999995 0.17344655899999997 0.23717122 0.5016325599999999 0.31816785 0.33374626999999996 0.28901872999999995 0.25602147999999997 0.28901872999999995 0.22010559999999996 0.27091207 0.45179276999999995 0.4642294799999999 0.26332735 0.31896721999999994 0.0 0.0 0.28338596 0.22441847999999998 0.39092910999999997 0.22441847999999998 0.26749151 0.28338596 0.39092910999999997 0.22441847999999998 0.33841235999999997 0.26749151 0.28338596 0.39092910999999997 0.22441847999999998 0.33841235999999997
23 0.172546803 0.165610874 0.081879655 0.13815530299999998 0.11008254399999999 0.13684099 0.40955629 0.28602574 0.28632317999999995 0.27998398999999996 0.28615587 0.20283548999999998 0.47679631999999994 0.33746426999999996 0.17523863499999998 0.33960211999999995 0.3110107 0.083108454 0.34636887999999993 0.15971040799999997 0.37642891 0.25992538 0.0 0.45499024999999993 0.27089347999999996 0.15857269999999998 0.32807632 0.11726757899999998 0.10982228399999998 0.24481170999999996 0.10460964799999999 0.21151701999999997 0.086069841 0.37642891 0.36481015999999994 0.28024425 0.4858310599999999 0.3768750699999999 0.12259175499999998 0.37642891 0.33597706999999993 0.37642891 0.39654329 0.18842824 0.35625876 0.41879552 0.25661636 0.20121815999999998 0.17648230599999998 0.0022006841999999997 0.50258065 0.39366183999999993 0.26736138 0.15596080499999998 0.55214159 0.5104628099999999 0.19896877 0.23330449999999997 0.5321573399999999 0.26522353 0.43846373999999994 0.52723099 0.24460722 0.30883566999999995 0.14768453699999998 0.23455003 0.29506047999999996 0.19688668999999998 0.37642891 0.44610423 0.178938045 0.22579413999999995 0.31030428 0.33841235999999997 0.25711828999999997 0.25617019999999996 0.22501335999999997 0.25760162999999997 0.11720437299999999 0.21151701999999997 0.46553078 0.37642891 0.28113657 0.34484449999999994 0.55985644 0.40559661999999996 0.31370624999999996 0.37642891 0.32335445999999995 0.37642891 0.30863117999999995 0.22932624 0.5100352399999999 0.5161513499999999 0.21521642999999996 0.40637739999999994 0.0 0.0 0.23529362999999998 0.31294405999999997 0.22644478999999998 0.31294405999999997 0.35492028 0.23529362999999998 0.22644478999999998 0.31294405999999997 0.173944771 0.35492028 0.23529362999999998 0.22644478999999998 0.31294405999999997 0.173944771
24 0.42240198 0.55433521 0.47060584999999994 0.40362607999999994 0.4988068799999999 0.40230618999999995 0.139638785 0.4791758399999999 0.34043866999999994 0.33409947999999995 0.31573255999999994 0.57649449 0.06485121499999999 0.28952065999999993 0.44759143 0.176090057 0.2526381 0.47183278999999995 0.16920617999999998 0.43206877999999993 0.27780895999999994 0.25529646999999994 0.5635186699999999 0.0 0.30047017 0.43091619999999997 0.19294561 0.38962780999999996 0.49854661999999994 0.45489729999999995 0.37696801999999996 0.4212308099999999 0.4747885999999999 0.27780895999999994 0.18115211399999998 0.6539032499999999 0.26249079999999997 0.154912329 0.39494454999999995 0.27780895999999994 0.7246939699999999 0.27780895999999994 0.129406849 0.46077174 0.74499425 0.163372638 0.39232335999999995 0.4735802499999999 0.42634306 0.5657122899999999 0.26557674 0.145303158 0.32145828 0.42143529999999996 0.18221360299999997 0.25936768 0.33467577 0.36903009 0.12020293999999998 0.6389011199999999 0.183040858 0.094459508 0.5457652199999999 0.45515755999999996 0.53641445 0.35930752 0.29747718 0.57054569 0.27780895999999994 0.143656084 0.5676642399999999 0.4358611399999999 0.29786756999999997 0.29045015999999996 0.31123377999999996 0.52853229 0.43470855999999997 0.25297272 0.38955344999999997 0.4212308099999999 0.21010418 0.27780895999999994 0.2334904 0.20878428999999998 0.18993403 0.25743432 0.5433113399999999 0.27780895999999994 0.31946915 0.27780895999999994 0.28355326999999997 0.43902144 0.28955784 0.25367913999999997 0.42530201999999995 0.25823368999999996 0.0 0.0 0.50763713 0.25459004999999996 0.6151802799999999 0.25459004999999996 0.20238932999999998 0.50763713 0.6151802799999999 0.25459004999999996 0.5626635299999999 0.20238932999999998 0.50763713 0.6151802799999999 0.25459004999999996 0.5626635299999999
25 0.27539226 0.38483158999999995 0.30110222999999997 0.23412246 0.32930326 0.23280256999999996 0.17740808799999996 0.38886561999999997 0.17092203699999997 0.16458842399999998 0.0152592297 0.40699086999999995 0.25914459999999995 0.27206464999999996 0.27808781 0.11302162299999999 0.12198572099999999 0.30232917 0.11421138299999999 0.26254657 0.26037154 0.085783555 0.39401505 0.22285692 0.0 0.26141257999999995 0.10150511799999998 0.22010559999999996 0.329043 0.34765159 0.20744580999999995 0.293722 0.30528498 0.26037154 0.163709117 0.48439962999999997 0.33324434 0.14471943199999998 0.22544092999999996 0.26037154 0.5551903499999999 0.26037154 0.16438765199999997 0.29126811999999996 0.57547204 0.20114379999999998 0.22281974 0.30407662999999996 0.27933334 0.39620866999999993 0.3198781299999999 0.183072461 0.15195094199999998 0.25193168 0.36943907 0.35787609 0.16517586799999998 0.19950787999999997 0.31450562 0.46937891 0.22081201999999997 0.29507906999999994 0.3762616 0.41167555 0.36689224 0.32623590999999996 0.127966124 0.40104207000000003 0.26037154 0.21395230999999998 0.39816061999999997 0.32863401999999997 0.28043015 0.27301274 0.141722724 0.35902867 0.30721834 0.05467318999999999 0.22004982999999997 0.293722 0.24787905999999996 0.26037154 0.04898093199999999 0.112703734 0.37715392 0.22438129999999998 0.38847523 0.26037154 0.28641613 0.26037154 0.25048165999999994 0.31153121999999994 0.32733271999999997 0.36356462999999994 0.31805631 0.22516208 0.0 0.0 0.33813350999999997 0.22151843999999998 0.44565806999999996 0.22151843999999998 0.18495190999999997 0.33813350999999997 0.44565806999999996 0.22151843999999998 0.39315990999999995 0.18495190999999997 0.33813350999999997 0.44565806999999996 0.22151843999999998 0.39315990999999995
